root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,5,Call,10.0,VIX260819C00010000,5.5,5.75,5.625,5.86,-0.165,-2.73859,9.0,4177.0,2.2578,0.9951,0.0048,0.0002,-0.0028,-0.0005,5.6269,5.86,5.86,5.86,6.02500009536743,down,2026-08-14T11:30:07,0.0,0.0
VIX,2026-08-19,5,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,1.6003,-0.0046,0.0048,0.0002,-0.0028,0.0,0.0039,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,0.0
VIX,2026-08-19,5,Call,10.5,VIX260819C00010500,4.95,5.25,5.1,10.77,0.0,0.0,0.0,19.0,1.8189,0.9941,0.0063,0.0003,-0.0031,-0.0004,5.1276,0.0,0.0,0.0,5.52500009536743,down,2026-05-27T10:11:02,0.0,0.0
VIX,2026-08-19,5,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.4405,-0.0056,0.0063,0.0003,-0.0031,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,0.0
VIX,2026-08-19,5,Call,11.0,VIX260819C00011000,4.45,4.75,4.6,5.9,0.0,0.0,0.0,40.0,1.6312,0.9928,0.0082,0.0003,-0.0034,-0.0004,4.6284,0.0,0.0,0.0,5.02500009536743,down,2026-08-11T09:34:00,0.0,0.0
VIX,2026-08-19,5,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,1.2872,-0.0068,0.0082,0.0003,-0.0034,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,0.0
VIX,2026-08-19,5,Call,11.5,VIX260819C00011500,3.95,4.2,4.075,4.6,0.0,0.0,0.0,9.0,1.4504,0.9914,0.011,0.0004,-0.0037,-0.0003,4.1291,0.0,0.0,0.0,4.52500009536743,down,2026-08-12T13:28:34,0.0,0.0
VIX,2026-08-19,5,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,1.1396,-0.0083,0.011,0.0004,-0.0037,0.0,0.0056,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,0.0
VIX,2026-08-19,5,Call,12.0,VIX260819C00012000,3.5,3.7,3.6,3.8,-0.2,-5.0,661.0,1541.0,1.2756,0.9894,0.0148,0.0005,-0.004,-0.0003,3.6299,3.81,3.81,3.6,4.0,up,2026-08-14T15:26:11,0.0,0.0
VIX,2026-08-19,5,Put,12.0,VIX260819P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1481.0,0.997,-0.0102,0.0148,0.0005,-0.004,0.0,0.0062,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,0.0
VIX,2026-08-19,5,Call,12.5,VIX260819C00012500,3.0,3.2,3.1,3.47,0.0,0.0,0.0,59.0,1.1425,0.9869,0.0206,0.0006,-0.0044,-0.0003,3.1309,0.0,0.0,0.0,3.55000007152557,down,2026-08-13T10:45:12,0.0,0.0
VIX,2026-08-19,5,Put,12.5,VIX260819P00012500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,159.0,0.9447,-0.0128,0.0206,0.0006,-0.0044,0.0,0.007,0.0,0.0,0.0,0.00999999977648258,no_change,2026-06-22T13:49:27,0.0,0.0
VIX,2026-08-19,5,Call,13.0,VIX260819C00013000,2.5,2.7,2.6,2.56,-0.48,-15.7895,7.0,2543.0,0.94,0.9828,0.0302,0.0008,-0.0049,-0.0002,2.6323,2.93,2.93,2.56,3.04000008106232,down,2026-08-14T15:50:04,0.0,0.0
VIX,2026-08-19,5,Put,13.0,VIX260819P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,2638.0,0.8962,-0.0169,0.0302,0.0007,-0.0049,0.0,0.0083,0.0,0.0,0.0,0.00999999977648258,up,2026-08-07T15:22:40,0.0,0.0
VIX,2026-08-19,5,Call,13.5,VIX260819C00013500,2.1,2.16,2.13,2.15,-0.38,-15.0198,13.0,1085.0,0.7774,0.9742,0.0496,0.0011,-0.0062,-0.0002,2.1356,2.3,2.4,2.06,2.52999997138977,down,2026-08-14T16:14:54,0.0,0.0
VIX,2026-08-19,5,Put,13.5,VIX260819P00013500,0.0,0.03,0.015,0.02,0.01,100.0,6.0,2380.0,0.7728,-0.0254,0.0496,0.0011,-0.0062,0.0,0.0113,0.01,0.02,0.01,0.00999999977648258,up,2026-08-14T12:36:30,0.0,0.0
VIX,2026-08-19,5,Call,14.0,VIX260819C00014000,1.61,1.67,1.6400000000000001,1.63,-0.405,-19.9017,437.0,1510.0,0.7228,0.9522,0.0942,0.0018,-0.0097,-0.0001,1.6449,1.9,2.0,1.56,2.0349999666214,up,2026-08-14T16:13:15,0.0,0.0
VIX,2026-08-19,5,Put,14.0,VIX260819P00014000,0.01,0.03,0.02,0.02,0.005,33.3333,23.0,4175.0,0.5856,-0.0474,0.0942,0.0018,-0.0097,0.0,0.0205,0.02,0.02,0.01,0.0149999996647239,no_change,2026-08-14T15:52:31,0.0,0.0
VIX,2026-08-19,5,Call,14.5,VIX260819C00014500,1.15,1.2,1.1749999999999998,1.2,-0.36,-23.0769,701.0,6641.0,0.5576,0.8905,0.1923,0.0033,-0.0185,-0.0001,1.176,1.38,1.51,1.1,1.56000000238419,up,2026-08-14T16:08:18,0.0,0.0
VIX,2026-08-19,5,Put,14.5,VIX260819P00014500,0.05,0.06,0.055,0.06,0.015,33.3333,42001.0,17991.0,0.473,-0.1091,0.1923,0.0033,-0.0185,0.0,0.0514,0.05,0.07,0.03,0.0449999989941716,up,2026-08-14T16:05:28,0.0,0.0
VIX,2026-08-19,5,Call,15.0,VIX260819C00015000,0.74,0.8,0.77,0.78,-0.29,-25.4386,16937.0,8901.0,0.6836,0.7565,0.327,0.0056,-0.0326,-0.0001,0.7652,0.97,1.13,0.7,1.13999998569489,no_change,2026-08-14T16:14:53,0.0,0.0
VIX,2026-08-19,5,Put,15.0,VIX260819P00015000,0.12,0.16,0.14,0.13,0.01,8.33333,22295.0,68933.0,0.4906,-0.2432,0.327,0.0056,-0.0326,0.0,0.1405,0.14,0.15,0.1,0.120000001043081,down,2026-08-14T16:12:41,0.0,0.0
VIX,2026-08-19,5,Call,15.5,VIX260819C00015500,0.46,0.51,0.485,0.49,0.02,2.5,2713.0,3041.0,0.5098,0.5616,0.3849,0.007,-0.0451,0.0,0.4705,0.69,0.76,0.42,0.799999982118606,up,2026-08-14T16:11:21,0.0,0.0
VIX,2026-08-19,5,Put,15.5,VIX260819P00015500,0.33,0.36,0.345,0.34,0.08,28.5714,38559.0,52363.0,0.4523,-0.4381,0.3849,0.007,-0.0451,0.0,0.3455,0.32,0.38,0.25,0.280000001192093,down,2026-08-14T16:12:18,0.0,0.0
VIX,2026-08-19,5,Call,16.0,VIX260819C00016000,0.3,0.34,0.32,0.33,-0.195,-35.7798,15910.0,16350.0,0.7502,0.3927,0.3227,0.0068,-0.0509,0.0,0.3142,0.44,0.5,0.28,0.544999986886978,up,2026-08-14T16:14:16,0.0,0.0
VIX,2026-08-19,5,Put,16.0,VIX260819P00016000,0.67,0.71,0.69,0.71,0.175,32.7103,11691.0,151316.0,0.6036,-0.6069,0.3227,0.0068,-0.0509,-0.0001,0.6891,0.6,0.74,0.5,0.534999996423721,up,2026-08-14T16:11:14,0.0,0.0
VIX,2026-08-19,5,Call,16.5,VIX260819C00016500,0.21,0.25,0.22999999999999998,0.22,-0.175,-44.3038,611.0,31622.0,0.8399,0.2806,0.2477,0.006,-0.05,0.0,0.2236,0.31,0.33,0.2,0.394999995827675,up,2026-08-14T16:11:31,0.0,0.0
VIX,2026-08-19,5,Put,16.5,VIX260819P00016500,1.08,1.13,1.105,1.1,0.225,25.7143,16462.0,93851.0,0.698,-0.7191,0.2477,0.006,-0.05,-0.0001,1.0983,1.02,1.16,0.83,0.875,down,2026-08-14T16:05:02,0.0,0.0
VIX,2026-08-19,5,Call,17.0,VIX260819C00017000,0.16,0.19,0.175,0.16,-0.135,-45.7627,12481.0,46510.0,0.8092,0.2078,0.1878,0.0051,-0.0465,0.0,0.168,0.24,0.25,0.14,0.295000001788139,down,2026-08-14T16:12:34,0.0,0.0
VIX,2026-08-19,5,Put,17.0,VIX260819P00017000,1.52,1.58,1.55,1.62,0.27,21.0938,5279.0,106126.0,0.8306,-0.7919,0.1878,0.0051,-0.0465,-0.0001,1.5425,1.37,1.62,1.28,1.27999997138977,up,2026-08-14T15:52:05,0.0,0.0
VIX,2026-08-19,5,Call,17.5,VIX260819C00017500,0.11,0.15,0.13,0.15,-0.08,-34.7826,247.0,10298.0,1.0081,0.1603,0.1442,0.0043,-0.0428,0.0,0.1331,0.16,0.18,0.11,0.229999996721745,up,2026-08-14T16:11:18,0.0,0.0
VIX,2026-08-19,5,Put,17.5,VIX260819P00017500,1.98,2.05,2.0149999999999997,2.0,0.285,16.6181,4003.0,80100.0,0.93,-0.8394,0.1442,0.0043,-0.0428,-0.0002,2.0074,1.83,2.01,1.77,1.7150000333786,no_change,2026-08-14T15:31:04,0.0,0.0
VIX,2026-08-19,5,Call,18.0,VIX260819C00018000,0.11,0.13,0.12,0.11,-0.075,-40.5405,22192.0,61802.0,1.1275,0.1285,0.1132,0.0037,-0.0396,0.0,0.1105,0.15,0.15,0.1,0.185000002384186,no_change,2026-08-14T16:12:20,0.0,0.0
VIX,2026-08-19,5,Put,18.0,VIX260819P00018000,2.46,2.51,2.485,2.53,0.35,16.055,20301.0,130137.0,1.0125,-0.8711,0.1132,0.0037,-0.0396,-0.0002,2.4846,2.32,2.53,2.12,2.1800000667572,up,2026-08-14T15:57:07,0.0,0.0
VIX,2026-08-19,5,Call,18.5,VIX260819C00018500,0.08,0.12,0.1,0.11,-0.055,-33.3333,1406.0,69107.0,1.2168,0.1065,0.0912,0.0032,-0.0369,0.0,0.0951,0.13,0.13,0.08,0.165000006556511,no_change,2026-08-14T16:08:53,0.0,0.0
VIX,2026-08-19,5,Put,18.5,VIX260819P00018500,2.94,3.0,2.9699999999999998,2.71,0.065,2.45747,10.0,81023.0,1.0499,-0.8931,0.0912,0.0032,-0.0369,-0.0002,2.969,2.71,2.71,2.71,2.64499998092651,no_change,2026-08-14T10:03:34,0.0,0.0
VIX,2026-08-19,5,Call,19.0,VIX260819C00019000,0.07,0.1,0.085,0.09,-0.045,-33.3333,2942.0,62857.0,1.1475,0.0906,0.0751,0.0029,-0.0348,0.0,0.084,0.11,0.12,0.07,0.135000001639128,no_change,2026-08-14T15:58:45,0.0,0.0
VIX,2026-08-19,5,Put,19.0,VIX260819P00019000,3.4,3.5,3.45,3.51,0.41,13.2258,537.0,77796.0,1.1902,-0.909,0.0751,0.0029,-0.0348,-0.0003,3.4578,3.29,3.51,3.1,3.10000002384186,up,2026-08-14T15:58:39,0.0,0.0
VIX,2026-08-19,5,Call,19.5,VIX260819C00019500,0.06,0.09,0.075,0.07,-0.045,-39.1304,1303.0,43518.0,1.3395,0.0787,0.063,0.0026,-0.033,0.0,0.0756,0.13,0.13,0.06,0.114999998360872,no_change,2026-08-14T15:42:56,0.0,0.0
VIX,2026-08-19,5,Put,19.5,VIX260819P00019500,3.9,4.0,3.95,3.75,0.15,4.16667,1.0,52229.0,1.307,-0.921,0.063,0.0026,-0.033,-0.0003,3.9493,3.75,3.75,3.75,3.60000002384186,up,2026-08-14T11:59:30,0.0,0.0
VIX,2026-08-19,5,Call,20.0,VIX260819C00020000,0.05,0.09,0.07,0.09,-0.045,-42.8571,9117.0,191953.0,1.4519,0.0695,0.0539,0.0024,-0.0315,0.0,0.0691,0.1,0.1,0.04,0.105000000447035,up,2026-08-14T16:12:30,0.0,0.0
VIX,2026-08-19,5,Put,20.0,VIX260819P00020000,4.4,4.5,4.45,4.45,0.35,8.53658,1334.0,100275.0,1.3061,-0.9302,0.0539,0.0024,-0.0315,-0.0004,4.4426,4.2,4.5,4.1,4.10000014305115,down,2026-08-14T15:56:49,0.0,0.0
VIX,2026-08-19,5,Call,20.5,VIX260819C00020500,0.05,0.08,0.065,0.06,-0.055,-57.8947,1019.0,18275.0,1.4733,0.0621,0.0467,0.0022,-0.0302,0.0,0.0639,0.07,0.07,0.05,0.0949999988079071,up,2026-08-14T15:03:10,0.0,0.0
