root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,5,Call,10.0,VIXW260909C00010000,4.32,6.34,5.33,5.4,-0.335,-5.84132,1.0,21.0,0.0,0.9946,0.0048,0.0003,-0.0034,-0.0003,6.1417,5.4,5.4,5.4,5.73499989509582,down,2026-09-04T09:51:01,6.0,416.0
VIXW,2026-09-09,5,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.6606,-0.0052,0.0048,0.0003,-0.0034,0.0,0.0052,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,1248.0
VIXW,2026-09-09,5,Call,10.5,VIXW260909C00010500,3.82,5.84,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.9938,0.0059,0.0003,-0.0035,-0.0003,5.6421,0.0,0.0,0.0,5.13000011444092,no_change,,6.0,339.0
VIXW,2026-09-09,5,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5054,-0.0059,0.0059,0.0003,-0.0035,0.0,0.0054,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,289.0
VIXW,2026-09-09,5,Call,11.0,VIXW260909C00011000,3.31,5.55,4.43,4.91,0.0,0.0,0.0,10.0,0.0,0.993,0.0073,0.0004,-0.0037,-0.0003,5.1425,0.0,0.0,0.0,4.63499999046326,down,2026-09-03T11:56:53,592.0,6.0
VIXW,2026-09-09,5,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.3568,-0.0068,0.0073,0.0004,-0.0037,0.0,0.0057,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,289.0
VIXW,2026-09-09,5,Call,11.5,VIXW260909C00011500,2.83,5.06,3.945,6.32,0.0,0.0,0.0,13.0,0.0,0.9919,0.0092,0.0004,-0.0038,-0.0002,4.6429,0.0,0.0,0.0,4.11000001430512,down,2026-09-01T14:27:54,428.0,6.0
VIXW,2026-09-09,5,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.2138,-0.0078,0.0092,0.0004,-0.0038,0.0,0.006,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,280.0
VIXW,2026-09-09,5,Call,12.0,VIXW260909C00012000,2.31,4.57,3.4400000000000004,3.88,0.0,0.0,0.0,102.0,0.0,0.9907,0.0118,0.0005,-0.0039,-0.0002,4.1433,0.0,0.0,0.0,3.63499999046326,down,2026-09-03T11:55:25,636.0,6.0
VIXW,2026-09-09,5,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0759,-0.0091,0.0118,0.0005,-0.0039,0.0,0.0063,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,282.0
VIXW,2026-09-09,5,Call,12.5,VIXW260909C00012500,2.27,4.09,3.1799999999999997,3.41,0.0,0.0,0.0,2.0,0.0,0.9891,0.0153,0.0005,-0.004,-0.0002,3.6437,0.0,0.0,0.0,3.1599999666214,down,2026-09-03T11:55:25,1.0,6.0
VIXW,2026-09-09,5,Put,12.5,VIXW260909P00012500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,51.0,1.0338,-0.0107,0.0153,0.0005,-0.004,0.0,0.0066,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:28:28,0.0,550.0
VIXW,2026-09-09,5,Call,13.0,VIXW260909C00013000,1.76,3.61,2.685,4.2,0.0,0.0,0.0,5.0,0.0,0.987,0.0205,0.0006,-0.0041,-0.0002,3.1442,0.0,0.0,0.0,2.62000000476837,up,2026-08-28T10:58:32,1.0,6.0
VIXW,2026-09-09,5,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.8939,-0.0127,0.0205,0.0006,-0.0041,0.0,0.007,0.0,0.0,0.0,0.00499999988824129,up,2026-09-01T09:30:05,0.0,550.0
VIXW,2026-09-09,5,Call,13.5,VIXW260909C00013500,1.41,2.85,2.13,2.0,-0.31,-13.4199,3.0,27.0,0.0,0.9841,0.0287,0.0007,-0.0043,-0.0001,2.6448,2.42,2.42,2.0,2.31000000238419,down,2026-09-04T10:49:28,1.0,201.0
VIXW,2026-09-09,5,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,42.0,0.7573,-0.0156,0.0287,0.0007,-0.0043,0.0,0.0075,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-03T15:00:34,0.0,705.0
VIXW,2026-09-09,5,Call,14.0,VIXW260909C00014000,1.2,1.54,1.37,1.35,-0.26,-16.1491,89.0,317.0,0.0,0.979,0.0436,0.001,-0.0047,-0.0001,2.1461,1.27,1.35,1.25,1.60999995470047,up,2026-09-04T10:52:57,1.0,418.0
VIXW,2026-09-09,5,Put,14.0,VIXW260909P00014000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,107.0,110.0,0.623,-0.0208,0.0436,0.001,-0.0047,0.0,0.0086,0.06,0.06,0.01,0.00999999977648258,no_change,2026-09-04T10:42:14,0.0,20.0
VIXW,2026-09-09,5,Call,14.5,VIXW260909C00014500,0.79,0.9,0.845,0.83,-0.34,-29.0598,262.0,617.0,0.0,0.9532,0.0928,0.0018,-0.0092,-0.0001,1.6576,0.89,0.9,0.75,1.1700000166893,down,2026-09-04T11:14:03,27.0,1.0
VIXW,2026-09-09,5,Put,14.5,VIXW260909P00014500,0.02,0.05,0.035,0.02,-0.01,-33.3333,199.0,355.0,0.6281,-0.0466,0.0928,0.0018,-0.0092,0.0,0.02,0.1,0.1,0.02,0.0300000002607703,down,2026-09-04T11:03:19,3.0,4.0
VIXW,2026-09-09,5,Call,15.0,VIXW260909C00015000,0.47,0.67,0.5700000000000001,0.52,-0.17,-24.6377,342.0,2945.0,0.0,0.8473,0.1977,0.0044,-0.0282,-0.0001,1.2338,0.57,0.57,0.42,0.689999997615814,no_change,2026-09-04T11:23:50,1.0,4483.0
VIXW,2026-09-09,5,Put,15.0,VIXW260909P00015000,0.12,0.22,0.16999999999999998,0.19,0.07,58.3333,487.0,2147.0,0.7858,-0.1524,0.1977,0.0044,-0.0282,0.0,0.0961,0.18,0.26,0.13,0.120000001043081,down,2026-09-04T11:21:31,8.0,26.0
VIXW,2026-09-09,5,Call,16.0,VIXW260909C00016000,0.21,0.32,0.265,0.25,-0.11,-30.5556,615.0,2616.0,0.2526,0.5597,0.3186,0.0074,-0.0522,0.0,0.5615,0.43,0.43,0.2,0.359999999403954,down,2026-09-04T11:16:18,23.0,2436.0
VIXW,2026-09-09,5,Put,16.0,VIXW260909P00016000,0.76,0.99,0.875,0.95,0.255,36.6906,134.0,3587.0,1.2671,-0.4401,0.3187,0.0074,-0.0522,0.0,0.4235,1.0,1.01,0.81,0.695000022649765,up,2026-09-04T11:14:16,4366.0,70.0
VIXW,2026-09-09,5,Call,17.0,VIXW260909C00017000,0.14,0.21,0.175,0.16,-0.07,-30.4348,344.0,2125.0,0.6389,0.3041,0.2334,0.0066,-0.0549,0.0,0.2739,0.15,0.18,0.12,0.229999996721745,no_change,2026-09-04T11:16:10,5.0,1888.0
VIXW,2026-09-09,5,Put,17.0,VIXW260909P00017000,1.64,1.9,1.77,1.81,0.255,16.3987,38.0,236.0,1.6885,-0.6956,0.2334,0.0066,-0.0549,-0.0001,1.1358,1.82,1.87,1.78,1.55500000715256,up,2026-09-04T11:18:02,4293.0,62.0
VIXW,2026-09-09,5,Call,18.0,VIXW260909C00018000,0.1,0.15,0.125,0.15,-0.015,-9.09091,49.0,8175.0,0.876,0.1784,0.1449,0.0049,-0.0471,0.0,0.1622,0.18,0.18,0.08,0.165000006556511,up,2026-09-04T11:21:08,201.0,2340.0
VIXW,2026-09-09,5,Put,18.0,VIXW260909P00018000,2.57,2.86,2.715,2.75,0.1,3.77359,1.0,777.0,2.0517,-0.8214,0.1449,0.0049,-0.0471,-0.0001,2.0237,2.75,2.75,2.75,2.64999997615814,up,2026-09-04T11:18:02,4375.0,35.0
VIXW,2026-09-09,5,Call,19.0,VIXW260909C00019000,0.06,0.11,0.08499999999999999,0.09,-0.035,-28.0,31.0,3580.0,1.0379,0.1155,0.0933,0.0036,-0.039,0.0,0.1086,0.06,0.1,0.06,0.12499999627471,up,2026-09-04T10:52:15,590.0,26.0
VIXW,2026-09-09,5,Put,19.0,VIXW260909P00019000,3.5,3.84,3.67,3.5,0.0,0.0,0.0,87.0,2.3568,-0.8843,0.0933,0.0036,-0.039,-0.0002,2.9699,0.0,0.0,0.0,3.58500003814697,up,2026-09-03T15:34:44,940.0,46.0
