root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,0,Call,10.0,VIXW260902C00010000,0.0,0.0,0.0,6.58,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125,up,2026-09-01T13:11:45,0.0,0.0
VIXW,2026-09-02,0,Put,10.0,VIXW260902P00010000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:56:24,0.0,0.0
VIXW,2026-09-02,0,Call,10.5,VIXW260902C00010500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58999991416931,no_change,,0.0,0.0
VIXW,2026-09-02,0,Put,10.5,VIXW260902P00010500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,0.0
VIXW,2026-09-02,0,Call,11.0,VIXW260902C00011000,0.0,0.0,0.0,4.85,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08999991416931,down,2026-09-01T12:42:55,0.0,0.0
VIXW,2026-09-02,0,Put,11.0,VIXW260902P00011000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,0.0
VIXW,2026-09-02,0,Call,11.5,VIXW260902C00011500,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58999991416931,down,2026-08-26T11:59:55,0.0,0.0
VIXW,2026-09-02,0,Put,11.5,VIXW260902P00011500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,0.0
VIXW,2026-09-02,0,Call,12.0,VIXW260902C00012000,0.0,0.0,0.0,3.48,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08999991416931,down,2026-08-31T09:43:23,0.0,0.0
VIXW,2026-09-02,0,Put,12.0,VIXW260902P00012000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,0.0
