root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,2,Call,10.0,VIX260819C00010000,5.2,5.95,5.575,5.86,0.0,0.0,0.0,4168.0,3.0593,0.9952,0.0048,0.0001,-0.0032,-0.0003,5.5525,0.0,0.0,0.0,5.59999990463257,down,2026-08-14T11:30:07,1004.0,5181.0
VIX,2026-08-19,2,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,2.4387,-0.0045,0.0048,0.0001,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,1000.0
VIX,2026-08-19,2,Call,10.5,VIX260819C00010500,4.7,5.45,5.075,10.77,0.0,0.0,0.0,19.0,2.7599,0.9945,0.0061,0.0002,-0.0035,-0.0003,5.0529,0.0,0.0,0.0,5.09999990463257,down,2026-05-27T10:11:02,1066.0,3299.0
VIX,2026-08-19,2,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,2.1927,-0.0053,0.0061,0.0002,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,19.0
VIX,2026-08-19,2,Call,11.0,VIX260819C00011000,4.2,4.95,4.575,5.9,0.0,0.0,0.0,40.0,2.4725,0.9936,0.0078,0.0002,-0.0038,-0.0002,4.5533,0.0,0.0,0.0,4.59999990463257,down,2026-08-11T09:34:00,1191.0,3702.0
VIX,2026-08-19,2,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,1.9566,-0.0062,0.0078,0.0002,-0.0043,0.0,0.0044,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,16.0
VIX,2026-08-19,2,Call,11.5,VIX260819C00011500,3.6,4.45,4.025,4.6,0.0,0.0,0.0,9.0,0.0,0.9925,0.0102,0.0002,-0.0041,-0.0002,4.0537,0.0,0.0,0.0,4.09999990463257,down,2026-08-12T13:28:34,1061.0,5438.0
VIX,2026-08-19,2,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,1.7293,-0.0073,0.0102,0.0002,-0.0046,0.0,0.0047,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,35.0
VIX,2026-08-19,2,Call,12.0,VIX260819C00012000,3.15,3.95,3.55,3.8,0.0,0.0,0.0,1542.0,1.247,0.991,0.0136,0.0003,-0.0046,-0.0002,3.5542,0.0,0.0,0.0,3.57500004768372,up,2026-08-14T15:26:11,1060.0,5404.0
VIX,2026-08-19,2,Put,12.0,VIX260819P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1481.0,1.5096,-0.0088,0.0136,0.0003,-0.005,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,300.0
