root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,2,Call,10.0,VIXW260909C00010000,4.38,6.63,5.505,5.35,-0.385,-6.71316,16.0,16.0,0.0,0.9965,0.0033,0.0001,-0.0022,-0.0003,6.2684,5.4,5.4,5.35,5.52999997138977,no_change,2026-09-04T13:48:38,3.0,1.0
VIXW,2026-09-09,2,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,2.6219,-0.0033,0.0033,0.0001,-0.0029,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,998.0
VIXW,2026-09-09,2,Call,10.5,VIXW260909C00010500,3.88,6.13,5.005,0.0,0.0,0.0,0.0,0.0,0.0,0.9959,0.0042,0.0001,-0.0026,-0.0003,5.7688,0.0,0.0,0.0,4.96000003814697,no_change,,3.0,1.0
VIXW,2026-09-09,2,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.3808,-0.0039,0.0042,0.0001,-0.0032,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-09,2,Call,11.0,VIXW260909C00011000,3.38,5.63,4.505,4.91,0.0,0.0,0.0,10.0,0.0,0.995,0.0054,0.0002,-0.003,-0.0003,5.2694,0.0,0.0,0.0,4.53500008583069,down,2026-09-03T11:56:53,3.0,1.0
VIXW,2026-09-09,2,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,2.1497,-0.0047,0.0054,0.0002,-0.0036,0.0,0.0037,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,39.0
VIXW,2026-09-09,2,Call,11.5,VIXW260909C00011500,3.01,5.26,4.135,6.32,0.0,0.0,0.0,13.0,0.0,0.9939,0.0072,0.0002,-0.0036,-0.0003,4.7701,0.0,0.0,0.0,3.96499991416931,down,2026-09-01T14:27:54,3.0,1.0
VIXW,2026-09-09,2,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.9276,-0.0059,0.0072,0.0002,-0.0042,0.0,0.0043,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,30.0
VIXW,2026-09-09,2,Call,12.0,VIXW260909C00012000,2.83,4.18,3.505,3.88,0.0,0.0,0.0,102.0,0.0,0.9922,0.0099,0.0002,-0.0045,-0.0002,4.271,0.0,0.0,0.0,3.51999986171722,down,2026-09-03T11:55:25,10.0,3.0
VIXW,2026-09-09,2,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.7134,-0.0076,0.0099,0.0002,-0.005,0.0,0.0052,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,32.0
VIXW,2026-09-09,2,Call,12.5,VIXW260909C00012500,2.34,3.68,3.01,2.91,-0.25,-7.91139,1.0,3.0,0.0,0.9895,0.0143,0.0003,-0.0059,-0.0002,3.7726,2.91,2.91,2.91,3.12999999523163,down,2026-09-04T11:52:18,1.0,3.0
VIXW,2026-09-09,2,Put,12.5,VIXW260909P00012500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,51.0,1.6513,-0.0103,0.0143,0.0003,-0.0063,0.0,0.0066,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-03T11:28:28,0.0,50.0
VIXW,2026-09-09,2,Call,13.0,VIXW260909C00013000,1.84,3.18,2.5100000000000002,2.11,-0.51,-19.4656,20.0,15.0,0.0,0.9848,0.0219,0.0005,-0.0082,-0.0002,3.2752,2.36,2.36,2.11,2.59500002861023,down,2026-09-04T14:48:14,1.0,3.0
VIXW,2026-09-09,2,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,1.4343,-0.015,0.0219,0.0005,-0.0086,0.0,0.0091,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:30:05,0.0,50.0
VIXW,2026-09-09,2,Call,13.5,VIXW260909C00013500,1.34,2.68,2.0100000000000002,2.0,-0.31,-13.4199,3.0,27.0,0.0,0.9757,0.0359,0.0007,-0.0128,-0.0001,2.7804,2.42,2.42,2.0,2.16500002145767,down,2026-09-04T10:49:28,1.0,10.0
VIXW,2026-09-09,2,Put,13.5,VIXW260909P00013500,0.0,0.04,0.02,0.01,0.0,2.23517e-06,7.0,46.0,1.369,-0.0241,0.0359,0.0007,-0.0132,0.0,0.0142,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-04T12:43:35,0.0,115.0
VIXW,2026-09-09,2,Call,14.0,VIXW260909C00014000,1.02,2.0,1.51,1.54,-0.07,-4.34782,222.0,312.0,0.0,0.9568,0.0625,0.0011,-0.0225,-0.0001,2.292,1.27,1.54,1.19,1.37999999523163,up,2026-09-04T15:59:45,1.0,1.0
VIXW,2026-09-09,2,Put,14.0,VIXW260909P00014000,0.0,0.06,0.03,0.02,0.035,233.333,851.0,846.0,1.2357,-0.043,0.0625,0.0011,-0.0227,0.0,0.0256,0.06,0.06,0.01,0.0149999996647239,up,2026-09-04T15:55:51,0.0,105.0
VIXW,2026-09-09,2,Call,14.5,VIXW260909C00014500,0.71,1.47,1.0899999999999999,1.11,-0.09,-7.69231,607.0,792.0,0.0,0.9181,0.1091,0.0018,-0.0418,-0.0001,1.8184,0.89,1.13,0.73,0.924999982118606,up,2026-09-04T16:14:43,1.0,10.0
VIXW,2026-09-09,2,Put,14.5,VIXW260909P00014500,0.0,0.1,0.05,0.04,0.015,33.3333,377.0,605.0,1.1238,-0.0816,0.1091,0.0018,-0.042,0.0,0.0519,0.1,0.1,0.02,0.0449999989941716,no_change,2026-09-04T16:13:48,0.0,1.0
VIXW,2026-09-09,2,Call,15.0,VIXW260909C00015000,0.41,0.9,0.655,0.79,-0.16,-26.6667,1420.0,3542.0,0.0,0.8499,0.1762,0.0028,-0.0722,-0.0001,1.3713,0.57,0.79,0.42,0.599999994039536,up,2026-09-04T16:14:56,1.0,3.0
VIXW,2026-09-09,2,Put,15.0,VIXW260909P00015000,0.05,0.21,0.13,0.11,-0.01,-8.33333,916.0,2170.0,1.1714,-0.1499,0.1762,0.0028,-0.0724,0.0,0.1048,0.18,0.26,0.11,0.155000001192093,down,2026-09-04T16:00:52,8.0,1.0
VIXW,2026-09-09,2,Call,16.0,VIXW260909C00016000,0.1,0.54,0.32,0.31,0.455,185.714,2167.0,3866.0,0.3134,0.609,0.347,0.0047,-0.1201,0.0,0.5821,0.43,0.43,0.19,0.245000004768372,down,2026-09-04T16:14:55,1.0,2.0
VIXW,2026-09-09,2,Put,16.0,VIXW260909P00016000,0.56,1.18,0.87,0.75,0.055,7.91367,428.0,3652.0,2.0801,-0.3908,0.347,0.0047,-0.1201,0.0,0.3153,1.0,1.01,0.75,0.849999994039536,down,2026-09-04T16:13:17,1.0,10.0
VIXW,2026-09-09,2,Call,17.0,VIXW260909C00017000,0.05,0.29,0.16999999999999998,0.18,0.13,81.25,949.0,2595.0,0.8963,0.3212,0.2542,0.0044,-0.1369,0.0,0.2785,0.15,0.22,0.12,0.160000003874302,no_change,2026-09-04T16:12:53,12.0,1.0
