root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,5,Call,10.0,VIX260819C00010000,5.5,5.75,5.625,5.86,-0.165,-2.73859,9.0,4177.0,2.0025,0.995,0.0048,0.0002,-0.0028,-0.0005,5.602,5.86,5.86,5.86,6.02500009536743,down,2026-08-14T11:30:07,3757.0,3015.0
VIX,2026-08-19,5,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,0.0,-0.0046,0.0048,0.0002,-0.0028,0.0,0.004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,1000.0
VIX,2026-08-19,5,Call,10.5,VIX260819C00010500,4.95,5.25,5.1,10.77,0.0,0.0,0.0,19.0,1.283,0.994,0.0064,0.0003,-0.0031,-0.0004,5.1027,0.0,0.0,0.0,5.52500009536743,down,2026-05-27T10:11:02,3781.0,3667.0
VIX,2026-08-19,5,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.4312,-0.0056,0.0064,0.0003,-0.0031,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,19.0
VIX,2026-08-19,5,Call,11.0,VIX260819C00011000,4.45,4.75,4.6,5.9,0.0,0.0,0.0,40.0,1.132,0.9928,0.0084,0.0003,-0.0034,-0.0004,4.6034,0.0,0.0,0.0,5.02500009536743,down,2026-08-11T09:34:00,3841.0,3763.0
VIX,2026-08-19,5,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,1.2783,-0.0069,0.0084,0.0003,-0.0034,0.0,0.0051,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,16.0
VIX,2026-08-19,5,Call,11.5,VIX260819C00011500,3.95,4.2,4.075,4.6,0.0,0.0,0.0,9.0,0.0,0.9912,0.0111,0.0004,-0.0037,-0.0003,4.1042,0.0,0.0,0.0,4.52500009536743,down,2026-08-12T13:28:34,3870.0,3870.0
VIX,2026-08-19,5,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,0.0,-0.0084,0.0111,0.0004,-0.0037,0.0,0.0057,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,35.0
VIX,2026-08-19,5,Call,12.0,VIX260819C00012000,3.5,3.7,3.6,3.8,-0.2,-5.0,661.0,1541.0,0.8498,0.9893,0.015,0.0005,-0.004,-0.0003,3.605,3.81,3.81,3.6,4.0,up,2026-08-14T15:26:11,3631.0,3639.0
VIX,2026-08-19,5,Put,12.0,VIX260819P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1481.0,0.9888,-0.0103,0.015,0.0005,-0.004,0.0,0.0063,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,300.0
VIX,2026-08-19,5,Call,12.5,VIX260819C00012500,3.0,3.2,3.1,3.47,0.0,0.0,0.0,59.0,0.7175,0.9868,0.0209,0.0006,-0.0043,-0.0003,3.1059,0.0,0.0,0.0,3.55000007152557,down,2026-08-13T10:45:12,4081.0,4081.0
VIX,2026-08-19,5,Put,12.5,VIX260819P00012500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,159.0,0.9362,-0.0129,0.0209,0.0006,-0.0043,0.0,0.007,0.0,0.0,0.0,0.00999999977648258,no_change,2026-06-22T13:49:27,0.0,581.0
VIX,2026-08-19,5,Call,13.0,VIX260819C00013000,2.5,2.7,2.6,2.56,-0.48,-15.7895,7.0,2543.0,0.5904,0.9827,0.0306,0.0008,-0.0048,-0.0002,2.6073,2.93,2.93,2.56,3.04000008106232,down,2026-08-14T15:50:04,3861.0,3503.0
VIX,2026-08-19,5,Put,13.0,VIX260819P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,2638.0,0.791,-0.0169,0.0306,0.0008,-0.0048,0.0,0.0082,0.0,0.0,0.0,0.00999999977648258,up,2026-08-07T15:22:40,0.0,10159.0
VIX,2026-08-19,5,Call,13.5,VIX260819C00013500,2.1,2.16,2.13,2.08,-0.45,-17.7866,11.0,1085.0,0.7968,0.9744,0.05,0.001,-0.0061,-0.0002,2.1103,2.3,2.4,2.06,2.52999997138977,up,2026-08-14T15:53:42,250.0,951.0
VIX,2026-08-19,5,Put,13.5,VIX260819P00013500,0.0,0.03,0.015,0.02,0.01,100.0,6.0,2380.0,0.6942,-0.0252,0.05,0.001,-0.0061,0.0,0.0111,0.01,0.02,0.01,0.00999999977648258,up,2026-08-14T12:36:30,0.0,18249.0
VIX,2026-08-19,5,Call,14.0,VIX260819C00014000,1.61,1.67,1.6400000000000001,1.58,-0.455,-22.3587,436.0,1510.0,0.6747,0.953,0.095,0.0017,-0.0093,-0.0001,1.619,1.9,2.0,1.56,2.0349999666214,down,2026-08-14T15:59:49,250.0,951.0
