root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,0,Call,10.0,VIXW260826C00010000,0.0,0.0,0.0,6.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00999999046326,down,2026-08-24T12:11:01,0.0,0.0
VIXW,2026-08-26,0,Put,10.0,VIXW260826P00010000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-23T10:14:41,0.0,0.0
VIXW,2026-08-26,0,Call,10.5,VIXW260826C00010500,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27999997138977,down,2026-08-19T11:12:41,0.0,0.0
VIXW,2026-08-26,0,Put,10.5,VIXW260826P00010500,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,0.0
VIXW,2026-08-26,0,Call,11.0,VIXW260826C00011000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78000009059906,no_change,,0.0,0.0
VIXW,2026-08-26,0,Put,11.0,VIXW260826P00011000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T09:30:01,0.0,0.0
VIXW,2026-08-26,0,Call,11.5,VIXW260826C00011500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28000009059906,no_change,,0.0,0.0
VIXW,2026-08-26,0,Put,11.5,VIXW260826P00011500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T09:41:39,0.0,0.0
VIXW,2026-08-26,0,Call,12.0,VIXW260826C00012000,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78000009059906,no_change,2026-08-17T14:21:57,0.0,0.0
VIXW,2026-08-26,0,Put,12.0,VIXW260826P00012000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:30:08,0.0,0.0
VIXW,2026-08-26,0,Call,12.5,VIXW260826C00012500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28000009059906,no_change,,0.0,0.0
VIXW,2026-08-26,0,Put,12.5,VIXW260826P00012500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-24T10:21:31,0.0,0.0
VIXW,2026-08-26,0,Call,13.0,VIXW260826C00013000,0.0,0.0,0.0,2.9,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95999991893768,down,2026-08-25T11:21:25,0.0,0.0
VIXW,2026-08-26,0,Put,13.0,VIXW260826P00013000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-21T10:23:46,0.0,0.0
VIXW,2026-08-26,0,Call,13.5,VIXW260826C00013500,0.0,0.0,0.0,2.22,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11500000953674,down,2026-08-25T12:30:50,0.0,0.0
