root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,2,Call,10.0,VIXW260902C00010000,5.01,5.98,5.495,5.46,0.035,0.645158,26.0,14.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.8983,5.49,5.49,5.46,5.42500019073486,down,2026-08-31T09:43:23,10.0,1204.0
VIXW,2026-09-02,2,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,3.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:23:27,0.0,991.0
VIXW,2026-09-02,2,Call,10.5,VIXW260902C00010500,3.89,5.64,4.765,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.3985,0.0,0.0,0.0,4.92500019073486,no_change,,66.0,66.0
VIXW,2026-09-02,2,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.7506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,2,Call,11.0,VIXW260902C00011000,3.36,5.14,4.25,3.83,-0.485,-11.2399,1.0,1.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.8986,3.83,3.83,3.83,4.31500005722046,down,2026-08-31T11:55:55,66.0,66.0
VIXW,2026-09-02,2,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,15.0,2.5037,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,2,Call,11.5,VIXW260902C00011500,3.01,4.82,3.915,4.7,0.0,0.0,0.0,5.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.3987,0.0,0.0,0.0,3.9300000667572,down,2026-08-26T11:59:55,66.0,66.0
VIXW,2026-09-02,2,Put,11.5,VIXW260902P00011500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.4708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,833.0
VIXW,2026-09-02,2,Call,12.0,VIXW260902C00012000,2.42,4.0,3.21,3.48,0.05,1.45773,26.0,0.0,0.0,0.9997,0.0,0.0,0.0,-0.0003,4.8988,3.51,3.51,3.48,3.42999994754791,down,2026-08-31T09:43:23,4673.0,1289.0
VIXW,2026-09-02,2,Put,12.0,VIXW260902P00012000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.2262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,816.0
VIXW,2026-09-02,2,Call,12.5,VIXW260902C00012500,1.99,3.68,2.835,2.65,-0.285,-9.71039,1.0,6.0,0.0,0.9996,0.0003,0.0,0.0,-0.0002,4.399,2.65,2.65,2.65,2.93499994277954,down,2026-08-31T12:57:43,68.0,66.0
VIXW,2026-09-02,2,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,0.0,1.8193,-0.0001,0.0003,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,down,2026-08-31T09:44:23,0.0,1.0
VIXW,2026-09-02,2,Call,13.0,VIXW260902C00013000,1.32,3.2,2.2600000000000002,2.6,0.0,0.0,0.0,38.0,0.0,0.9991,0.0017,0.0,0.0,-0.0002,3.8993,0.0,0.0,0.0,2.64000004529953,down,2026-08-28T13:33:32,66.0,66.0
VIXW,2026-09-02,2,Put,13.0,VIXW260902P00013000,0.0,0.02,0.01,0.01,-0.005,-33.3333,11.0,4.0,1.7592,-0.0007,0.0017,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T13:23:37,0.0,789.0
VIXW,2026-09-02,2,Call,13.5,VIXW260902C00013500,1.69,2.1,1.895,1.75,-0.235,-11.8388,10.0,338.0,0.0,0.9967,0.0066,0.0001,-0.0008,-0.0002,3.4004,1.75,1.75,1.75,1.98500001430511,no_change,2026-08-31T14:04:56,976.0,964.0
VIXW,2026-09-02,2,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,35.0,1.5361,-0.003,0.0066,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0149999996647239,up,2026-08-28T13:45:07,0.0,600.0
VIXW,2026-09-02,2,Call,14.0,VIXW260902C00014000,1.19,1.51,1.35,1.4,-0.1,-6.66667,56.0,342.0,0.0,0.9891,0.0199,0.0003,-0.0046,-0.0002,2.9043,1.66,1.68,1.39,1.5,up,2026-08-31T14:39:55,984.0,25.0
VIXW,2026-09-02,2,Put,14.0,VIXW260902P00014000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,34.0,227.0,1.1961,-0.0107,0.0199,0.0003,-0.0049,0.0,0.005,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T15:15:59,0.0,10.0
VIXW,2026-09-02,2,Call,14.5,VIXW260902C00014500,0.72,1.08,0.9,0.95,-0.095,-9.09091,203.0,409.0,0.0,0.9714,0.0467,0.0008,-0.0141,-0.0001,2.4144,1.2,1.25,0.86,1.04499998688698,no_change,2026-08-31T14:41:39,968.0,30.0
VIXW,2026-09-02,2,Put,14.5,VIXW260902P00014500,0.01,0.02,0.015,0.02,-0.035,-63.6364,214.0,8560.0,1.1788,-0.0284,0.0467,0.0008,-0.0144,0.0,0.015,0.05,0.05,0.01,0.0549999987706542,no_change,2026-08-31T15:16:27,54.0,65.0
VIXW,2026-09-02,2,Call,15.0,VIXW260902C00015000,0.44,0.51,0.475,0.48,-0.21,-30.4348,1586.0,7396.0,0.0,0.8652,0.1128,0.0025,-0.1077,-0.0001,2.0345,0.73,0.84,0.45,0.689999997615814,up,2026-08-31T15:17:52,10.0,1.0
