root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-09-16,5,Call,10.0,VIX260916C00010000,6.5,6.7,6.6,6.6,-1.45,-18.0124,10.0,3952.0,0.0,0.9956,0.0036,0.0002,-0.003,-0.0005,6.6268,6.7,6.7,6.6,8.0499997138977,down,2026-09-11T10:01:06,3761.0,3839.0
VIX,2026-09-16,5,Put,10.0,VIX260916P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,263.0,1.778,-0.0041,0.0036,0.0002,-0.003,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T15:48:56,0.0,1181.0
VIX,2026-09-16,5,Call,10.5,VIX260916C00010500,6.0,6.2,6.1,6.12,0.0,0.0,0.0,240.0,0.0,0.995,0.0044,0.0002,-0.0031,-0.0005,6.1273,0.0,0.0,0.0,7.54999995231628,down,2026-08-31T15:34:35,3761.0,3874.0
VIX,2026-09-16,5,Put,10.5,VIX260916P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.6211,-0.0047,0.0044,0.0002,-0.0031,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-22T15:21:59,0.0,40.0
VIX,2026-09-16,5,Call,11.0,VIX260916C00011000,5.5,5.7,5.6,6.9,0.0,0.0,0.0,234.0,0.0,0.9943,0.0055,0.0003,-0.0032,-0.0005,5.6277,0.0,0.0,0.0,7.04999995231628,up,2026-09-10T11:56:27,3913.0,4006.0
VIX,2026-09-16,5,Put,11.0,VIX260916P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,25.0,1.4709,-0.0053,0.0055,0.0003,-0.0032,0.0,0.0047,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T09:53:59,0.0,34.0
VIX,2026-09-16,5,Call,11.5,VIX260916C00011500,5.0,5.2,5.1,4.5,0.0,0.0,0.0,27.0,0.0,0.9935,0.0068,0.0003,-0.0033,-0.0004,5.1281,0.0,0.0,0.0,6.54999995231628,down,2026-09-04T10:27:55,3632.0,3903.0
VIX,2026-09-16,5,Put,11.5,VIX260916P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2022.0,1.3266,-0.0061,0.0068,0.0003,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:11:26,0.0,28.0
VIX,2026-09-16,5,Call,12.0,VIX260916C00012000,4.5,4.7,4.6,4.71,-1.34,-22.1488,2.0,1313.0,0.0,0.9926,0.0086,0.0004,-0.0034,-0.0004,4.6285,4.71,4.71,4.71,6.04999995231628,down,2026-09-11T09:33:22,3758.0,3858.0
VIX,2026-09-16,5,Put,12.0,VIX260916P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,541.0,1.1876,-0.0071,0.0086,0.0004,-0.0034,0.0,0.0052,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:42:02,0.0,35.0
VIX,2026-09-16,5,Call,12.5,VIX260916C00012500,4.0,4.2,4.1,3.95,0.0,0.0,0.0,44.0,0.0,0.9914,0.0111,0.0004,-0.0036,-0.0003,4.129,0.0,0.0,0.0,5.54999995231628,down,2026-09-03T10:18:48,3758.0,3746.0
VIX,2026-09-16,5,Put,12.5,VIX260916P00012500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,120.0,1.0532,-0.0083,0.0111,0.0004,-0.0036,0.0,0.0055,0.0,0.0,0.0,0.00999999977648258,down,2026-08-31T14:35:05,0.0,1.0
VIX,2026-09-16,5,Call,13.0,VIX260916C00013000,3.5,3.75,3.625,3.5,-1.575,-31.0345,8.0,2249.0,0.795,0.9899,0.0145,0.0005,-0.0037,-0.0003,3.6295,3.8,3.8,3.5,5.07499980926514,down,2026-09-11T13:30:34,3960.0,3960.0
VIX,2026-09-16,5,Put,13.0,VIX260916P00013000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,5103.0,0.9228,-0.0098,0.0145,0.0005,-0.0037,0.0,0.0058,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T09:35:17,0.0,100.0
VIX,2026-09-16,5,Call,13.5,VIX260916C00013500,3.0,3.25,3.125,3.0,-1.575,-34.4262,3.0,429.0,0.6731,0.9877,0.0198,0.0006,-0.0039,-0.0003,3.1302,2.97,3.15,2.97,4.57499980926514,down,2026-09-11T13:44:57,3876.0,4129.0
