root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,10.0,VIXW260909C00010000,5.4,6.58,5.99,5.88,-0.51,-7.98122,10.0,10.0,0.0,0.9947,0.0042,0.0003,0.0,-0.001,6.2488,5.88,5.88,5.88,6.39000010490418,down,2026-09-03T11:56:53,10.0,63.0
VIXW,2026-09-09,6,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5434,-0.0046,0.0042,0.0003,-0.0027,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1250.0
VIXW,2026-09-09,6,Call,10.5,VIXW260909C00010500,4.28,6.09,5.1850000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0052,0.0003,-0.0001,-0.0009,5.7494,0.0,0.0,0.0,5.89499998092651,no_change,,8.0,63.0
VIXW,2026-09-09,6,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4012,-0.0052,0.0052,0.0003,-0.0028,0.0,0.0048,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,289.0
VIXW,2026-09-09,6,Call,11.0,VIXW260909C00011000,3.78,5.59,4.685,4.91,-0.48,-8.90538,20.0,10.0,0.0,0.9932,0.0065,0.0004,-0.0005,-0.0009,5.25,5.25,5.25,4.91,5.3899998664856,down,2026-09-03T11:56:53,8.0,63.0
VIXW,2026-09-09,6,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.2649,-0.006,0.0065,0.0004,-0.0029,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,289.0
VIXW,2026-09-09,6,Call,11.5,VIXW260909C00011500,3.27,5.1,4.185,6.32,0.0,0.0,0.0,13.0,0.0,0.9923,0.0082,0.0004,-0.0008,-0.0008,4.7507,0.0,0.0,0.0,4.90000009536743,down,2026-09-01T14:27:54,63.0,63.0
VIXW,2026-09-09,6,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.1338,-0.007,0.0082,0.0004,-0.003,0.0,0.0053,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,250.0
VIXW,2026-09-09,6,Call,12.0,VIXW260909C00012000,2.9,4.61,3.755,3.88,-0.52,-11.8182,22.0,110.0,0.0,0.9912,0.0105,0.0004,-0.0011,-0.0007,4.2513,4.27,4.27,3.88,4.39999997615814,down,2026-09-03T11:55:25,11.0,8.0
VIXW,2026-09-09,6,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0074,-0.0081,0.0105,0.0004,-0.0031,0.0,0.0056,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,250.0
VIXW,2026-09-09,6,Call,12.5,VIXW260909C00012500,2.26,4.13,3.195,3.41,-0.49,-12.5641,10.0,10.0,0.0,0.9898,0.0136,0.0005,-0.0014,-0.0006,3.752,3.41,3.41,3.41,3.90000009536743,down,2026-09-03T11:55:25,527.0,63.0
VIXW,2026-09-09,6,Put,12.5,VIXW260909P00012500,0.0,0.02,0.01,0.02,0.01,100.0,42.0,9.0,0.9706,-0.0095,0.0136,0.0005,-0.0032,0.0,0.0059,0.03,0.03,0.02,0.00999999977648258,no_change,2026-09-03T11:28:28,0.0,650.0
VIXW,2026-09-09,6,Call,13.0,VIXW260909C00013000,1.76,3.64,2.7,4.2,0.0,0.0,0.0,5.0,0.0,0.988,0.0182,0.0006,-0.0018,-0.0005,3.2527,0.0,0.0,0.0,3.14999997615814,up,2026-08-28T10:58:32,528.0,63.0
VIXW,2026-09-09,6,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.8425,-0.0113,0.0182,0.0006,-0.0033,0.0,0.0062,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:30:05,0.0,650.0
VIXW,2026-09-09,6,Call,13.5,VIXW260909C00013500,1.55,3.16,2.355,2.4,-0.505,-17.3838,5.0,23.0,0.0,0.9854,0.0254,0.0007,-0.0022,-0.0004,2.7535,2.53,2.53,2.4,2.90499997138977,down,2026-09-03T12:42:35,9.0,63.0
VIXW,2026-09-09,6,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,32.0,0.7175,-0.0139,0.0254,0.0007,-0.0034,0.0,0.0067,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-02T16:10:06,0.0,450.0
