root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,5,Call,10.0,VIXW260909C00010000,4.57,6.33,5.45,5.35,-0.385,-6.71316,16.0,21.0,0.0,0.9944,0.0049,0.0003,-0.0037,-0.0003,6.142,5.4,5.4,5.35,5.73499989509582,no_change,2026-09-04T13:48:38,8.0,63.0
VIXW,2026-09-09,5,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.6788,-0.0054,0.0049,0.0003,-0.0037,0.0,0.0054,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T15:45:34,0.0,998.0
VIXW,2026-09-09,5,Call,10.5,VIXW260909C00010500,4.06,5.84,4.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9936,0.006,0.0003,-0.0038,-0.0003,5.6424,0.0,0.0,0.0,5.13000011444092,no_change,,63.0,63.0
VIXW,2026-09-09,5,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.522,-0.0062,0.006,0.0003,-0.0038,0.0,0.0057,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-09,5,Call,11.0,VIXW260909C00011000,3.56,5.35,4.455,4.91,0.0,0.0,0.0,10.0,0.0,0.9927,0.0075,0.0004,-0.0039,-0.0003,5.1428,0.0,0.0,0.0,4.63499999046326,down,2026-09-03T11:56:53,63.0,63.0
VIXW,2026-09-09,5,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.3717,-0.0071,0.0075,0.0004,-0.0039,0.0,0.006,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,39.0
VIXW,2026-09-09,5,Call,11.5,VIXW260909C00011500,3.05,4.87,3.96,6.32,0.0,0.0,0.0,13.0,0.0,0.9916,0.0095,0.0004,-0.004,-0.0002,4.6432,0.0,0.0,0.0,4.11000001430512,down,2026-09-01T14:27:54,63.0,63.0
VIXW,2026-09-09,5,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.2271,-0.0081,0.0095,0.0004,-0.004,0.0,0.0063,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,30.0
VIXW,2026-09-09,5,Call,12.0,VIXW260909C00012000,2.54,4.38,3.46,3.88,0.0,0.0,0.0,102.0,0.0,0.9903,0.0121,0.0005,-0.0042,-0.0002,4.1436,0.0,0.0,0.0,3.63499999046326,down,2026-09-03T11:55:25,8.0,63.0
VIXW,2026-09-09,5,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0878,-0.0094,0.0121,0.0005,-0.0042,0.0,0.0066,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,32.0
VIXW,2026-09-09,5,Call,12.5,VIXW260909C00012500,2.27,3.73,3.0,2.91,-0.25,-7.91139,1.0,2.0,0.0,0.9885,0.0159,0.0005,-0.0044,-0.0002,3.6442,2.91,2.91,2.91,3.1599999666214,down,2026-09-04T11:52:18,1.0,3479.0
VIXW,2026-09-09,5,Put,12.5,VIXW260909P00012500,0.0,0.05,0.025,0.02,0.0,0.0,0.0,51.0,1.2079,-0.0112,0.0159,0.0005,-0.0044,0.0,0.0071,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T11:28:28,0.0,19.0
VIXW,2026-09-09,5,Call,13.0,VIXW260909C00013000,1.76,3.41,2.585,4.2,0.0,0.0,0.0,5.0,0.0,0.9857,0.022,0.0007,-0.0048,-0.0002,3.1452,0.0,0.0,0.0,2.62000000476837,up,2026-08-28T10:58:32,1.0,63.0
VIXW,2026-09-09,5,Put,13.0,VIXW260909P00013000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,41.0,1.0494,-0.0141,0.022,0.0007,-0.0048,0.0,0.008,0.0,0.0,0.0,0.00499999988824129,up,2026-09-01T09:30:05,0.0,19.0
VIXW,2026-09-09,5,Call,13.5,VIXW260909C00013500,1.41,2.67,2.04,2.0,-0.31,-13.4199,3.0,27.0,0.0,0.9801,0.0334,0.0009,-0.0057,-0.0001,2.6475,2.42,2.42,2.0,2.31000000238419,down,2026-09-04T10:49:28,1.0,63.0
VIXW,2026-09-09,5,Put,13.5,VIXW260909P00013500,0.0,0.03,0.015,0.01,0.0,2.23517e-06,7.0,42.0,0.8168,-0.0197,0.0334,0.0009,-0.0057,0.0,0.0102,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-04T12:43:35,0.0,51.0
VIXW,2026-09-09,5,Call,14.0,VIXW260909C00014000,1.2,1.62,1.4100000000000001,1.2,-0.41,-25.4658,128.0,317.0,0.0,0.968,0.0564,0.0013,-0.0079,-0.0001,2.153,1.27,1.36,1.19,1.60999995470047,no_change,2026-09-04T13:52:29,20.0,28.0
VIXW,2026-09-09,5,Put,14.0,VIXW260909P00014000,0.01,0.03,0.02,0.01,0.0,2.23517e-06,148.0,110.0,0.7101,-0.0317,0.0564,0.0013,-0.0079,0.0,0.0155,0.06,0.06,0.01,0.00999999977648258,down,2026-09-04T13:41:14,30.0,15.0
VIXW,2026-09-09,5,Call,14.5,VIXW260909C00014500,0.82,0.9,0.86,0.85,-0.32,-27.3504,436.0,617.0,0.0,0.9429,0.1023,0.0021,-0.0119,-0.0001,1.6646,0.89,0.9,0.73,1.1700000166893,down,2026-09-04T13:54:58,2.0,1.0
VIXW,2026-09-09,5,Put,14.5,VIXW260909P00014500,0.03,0.06,0.045,0.05,0.02,66.6667,267.0,355.0,0.6744,-0.0569,0.1023,0.0021,-0.0119,0.0,0.027,0.1,0.1,0.02,0.0300000002607703,no_change,2026-09-04T13:05:20,150.0,6.0
VIXW,2026-09-09,5,Call,15.0,VIXW260909C00015000,0.51,0.55,0.53,0.51,-0.18,-26.087,726.0,2945.0,0.0,0.8818,0.1933,0.0037,-0.0202,-0.0001,1.1972,0.57,0.57,0.42,0.689999997615814,no_change,2026-09-04T13:52:52,1.0,1.0
VIXW,2026-09-09,5,Put,15.0,VIXW260909P00015000,0.16,0.25,0.20500000000000002,0.2,0.08,66.6667,805.0,2147.0,0.8605,-0.1179,0.1933,0.0037,-0.0202,0.0,0.0595,0.18,0.26,0.13,0.120000001043081,up,2026-09-04T13:47:53,60.0,26.0
VIXW,2026-09-09,5,Call,16.0,VIXW260909C00016000,0.21,0.27,0.24,0.22,-0.14,-38.8889,1131.0,2616.0,0.2197,0.5584,0.3045,0.0073,-0.0558,0.0,0.5843,0.43,0.43,0.19,0.359999999403954,no_change,2026-09-04T13:54:34,3.0,61.0
VIXW,2026-09-09,5,Put,16.0,VIXW260909P00016000,0.77,0.95,0.86,0.87,0.175,25.1799,164.0,3587.0,1.2605,-0.4413,0.3045,0.0073,-0.0558,0.0,0.4463,1.0,1.01,0.81,0.695000022649765,down,2026-09-04T13:57:07,10.0,1.0
VIXW,2026-09-09,5,Call,17.0,VIXW260909C00017000,0.13,0.17,0.15000000000000002,0.15,-0.08,-34.7826,466.0,2125.0,0.603,0.2768,0.253,0.0062,-0.0471,0.0,0.2141,0.15,0.18,0.12,0.229999996721745,no_change,2026-09-04T13:50:48,1.0,1.0
VIXW,2026-09-09,5,Put,17.0,VIXW260909P00017000,1.58,1.93,1.755,1.81,0.255,16.3987,38.0,236.0,1.6865,-0.723,0.253,0.0062,-0.0471,-0.0001,1.0759,1.82,1.87,1.78,1.55500000715256,up,2026-09-04T11:18:02,4244.0,633.0
VIXW,2026-09-09,5,Call,18.0,VIXW260909C00018000,0.08,0.1,0.09,0.11,-0.055,-33.3333,274.0,8175.0,0.8008,0.1404,0.1427,0.0041,-0.035,0.0,0.1049,0.18,0.18,0.08,0.165000006556511,up,2026-09-04T13:34:32,36.0,50.0
VIXW,2026-09-09,5,Put,18.0,VIXW260909P00018000,2.53,2.88,2.705,2.78,0.13,4.90566,94.0,777.0,2.0597,-0.8594,0.1427,0.0041,-0.035,-0.0001,1.9665,2.75,2.78,2.75,2.64999997615814,no_change,2026-09-04T13:50:41,36.0,36.0
VIXW,2026-09-09,5,Call,19.0,VIXW260909C00019000,0.06,0.1,0.08,0.09,-0.035,-28.0,67.0,3580.0,1.0335,0.0874,0.0853,0.0029,-0.0283,0.0,0.0696,0.06,0.1,0.06,0.12499999627471,up,2026-09-04T13:50:40,35.0,26.0
VIXW,2026-09-09,5,Put,19.0,VIXW260909P00019000,3.51,3.86,3.6849999999999996,3.5,0.0,0.0,0.0,87.0,2.4054,-0.9124,0.0853,0.0029,-0.0283,-0.0002,2.9309,0.0,0.0,0.0,3.58500003814697,up,2026-09-03T15:34:44,28.0,28.0
VIXW,2026-09-09,5,Call,20.0,VIXW260909C00020000,0.02,0.07,0.045000000000000005,0.07,-0.01,-12.5,198.0,7066.0,1.1188,0.0627,0.0569,0.0023,-0.0246,0.0,0.0541,0.05,0.07,0.05,0.0800000000745058,no_change,2026-09-04T13:53:55,35.0,289.0
VIXW,2026-09-09,5,Put,20.0,VIXW260909P00020000,4.48,4.84,4.66,4.49,0.0,0.0,0.0,214.0,2.6963,-0.937,0.0569,0.0023,-0.0246,-0.0002,3.9152,0.0,0.0,0.0,4.58500003814697,no_change,2026-09-03T15:45:35,28.0,28.0
VIXW,2026-09-09,5,Call,21.0,VIXW260909C00021000,0.03,0.08,0.055,0.05,-0.025,-33.3333,81.0,3932.0,1.3657,0.049,0.0412,0.0019,-0.0223,0.0,0.0456,0.07,0.07,0.02,0.0749999992549419,no_change,2026-09-04T13:55:37,1.0,26.0
