root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-09-16,6,Call,10.0,VIX260916C00010000,7.95,8.2,8.075,8.07,1.07,15.2857,19.0,3963.0,0.0,0.9961,0.0024,0.0002,0.0,-0.0013,8.0483,7.9,8.18,7.7,7.0,down,2026-09-10T15:56:58,2934.0,3021.0
VIX,2026-09-16,6,Put,10.0,VIX260916P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,263.0,1.8508,-0.0032,0.0024,0.0002,-0.0025,0.0,0.004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T15:48:56,0.0,1181.0
VIX,2026-09-16,6,Call,10.5,VIX260916C00010500,7.45,7.7,7.575,6.12,0.0,0.0,0.0,240.0,0.0,0.9957,0.0028,0.0002,0.0,-0.0012,7.5488,0.0,0.0,0.0,6.5,down,2026-08-31T15:34:35,2924.0,3075.0
VIX,2026-09-16,6,Put,10.5,VIX260916P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.7093,-0.0036,0.0028,0.0002,-0.0026,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-22T15:21:59,0.0,40.0
VIX,2026-09-16,6,Call,11.0,VIX260916C00011000,6.95,7.2,7.075,6.9,0.9,15.0,65.0,352.0,0.0,0.9952,0.0034,0.0003,-0.0002,-0.0012,7.0494,6.85,6.9,6.85,6.0,up,2026-09-10T11:56:27,2967.0,3021.0
VIX,2026-09-16,6,Put,11.0,VIX260916P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,25.0,1.574,-0.0041,0.0034,0.0003,-0.0028,0.0,0.0044,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T09:53:59,0.0,34.0
VIX,2026-09-16,6,Call,11.5,VIX260916C00011500,6.45,6.7,6.575,4.5,0.0,0.0,0.0,27.0,0.0,0.9947,0.0041,0.0003,-0.0005,-0.0011,6.55,0.0,0.0,0.0,5.5,down,2026-09-04T10:27:55,2970.0,3073.0
VIX,2026-09-16,6,Put,11.5,VIX260916P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2022.0,1.4441,-0.0046,0.0041,0.0003,-0.0028,0.0,0.0047,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:11:26,0.0,28.0
VIX,2026-09-16,6,Call,12.0,VIX260916C00012000,5.95,6.2,6.075,6.1,1.1,22.0,1855.0,2114.0,0.0,0.9941,0.005,0.0003,-0.0008,-0.001,6.0506,5.87,6.1,5.87,5.0,up,2026-09-10T15:57:52,2998.0,3073.0
VIX,2026-09-16,6,Put,12.0,VIX260916P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,541.0,1.3193,-0.0052,0.005,0.0003,-0.003,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:42:02,0.0,35.0
VIX,2026-09-16,6,Call,12.5,VIX260916C00012500,5.45,5.7,5.575,3.95,0.0,0.0,0.0,44.0,0.0,0.9932,0.0063,0.0004,-0.0011,-0.0009,5.5513,0.0,0.0,0.0,4.5,down,2026-09-03T10:18:48,3045.0,3060.0
VIX,2026-09-16,6,Put,12.5,VIX260916P00012500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,120.0,1.3062,-0.006,0.0063,0.0004,-0.0031,0.0,0.0053,0.0,0.0,0.0,0.00999999977648258,down,2026-08-31T14:35:05,0.0,32.0
VIX,2026-09-16,6,Call,13.0,VIX260916C00013000,4.95,5.2,5.075,5.26,1.26,31.5,23.0,2256.0,0.0,0.9918,0.0082,0.0005,-0.0017,-0.0008,5.0525,4.3,5.26,4.3,4.0,up,2026-09-10T15:24:17,3273.0,3221.0
VIX,2026-09-16,6,Put,13.0,VIX260916P00013000,0.0,0.01,0.005,0.02,0.01,100.0,560.0,4569.0,1.352,-0.0075,0.0082,0.0005,-0.0035,0.0,0.0061,0.02,0.02,0.02,0.00999999977648258,no_change,2026-09-10T09:35:17,0.0,200.0
VIX,2026-09-16,6,Call,13.5,VIX260916C00013500,4.45,4.7,4.575,4.55,1.05,30.0,9.0,435.0,0.0,0.9888,0.0118,0.0006,-0.0029,-0.0008,4.555,4.3,4.7,4.3,3.5,down,2026-09-10T15:44:50,3084.0,3120.0
VIX,2026-09-16,6,Put,13.5,VIX260916P00013500,0.0,0.02,0.01,0.01,0.0,2.23517e-06,71.0,1093.0,1.2168,-0.0105,0.0118,0.0006,-0.0045,0.0,0.0083,0.02,0.02,0.01,0.00999999977648258,no_change,2026-09-10T15:32:06,0.0,33.0
VIX,2026-09-16,6,Call,14.0,VIX260916C00014000,3.9,4.2,4.05,4.1,1.095,36.4393,419.0,2401.0,0.0,0.9825,0.0187,0.0009,-0.0053,-0.0007,4.0605,3.8,4.2,3.7,3.00499999523163,no_change,2026-09-10T15:48:02,2106.0,2106.0
VIX,2026-09-16,6,Put,14.0,VIX260916P00014000,0.0,0.04,0.02,0.01,0.005,100.0,605.0,34900.0,1.1202,-0.0168,0.0187,0.0009,-0.0067,0.0,0.0134,0.02,0.02,0.01,0.00499999988824129,no_change,2026-09-10T16:00:14,0.0,9021.0
