root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-30,5,Call,10.0,VIXW260930C00010000,3.43,9.23,6.33,6.98,0.0,0.0,0.0,42.0,0.0,0.9996,0.0,0.0,0.0,-0.0006,7.8043,0.0,0.0,0.0,6.46499991416931,up,2026-09-24T11:07:13,51.0,51.0
VIXW,2026-09-30,5,Put,10.0,VIXW260930P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.9685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1320.0
VIXW,2026-09-30,5,Call,10.5,VIXW260930C00010500,2.92,8.74,5.83,6.15,0.185,3.10143,2.0,2.0,0.0,0.9996,0.0001,0.0,0.0,-0.0006,7.3045,6.15,6.15,6.15,5.96499991416931,down,2026-09-25T10:12:03,51.0,51.0
VIXW,2026-09-30,5,Put,10.5,VIXW260930P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,2.0,1.8146,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,357.0
VIXW,2026-09-30,5,Call,11.0,VIXW260930C00011000,2.46,8.27,5.365,5.3,0.0,0.0,0.0,20.0,0.0,0.9994,0.0004,0.0,-0.0001,-0.0006,6.8048,0.0,0.0,0.0,5.46500015258789,down,2026-09-21T11:37:02,51.0,51.0
VIXW,2026-09-30,5,Put,11.0,VIXW260930P00011000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.6674,-0.0003,0.0004,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,359.0
VIXW,2026-09-30,5,Call,11.5,VIXW260930C00011500,2.07,7.79,4.93,6.5,0.0,0.0,0.0,1.0,0.0,0.9988,0.0011,0.0001,-0.0004,-0.0005,6.3054,0.0,0.0,0.0,4.98500001430512,up,2026-09-24T13:04:22,50.0,51.0
VIXW,2026-09-30,5,Put,11.5,VIXW260930P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5262,-0.0008,0.0011,0.0001,-0.0004,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,357.0
VIXW,2026-09-30,5,Call,12.0,VIXW260930C00012000,1.44,7.31,4.375,4.56,0.0,0.0,0.0,6.0,0.0,0.9974,0.0028,0.0001,-0.0012,-0.0005,5.8067,0.0,0.0,0.0,4.47000014781952,no_change,2026-09-24T14:15:10,51.0,51.0
VIXW,2026-09-30,5,Put,12.0,VIXW260930P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5136,-0.0022,0.0028,0.0001,-0.0012,0.0,0.0016,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,320.0
