root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,2,Call,10.0,VIX260819C00010000,5.5,5.8,5.65,5.51,-0.09,-1.60714,12.0,4168.0,0.0,0.9956,0.0044,0.0001,-0.0028,-0.0003,5.6271,5.5,5.52,5.5,5.59999990463257,no_change,2026-08-17T11:20:28,0.0,0.0
VIX,2026-08-19,2,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,2.6701,-0.0041,0.0044,0.0001,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,0.0
VIX,2026-08-19,2,Call,10.5,VIX260819C00010500,5.0,5.25,5.125,10.77,0.0,0.0,0.0,19.0,0.0,0.9948,0.0058,0.0001,-0.0033,-0.0003,5.1277,0.0,0.0,0.0,5.09999990463257,down,2026-05-27T10:11:02,0.0,0.0
VIX,2026-08-19,2,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,2.4035,-0.005,0.0058,0.0001,-0.0039,0.0,0.0039,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,0.0
VIX,2026-08-19,2,Call,11.0,VIX260819C00011000,4.5,4.75,4.625,5.9,0.0,0.0,0.0,40.0,0.0,0.9936,0.0077,0.0002,-0.0039,-0.0002,4.6284,0.0,0.0,0.0,4.59999990463257,down,2026-08-11T09:34:00,0.0,0.0
VIX,2026-08-19,2,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,2.1478,-0.0062,0.0077,0.0002,-0.0045,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,0.0
VIX,2026-08-19,2,Call,11.5,VIX260819C00011500,4.0,4.25,4.125,4.6,0.0,0.0,0.0,9.0,0.0,0.992,0.0105,0.0002,-0.0047,-0.0002,4.1292,0.0,0.0,0.0,4.09999990463257,down,2026-08-12T13:28:34,0.0,0.0
VIX,2026-08-19,2,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,1.9011,-0.0078,0.0105,0.0002,-0.0052,0.0,0.0052,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,0.0
VIX,2026-08-19,2,Call,12.0,VIX260819C00012000,3.5,3.8,3.65,3.65,0.075,2.0979,12.0,1542.0,0.0,0.9897,0.0146,0.0003,-0.0056,-0.0002,3.6302,3.5,3.65,3.5,3.57500004768372,no_change,2026-08-17T15:22:45,0.0,0.0
VIX,2026-08-19,2,Put,12.0,VIX260819P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1481.0,1.6632,-0.01,0.0146,0.0003,-0.0061,0.0,0.0061,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,0.0
VIX,2026-08-19,2,Call,12.5,VIX260819C00012500,3.0,3.25,3.125,3.0,-0.1,-3.22581,2.0,59.0,0.0,0.9866,0.021,0.0004,-0.0069,-0.0002,3.1316,3.0,3.0,3.0,3.10000002384186,down,2026-08-17T12:00:19,0.0,0.0
VIX,2026-08-19,2,Put,12.5,VIX260819P00012500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,159.0,1.4324,-0.0132,0.0211,0.0004,-0.0073,0.0,0.0073,0.0,0.0,0.0,0.00999999977648258,no_change,2026-06-22T13:49:27,0.0,0.0
VIX,2026-08-19,2,Call,13.0,VIX260819C00013000,2.54,2.79,2.665,2.6,0.01,0.386099,78.0,2542.0,0.0,0.9818,0.0315,0.0005,-0.0086,-0.0001,2.6334,2.53,2.69,2.45,2.5900000333786,down,2026-08-17T14:34:31,0.0,0.0
VIX,2026-08-19,2,Put,13.0,VIX260819P00013000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2638.0,1.4949,-0.018,0.0315,0.0005,-0.0089,0.0,0.009,0.0,0.0,0.0,0.00999999977648258,up,2026-08-07T15:22:40,0.0,0.0
