root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-23,5,Call,10.0,VIXW260923C00010000,4.48,8.56,6.5200000000000005,7.1,0.0,0.0,0.0,52.0,0.0,0.9996,0.0001,0.0,0.0,-0.0006,7.1222,0.0,0.0,0.0,6.13000011444092,down,2026-09-02T11:48:00,63.0,63.0
VIXW,2026-09-23,5,Put,10.0,VIXW260923P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.8463,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1320.0
VIXW,2026-09-23,5,Call,10.5,VIXW260923C00010500,3.94,8.07,6.005,5.8,0.0,0.0,0.0,19.0,0.0,0.9993,0.0004,0.0,-0.0002,-0.0005,6.6225,0.0,0.0,0.0,5.62999999523163,no_change,2026-09-17T15:05:37,63.0,63.0
VIXW,2026-09-23,5,Put,10.5,VIXW260923P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.692,-0.0003,0.0004,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,359.0
VIXW,2026-09-23,5,Call,11.0,VIXW260923C00011000,3.44,7.59,5.515,6.8,0.0,0.0,0.0,1.0,0.0,0.9987,0.0013,0.0001,-0.0005,-0.0005,6.1231,0.0,0.0,0.0,5.13499999046326,up,2026-09-10T09:37:45,63.0,63.0
VIXW,2026-09-23,5,Put,11.0,VIXW260923P00011000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5443,-0.001,0.0013,0.0001,-0.0005,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,353.0
VIXW,2026-09-23,5,Call,11.5,VIXW260923C00011500,2.99,7.05,5.02,5.15,0.0,0.0,0.0,3.0,0.0,0.997,0.0032,0.0002,-0.0014,-0.0005,5.6246,0.0,0.0,0.0,4.63500010967255,no_change,2026-09-03T11:20:46,63.0,63.0
VIXW,2026-09-23,5,Put,11.5,VIXW260923P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.4025,-0.0026,0.0032,0.0002,-0.0014,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,357.0
VIXW,2026-09-23,5,Call,12.0,VIXW260923C00012000,3.5,6.62,5.0600000000000005,4.54,0.035,0.776912,102.0,143.0,0.0,0.9934,0.007,0.0003,-0.0033,-0.0004,5.1278,2.5,4.54,2.5,4.50500011444092,up,2026-09-18T12:25:29,9.0,63.0
VIXW,2026-09-23,5,Put,12.0,VIXW260923P00012000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,5.0,1.266,-0.0062,0.007,0.0003,-0.0033,0.0,0.005,0.01,0.01,0.01,0.00499999988824129,down,2026-09-18T09:47:34,0.0,351.0
