root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-26,1,Call,10.0,VIXW260826C00010000,5.2,7.09,6.145,6.0,0.0,0.0,0.0,86.0,5.2147,0.9967,0.0033,0.0001,-0.002,-0.0002,6.1021,0.0,0.0,0.0,6.30999994277954,down,2026-08-24T12:11:01,323.0,177.0
VIXW,2026-08-26,1,Put,10.0,VIXW260826P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,3.8056,-0.0032,0.0033,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,up,2026-07-23T10:14:41,0.0,1000.0
VIXW,2026-08-26,1,Call,10.5,VIXW260826C00010500,4.57,6.59,5.58,6.0,0.0,0.0,0.0,10.0,0.0,0.9961,0.0042,0.0001,-0.0024,-0.0001,5.6025,0.0,0.0,0.0,5.45000004768372,down,2026-08-19T11:12:41,353.0,177.0
VIXW,2026-08-26,1,Put,10.5,VIXW260826P00010500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,3.4484,-0.0038,0.0042,0.0001,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T11:04:12,0.0,38.0
VIXW,2026-08-26,1,Call,11.0,VIXW260826C00011000,4.07,6.09,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.9953,0.0055,0.0001,-0.0028,-0.0001,5.1029,0.0,0.0,0.0,4.95000004768372,no_change,,353.0,177.0
VIXW,2026-08-26,1,Put,11.0,VIXW260826P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1.0,0.0,-0.0046,0.0055,0.0001,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T09:30:01,0.0,32.0
VIXW,2026-08-26,1,Call,11.5,VIXW260826C00011500,3.57,5.59,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.9943,0.0072,0.0001,-0.0033,-0.0001,4.6033,0.0,0.0,0.0,4.45000004768372,no_change,,353.0,177.0
VIXW,2026-08-26,1,Put,11.5,VIXW260826P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,2.7768,-0.0055,0.0072,0.0001,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T09:41:39,0.0,32.0
VIXW,2026-08-26,1,Call,12.0,VIXW260826C00012000,3.07,5.09,4.08,5.0,0.0,0.0,0.0,5.0,0.0,0.9932,0.0095,0.0001,-0.0037,-0.0001,4.1038,0.0,0.0,0.0,3.95000004768372,no_change,2026-08-17T14:21:57,353.0,177.0
VIXW,2026-08-26,1,Put,12.0,VIXW260826P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,17.0,0.0,-0.0067,0.0095,0.0001,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:30:08,0.0,26.0
