root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-08-12,5,Call,10.0,VIXW260812C00010000,2.0,10.48,6.24,6.02,-0.025,-0.413566,5.0,15.0,0.0,0.9993,0.0004,0.0,-0.0002,-0.0006,7.093,5.9,6.02,5.9,6.04500007629394,up,2026-08-07T09:36:52,10.0,4464.0
VIXW,2026-08-12,5,Put,10.0,VIXW260812P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,46.0,1.8424,-0.0003,0.0004,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T14:36:51,0.0,958.0
VIXW,2026-08-12,5,Call,10.5,VIXW260812C00010500,2.0,9.98,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9987,0.0012,0.0001,-0.0006,-0.0005,6.5936,0.0,0.0,0.0,5.71000003814697,no_change,,10.0,4464.0
VIXW,2026-08-12,5,Put,10.5,VIXW260812P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.688,-0.001,0.0012,0.0001,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-22T09:30:25,0.0,38.0
VIXW,2026-08-12,5,Call,11.0,VIXW260812C00011000,4.27,9.0,6.635,5.46,0.0,0.0,0.0,22.0,3.9435,0.9972,0.0028,0.0001,-0.0015,-0.0005,6.0951,0.0,0.0,0.0,5.04999995231628,down,2026-08-05T15:36:11,14.0,10.0
VIXW,2026-08-12,5,Put,11.0,VIXW260812P00011000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,394.0,1.5401,-0.0025,0.0028,0.0001,-0.0015,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T10:03:03,0.0,39.0
VIXW,2026-08-12,5,Call,11.5,VIXW260812C00011500,1.0,8.98,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0058,0.0003,-0.0033,-0.0005,5.5983,0.0,0.0,0.0,4.71500015258789,no_change,,10.0,4466.0
VIXW,2026-08-12,5,Put,11.5,VIXW260812P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,1.3982,-0.0057,0.0058,0.0003,-0.0033,0.0,0.005,0.0,0.0,0.0,0.00499999988824129,down,2026-07-17T15:37:37,0.0,35.0
VIXW,2026-08-12,5,Call,12.0,VIXW260812C00012000,0.0,8.48,4.24,3.8,-0.255,-6.28853,1.0,3.0,0.0,0.9923,0.0079,0.0004,-0.004,-0.0004,5.0996,3.8,3.8,3.8,4.05499994754791,down,2026-08-07T09:33:26,0.0,4467.0
VIXW,2026-08-12,5,Put,12.0,VIXW260812P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2.0,1.2615,-0.0074,0.0079,0.0004,-0.004,0.0,0.0062,0.0,0.0,0.0,0.00499999988824129,up,2026-07-29T10:15:45,0.0,34.0
VIXW,2026-08-12,5,Call,12.5,VIXW260812C00012500,0.0,7.98,3.99,3.8,0.0,0.0,0.0,0.0,0.0,0.9899,0.011,0.0005,-0.0048,-0.0004,4.6014,0.0,0.0,0.0,3.5550000667572,down,2026-08-05T09:40:10,0.0,4469.0
VIXW,2026-08-12,5,Put,12.5,VIXW260812P00012500,0.0,0.01,0.005,0.01,0.005,100.0,1.0,30.0,1.1296,-0.0098,0.011,0.0005,-0.0048,0.0,0.0078,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T11:23:03,0.0,31.0
VIXW,2026-08-12,5,Call,13.0,VIXW260812C00013000,2.67,3.1,2.885,3.5,0.0,0.0,0.0,8.0,0.0,0.9864,0.0156,0.0007,-0.0059,-0.0003,4.1038,0.0,0.0,0.0,3.0550000667572,down,2026-08-06T14:49:16,464.0,462.0
VIXW,2026-08-12,5,Put,13.0,VIXW260812P00013000,0.0,0.02,0.01,0.02,0.01,100.0,1.0,119.0,1.0968,-0.0132,0.0156,0.0007,-0.0059,0.0,0.01,0.02,0.02,0.02,0.00999999977648258,no_change,2026-08-07T12:10:11,0.0,27.0
