root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,1,Call,10.0,VIX260819C00010000,5.65,6.0,5.825,5.51,0.0,0.0,0.0,4168.0,3.2203,0.9972,0.0031,0.0001,-0.0016,-0.0002,5.8266,0.0,0.0,0.0,5.67500019073486,no_change,2026-08-17T11:20:28,4423.0,4428.0
VIX,2026-08-19,1,Put,10.0,VIX260819P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,878.0,3.9161,-0.0028,0.0031,0.0001,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T11:10:35,0.0,1000.0
VIX,2026-08-19,1,Call,10.5,VIX260819C00010500,5.1,5.65,5.375,10.77,0.0,0.0,0.0,19.0,4.9812,0.9967,0.0041,0.0001,-0.0019,-0.0001,5.3269,0.0,0.0,0.0,5.17500019073486,down,2026-05-27T10:11:02,4230.0,4230.0
VIX,2026-08-19,1,Put,10.5,VIX260819P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,3.5354,-0.0033,0.0041,0.0001,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-13T12:29:22,0.0,19.0
VIX,2026-08-19,1,Call,11.0,VIX260819C00011000,4.6,5.15,4.875,4.9,0.225,4.81283,6.0,40.0,4.497,0.996,0.0054,0.0001,-0.0022,-0.0001,4.8273,4.9,4.9,4.9,4.67500019073486,down,2026-08-18T10:19:42,4022.0,4022.0
VIX,2026-08-19,1,Put,11.0,VIX260819P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,83.0,3.1703,-0.004,0.0054,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-01T12:30:59,0.0,16.0
VIX,2026-08-19,1,Call,11.5,VIX260819C00011500,4.1,4.65,4.375,4.6,0.0,0.0,0.0,9.0,4.0301,0.9951,0.0071,0.0001,-0.0026,-0.0001,4.3276,0.0,0.0,0.0,4.17500019073486,down,2026-08-12T13:28:34,4230.0,4230.0
VIX,2026-08-19,1,Put,11.5,VIX260819P00011500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,2.819,-0.0049,0.0071,0.0001,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:26:10,0.0,35.0
VIX,2026-08-19,1,Call,12.0,VIX260819C00012000,3.55,4.0,3.775,3.85,0.175,4.76191,5.0,1542.0,0.0,0.994,0.0095,0.0001,-0.003,-0.0001,3.828,3.95,3.95,3.7,3.67499995231628,up,2026-08-18T09:48:04,4190.0,4196.0
VIX,2026-08-19,1,Put,12.0,VIX260819P00012000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1481.0,2.4798,-0.006,0.0095,0.0001,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T15:53:37,0.0,320.0
VIX,2026-08-19,1,Call,12.5,VIX260819C00012500,3.0,3.7,3.35,3.0,0.0,0.0,0.0,59.0,2.7469,0.9926,0.0131,0.0001,-0.0034,-0.0001,3.3284,0.0,0.0,0.0,3.17499995231628,down,2026-08-17T12:00:19,4166.0,4166.0
VIX,2026-08-19,1,Put,12.5,VIX260819P00012500,0.0,0.01,0.005,0.01,0.005,100.0,1.0,159.0,2.1506,-0.0074,0.0131,0.0001,-0.0038,0.0,0.0038,0.01,0.01,0.01,0.00499999988824129,down,2026-08-18T13:26:48,0.0,88.0
VIX,2026-08-19,1,Call,13.0,VIX260819C00013000,2.54,3.0,2.77,2.85,0.165,6.14525,6.0,2475.0,0.0,0.9908,0.0184,0.0002,-0.0038,-0.0001,2.8288,2.9,2.9,2.85,2.68499994277954,down,2026-08-18T09:51:24,4695.0,4930.0
VIX,2026-08-19,1,Put,13.0,VIX260819P00013000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,2638.0,1.8312,-0.0092,0.0184,0.0002,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,up,2026-08-07T15:22:40,0.0,186.0
VIX,2026-08-19,1,Call,13.5,VIX260819C00013500,2.15,2.6,2.375,2.3,0.115,5.26316,4.0,1078.0,2.2863,0.9884,0.027,0.0002,-0.0043,-0.0001,2.3293,2.42,2.46,2.3,2.18499994277954,down,2026-08-18T12:13:02,4184.0,4184.0
VIX,2026-08-19,1,Put,13.5,VIX260819P00013500,0.0,0.02,0.01,0.01,0.0,2.23517e-06,1.0,2379.0,1.6805,-0.0116,0.027,0.0002,-0.0045,0.0,0.0045,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-18T10:53:45,0.0,16976.0
VIX,2026-08-19,1,Call,14.0,VIX260819C00014000,1.55,2.0,1.775,1.55,-0.1,-6.0606,210.0,1433.0,0.0,0.9847,0.0423,0.0003,-0.0047,0.0,1.8297,1.91,1.99,1.55,1.64999997615814,down,2026-08-18T13:31:43,5903.0,4468.0
