root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,2,Call,10.0,VIXW260902C00010000,5.0,5.98,5.49,5.46,0.035,0.645158,26.0,14.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.8983,5.49,5.49,5.46,5.42500019073486,down,2026-08-31T09:43:23,73.0,798.0
VIXW,2026-09-02,2,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,2.9065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:23:27,0.0,991.0
VIXW,2026-09-02,2,Call,10.5,VIXW260902C00010500,3.95,5.73,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0004,6.3985,0.0,0.0,0.0,4.92500019073486,no_change,,66.0,66.0
VIXW,2026-09-02,2,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.6578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,2,Call,11.0,VIXW260902C00011000,3.45,5.24,4.345000000000001,3.83,-0.485,-11.2399,1.0,1.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.8986,3.83,3.83,3.83,4.31500005722046,down,2026-08-31T11:55:55,66.0,66.0
VIXW,2026-09-02,2,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,15.0,2.4196,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,2,Call,11.5,VIXW260902C00011500,2.94,4.75,3.8449999999999998,4.7,0.0,0.0,0.0,5.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,5.3987,0.0,0.0,0.0,3.9300000667572,down,2026-08-26T11:59:55,66.0,66.0
VIXW,2026-09-02,2,Put,11.5,VIXW260902P00011500,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.3879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,831.0
VIXW,2026-09-02,2,Call,12.0,VIXW260902C00012000,2.43,4.0,3.215,3.48,0.05,1.45773,26.0,0.0,0.0,0.9998,0.0,0.0,0.0,-0.0003,4.8988,3.51,3.51,3.48,3.42999994754791,down,2026-08-31T09:43:23,66.0,73.0
VIXW,2026-09-02,2,Put,12.0,VIXW260902P00012000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,2.1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,813.0
VIXW,2026-09-02,2,Call,12.5,VIXW260902C00012500,1.99,3.1,2.545,4.18,0.0,0.0,0.0,6.0,0.0,0.9997,0.0001,0.0,0.0,-0.0002,4.3989,0.0,0.0,0.0,2.93499994277954,up,2026-08-27T09:31:12,68.0,1.0
VIXW,2026-09-02,2,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,0.0,1.7579,0.0,0.0001,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,down,2026-08-31T09:44:23,0.0,1.0
VIXW,2026-09-02,2,Call,13.0,VIXW260902C00013000,1.41,3.29,2.35,2.6,0.0,0.0,0.0,38.0,0.0,0.9995,0.0007,0.0,0.0,-0.0002,3.8991,0.0,0.0,0.0,2.64000004529953,down,2026-08-28T13:33:32,66.0,66.0
VIXW,2026-09-02,2,Put,13.0,VIXW260902P00013000,0.0,0.02,0.01,0.01,-0.005,-33.3333,1.0,4.0,1.7003,-0.0003,0.0007,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T09:30:14,0.0,779.0
VIXW,2026-09-02,2,Call,13.5,VIXW260902C00013500,1.83,2.24,2.035,2.0,0.0,0.0,0.0,338.0,0.0,0.9983,0.0037,0.0001,-0.0001,-0.0002,3.3997,0.0,0.0,0.0,1.98500001430511,down,2026-08-28T15:55:10,728.0,466.0
VIXW,2026-09-02,2,Put,13.5,VIXW260902P00013500,0.0,0.02,0.01,0.02,0.0,0.0,0.0,35.0,1.4842,-0.0015,0.0037,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0149999996647239,up,2026-08-28T13:45:07,0.0,50.0
VIXW,2026-09-02,2,Call,14.0,VIXW260902C00014000,1.37,1.6,1.485,1.45,-0.05,-3.33333,47.0,342.0,0.0,0.9934,0.0138,0.0002,-0.0022,-0.0002,2.9019,1.66,1.68,1.45,1.5,no_change,2026-08-31T11:55:33,20.0,31.0
VIXW,2026-09-02,2,Put,14.0,VIXW260902P00014000,0.0,0.02,0.01,0.01,0.0,2.23517e-06,31.0,227.0,1.2733,-0.0064,0.0138,0.0002,-0.0026,0.0,0.0026,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-31T10:06:30,0.0,50.0
VIXW,2026-09-02,2,Call,14.5,VIXW260902C00014500,0.92,1.09,1.0050000000000001,1.0,-0.045,-4.30622,87.0,409.0,0.0,0.9786,0.039,0.0006,-0.0094,-0.0001,2.4094,1.2,1.25,0.9,1.04499998688698,up,2026-08-31T11:56:51,344.0,1.0
VIXW,2026-09-02,2,Put,14.5,VIXW260902P00014500,0.0,0.02,0.01,0.01,-0.045,-81.8182,204.0,8560.0,1.0662,-0.0211,0.039,0.0006,-0.0097,0.0,0.01,0.05,0.05,0.01,0.0549999987706542,no_change,2026-08-31T11:52:49,0.0,75.0
VIXW,2026-09-02,2,Call,15.0,VIXW260902C00015000,0.51,0.73,0.62,0.55,-0.14,-20.2899,1192.0,7396.0,0.0,0.8678,0.1126,0.0026,-0.099,-0.0001,2.0295,0.73,0.84,0.54,0.689999997615814,down,2026-08-31T12:19:32,20.0,3306.0
VIXW,2026-09-02,2,Put,15.0,VIXW260902P00015000,0.1,0.16,0.13,0.12,-0.075,-38.4615,271.0,16435.0,1.5569,-0.132,0.1126,0.0026,-0.0993,0.0,0.13,0.19,0.19,0.07,0.195000000298023,up,2026-08-31T12:13:40,1991.0,1806.0
VIXW,2026-09-02,2,Call,16.0,VIXW260902C00016000,0.2,0.26,0.23,0.23,-0.085,-26.9841,783.0,3588.0,0.0,0.6542,0.1227,0.0045,-0.3397,-0.0001,1.6648,0.44,0.44,0.21,0.314999997615814,down,2026-08-31T12:20:22,100.0,5.0
VIXW,2026-09-02,2,Put,16.0,VIXW260902P00016000,0.7,0.83,0.7649999999999999,0.63,-0.24,-27.5862,4.0,13374.0,2.4651,-0.3456,0.1227,0.0045,-0.3399,0.0,0.765,0.67,0.67,0.63,0.869999974966049,down,2026-08-31T09:47:15,10.0,26.0
