root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-09,2,Call,160.0,TSLA260909C00160000,193.05,195.0,194.025,0.0,0.0,0.0,0.0,0.0,2.4549,0.9995,0.0,0.0008,-0.0112,0.0088,193.9824,0.0,0.0,0.0,193.299995422363,no_change,,10.0,6.0
TSLA,2026-09-09,2,Put,160.0,TSLA260909P00160000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,18.0,2.0124,-0.0006,0.0,0.0008,-0.0112,0.0,0.0139,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T10:48:50,0.0,9500.0
TSLA,2026-09-09,2,Call,165.0,TSLA260909C00165000,188.1,190.05,189.075,188.8,-25.375,-11.8478,8.0,8.0,2.5203,0.9994,0.0,0.0009,-0.0114,0.009,188.9838,189.51,189.51,188.8,188.425003051758,down,2026-09-04T15:41:05,7.0,5.0
TSLA,2026-09-09,2,Put,165.0,TSLA260909P00165000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,1.9376,-0.0006,0.0,0.0009,-0.0114,0.0,0.0141,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T15:05:39,0.0,9500.0
TSLA,2026-09-09,2,Call,170.0,TSLA260909C00170000,182.85,185.0,183.925,184.31,-25.215,-12.0344,6.0,6.0,0.0,0.9994,0.0,0.0009,-0.0115,0.0093,183.9852,184.29,184.31,184.26,183.449996948242,up,2026-09-04T15:35:13,11.0,6.0
TSLA,2026-09-09,2,Put,170.0,TSLA260909P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,1.865,-0.0006,0.0,0.0009,-0.0115,0.0,0.0143,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:40:36,0.0,9500.0
TSLA,2026-09-09,2,Call,175.0,TSLA260909C00175000,177.95,180.05,179.0,0.0,0.0,0.0,0.0,0.0,2.0547,0.9994,0.0,0.001,-0.0117,0.0096,178.9866,0.0,0.0,0.0,178.425003051758,no_change,,12.0,8.0
TSLA,2026-09-09,2,Put,175.0,TSLA260909P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.7945,-0.0007,0.0,0.001,-0.0117,0.0,0.0146,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
TSLA,2026-09-09,2,Call,180.0,TSLA260909C00180000,173.0,175.0,174.0,0.0,0.0,0.0,0.0,0.0,1.9695,0.9993,0.0,0.001,-0.0118,0.0098,173.988,0.0,0.0,0.0,173.449996948242,no_change,,19.0,9.0
TSLA,2026-09-09,2,Put,180.0,TSLA260909P00180000,0.0,0.01,0.005,0.02,-0.005,-20.0,20.0,27.0,1.726,-0.0007,0.0,0.001,-0.0118,0.0,0.0148,0.01,0.02,0.01,0.00499999988824129,up,2026-09-04T15:44:41,0.0,500.0
TSLA,2026-09-09,2,Call,185.0,TSLA260909C00185000,167.95,170.05,169.0,0.0,0.0,0.0,0.0,0.0,1.8867,0.9993,0.0,0.0011,-0.012,0.0101,168.9895,0.0,0.0,0.0,168.425003051758,no_change,,12.0,8.0
