root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-19,0,Call,160.0,TSLA260819C00160000,184.95,188.7,186.825,186.82,9.72,5.48843,7.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,186.69,179.55,186.82,178.09,177.099998474121,up,2026-08-19T10:55:41,30.0,25.0
TSLA,2026-08-19,0,Put,160.0,TSLA260819P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T13:07:22,0.0,1019.0
TSLA,2026-08-19,0,Call,165.0,TSLA260819C00165000,180.05,183.55,181.8,181.75,9.675,5.62255,12.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,181.69,174.3,181.75,173.17,172.074996948242,up,2026-08-19T10:55:57,33.0,32.0
TSLA,2026-08-19,0,Put,165.0,TSLA260819P00165000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T10:51:41,0.0,1020.0
TSLA,2026-08-19,0,Call,170.0,TSLA260819C00170000,175.0,178.55,176.775,177.51,10.435,6.2457,15.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,176.69,169.38,177.51,169.15,167.074996948242,up,2026-08-19T11:24:35,42.0,30.0
TSLA,2026-08-19,0,Put,170.0,TSLA260819P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T10:21:06,0.0,1020.0
TSLA,2026-08-19,0,Call,175.0,TSLA260819C00175000,170.05,173.6,171.825,171.11,9.135,5.63976,11.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,171.69,161.71,171.57,161.71,161.975006103516,up,2026-08-19T10:49:49,30.0,26.0
TSLA,2026-08-19,0,Put,175.0,TSLA260819P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,180.0,TSLA260819C00180000,165.1,168.55,166.825,166.42,9.62,6.1352,8.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,166.69,164.82,166.65,164.82,156.800003051758,up,2026-08-19T11:04:21,30.0,25.0
TSLA,2026-08-19,0,Put,180.0,TSLA260819P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.4804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,185.0,TSLA260819C00185000,160.2,163.55,161.875,161.5,9.475,6.23253,11.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,161.69,153.54,161.83,153.54,152.025001525879,up,2026-08-19T11:04:21,30.0,33.0
TSLA,2026-08-19,0,Put,185.0,TSLA260819P00185000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,190.0,TSLA260819C00190000,156.0,158.6,157.3,157.3,10.2,6.93406,15.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,156.69,149.08,157.37,147.94,147.099998474121,down,2026-08-19T11:25:36,40.0,31.0
TSLA,2026-08-19,0,Put,190.0,TSLA260819P00190000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.8132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,195.0,TSLA260819C00195000,150.2,153.7,151.95,152.33,10.53,7.42595,8.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,151.69,144.72,152.44,143.02,141.800003051758,down,2026-08-19T11:25:36,42.0,29.0
TSLA,2026-08-19,0,Put,195.0,TSLA260819P00195000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.4923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
