root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-26,1,Call,160.0,TSLA260826C00160000,189.9,192.8,191.35000000000002,191.87,3.02,1.59915,18.0,5.0,0.0,0.9999,0.0,0.0001,0.0,0.0044,191.4749,191.98,192.53,190.5,188.849998474121,no_change,2026-08-25T10:42:58,49.0,18.0
TSLA,2026-08-26,1,Put,160.0,TSLA260826P00160000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,2.0,4.0481,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-25T11:01:35,0.0,1104.0
TSLA,2026-08-26,1,Call,165.0,TSLA260826C00165000,184.9,187.25,186.075,185.73,1.63,0.885389,26.0,5.0,0.0,0.9999,0.0,0.0001,0.0,0.0045,186.4755,187.06,187.61,185.11,184.099998474121,up,2026-08-25T11:11:38,49.0,10.0
TSLA,2026-08-26,1,Put,165.0,TSLA260826P00165000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,4.0,3.8963,-0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,down,2026-08-19T11:10:28,0.0,1020.0
TSLA,2026-08-26,1,Call,170.0,TSLA260826C00170000,179.9,182.3,181.10000000000002,180.81,1.86,1.03939,18.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0046,181.4761,182.32,182.54,180.2,178.950004577637,up,2026-08-25T11:11:38,49.0,17.0
TSLA,2026-08-26,1,Put,170.0,TSLA260826P00170000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,4.0,3.749,-0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T10:13:22,0.0,1020.0
TSLA,2026-08-26,1,Call,175.0,TSLA260826C00175000,174.9,176.7,175.8,175.8,1.9,1.09258,37.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0048,176.4768,177.4,177.71,174.53,173.900001525879,down,2026-08-25T11:11:59,49.0,4.0
TSLA,2026-08-26,1,Put,175.0,TSLA260826P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.606,-0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-26,1,Call,180.0,TSLA260826C00180000,169.9,171.8,170.85000000000002,170.88,1.805,1.06758,56.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0049,171.4774,172.17,172.79,169.58,169.074996948242,down,2026-08-25T11:11:59,49.0,17.0
TSLA,2026-08-26,1,Put,180.0,TSLA260826P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,84.0,3.4668,-0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,down,2026-08-21T15:28:52,0.0,1020.0
