root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-23,1,Call,280.0,TSLA260923C00280000,98.5,99.6,99.05,98.54,3.74,3.94515,40.0,277.0,0.0,0.9997,0.0,0.0003,0.0,0.0077,99.4139,96.62,98.54,94.51,94.7999992370606,up,2026-09-22T13:15:37,133.0,46.0
TSLA,2026-09-23,1,Put,280.0,TSLA260923P00280000,0.0,0.01,0.005,0.03,0.015,100.0,4.0,495.0,1.6974,-0.0004,0.0,0.0003,-0.0033,0.0,0.0033,0.01,0.03,0.01,0.0149999996647239,up,2026-09-22T11:21:09,0.0,51.0
TSLA,2026-09-23,1,Call,285.0,TSLA260923C00285000,93.6,94.7,94.15,93.92,4.295,4.79219,52.0,178.0,0.0,0.9996,0.0,0.0003,0.0,0.0078,94.4148,91.69,94.19,89.52,89.625,down,2026-09-22T13:17:20,58.0,14.0
TSLA,2026-09-23,1,Put,285.0,TSLA260923P00285000,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,277.0,1.6047,-0.0004,0.0,0.0003,-0.0036,0.0,0.0036,0.01,0.01,0.01,0.0149999996647239,down,2026-09-22T09:35:54,0.0,18.0
TSLA,2026-09-23,1,Call,290.0,TSLA260923C00290000,89.05,89.6,89.32499999999999,88.41,3.51,4.13428,35.0,21.0,0.0,0.9996,0.0001,0.0004,0.0,0.0079,89.4158,86.13,88.42,86.08,84.8999977111816,no_change,2026-09-22T13:14:29,19.0,32.0
TSLA,2026-09-23,1,Put,290.0,TSLA260923P00290000,0.0,0.01,0.005,0.02,0.005,33.3333,241.0,138.0,1.5134,-0.0005,0.0001,0.0004,-0.004,0.0,0.004,0.02,0.02,0.01,0.0149999996647239,up,2026-09-22T09:39:17,0.0,78.0
TSLA,2026-09-23,1,Call,295.0,TSLA260923C00295000,83.05,85.1,84.07499999999999,83.46,3.71,4.65204,34.0,22.0,0.0,0.9995,0.0001,0.0004,0.0,0.0081,84.4169,81.2,83.46,81.15,79.75,up,2026-09-22T13:14:57,94.0,41.0
TSLA,2026-09-23,1,Put,295.0,TSLA260923P00295000,0.0,0.01,0.005,0.02,0.0,2.23517e-06,2.0,4031.0,1.4233,-0.0006,0.0001,0.0004,-0.0045,0.0,0.0045,0.03,0.03,0.02,0.0199999995529652,down,2026-09-22T09:34:57,0.0,17.0
TSLA,2026-09-23,1,Call,300.0,TSLA260923C00300000,78.9,79.7,79.30000000000001,76.97,1.795,2.38776,38.0,49.0,0.0,0.9994,0.0001,0.0005,0.0,0.0082,79.4181,73.48,78.01,73.48,75.1750030517578,down,2026-09-22T12:11:04,18.0,19.0
TSLA,2026-09-23,1,Put,300.0,TSLA260923P00300000,0.0,0.01,0.005,0.01,-0.01,-50.0,154.0,486.0,1.3345,-0.0007,0.0001,0.0005,-0.0051,0.0,0.005,0.03,0.04,0.01,0.0199999995529652,no_change,2026-09-22T12:55:10,0.0,33.0
TSLA,2026-09-23,1,Call,305.0,TSLA260923C00305000,73.75,74.95,74.35,72.06,1.46,2.06799,63.0,20.0,0.0,0.9992,0.0001,0.0006,0.0,0.0083,74.4194,68.55,73.39,68.55,70.5999984741211,up,2026-09-22T12:12:53,21.0,19.0
TSLA,2026-09-23,1,Put,305.0,TSLA260923P00305000,0.0,0.01,0.005,0.02,-0.005,-20.0,78.0,179.0,1.2469,-0.0008,0.0001,0.0006,-0.0058,0.0,0.0058,0.02,0.02,0.01,0.0249999994412065,no_change,2026-09-22T10:35:30,0.0,23.0
TSLA,2026-09-23,1,Call,307.5,TSLA260923C00307500,71.45,72.4,71.92500000000001,70.82,2.97,4.3773,46.0,34.0,1.2851,0.9991,0.0001,0.0006,0.0,0.0084,71.9201,70.63,71.03,68.67,67.8500022888184,down,2026-09-22T13:10:18,28.0,26.0
