root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-09,0,Call,160.0,TSLA260909C00160000,204.65,211.8,208.22500000000002,208.95,1.225,0.589723,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,207.915,208.5,208.95,208.5,207.724998474121,up,2026-09-09T12:30:10,14.0,15.0
TSLA,2026-09-09,0,Put,160.0,TSLA260909P00160000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-09-09T13:34:22,0.0,5.0
TSLA,2026-09-09,0,Call,165.0,TSLA260909C00165000,199.65,206.8,203.22500000000002,202.95,0.025,0.0123183,11.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,202.915,207.04,209.11,202.95,202.925003051758,down,2026-09-09T13:23:30,10.0,10.0
TSLA,2026-09-09,0,Put,165.0,TSLA260909P00165000,0.0,0.05,0.025,0.04,0.035,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.00499999988824129,down,2026-09-09T13:34:22,0.0,10.0
TSLA,2026-09-09,0,Call,170.0,TSLA260909C00170000,194.65,201.8,198.22500000000002,198.03,0.355,0.179586,12.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,197.915,202.12,204.19,198.03,197.675003051758,down,2026-09-09T13:23:30,11.0,18.0
TSLA,2026-09-09,0,Put,170.0,TSLA260909P00170000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:40:36,0.0,9.0
TSLA,2026-09-09,0,Call,175.0,TSLA260909C00175000,189.65,196.8,193.22500000000002,192.85,0.125,0.06486,19.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,192.915,197.25,197.25,192.75,192.724998474121,down,2026-09-09T13:25:49,13.0,13.0
TSLA,2026-09-09,0,Put,175.0,TSLA260909P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
TSLA,2026-09-09,0,Call,180.0,TSLA260909C00180000,184.65,191.8,188.22500000000002,187.93,0.205,0.109203,23.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,187.915,192.33,192.8,187.83,187.724998474121,down,2026-09-09T13:25:49,10.0,9.0
TSLA,2026-09-09,0,Put,180.0,TSLA260909P00180000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-04T15:44:41,0.0,500.0
TSLA,2026-09-09,0,Call,185.0,TSLA260909C00185000,179.65,186.8,183.22500000000002,183.71,1.01,0.552816,39.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,182.915,186.29,188.68,182.75,182.700004577637,no_change,2026-09-09T13:47:34,10.0,15.0
TSLA,2026-09-09,0,Put,185.0,TSLA260909P00185000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T14:48:55,0.0,10.0
TSLA,2026-09-09,0,Call,190.0,TSLA260909C00190000,175.65,181.8,178.72500000000002,178.8,1.075,0.604868,34.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,177.915,184.0,184.0,177.83,177.724998474121,up,2026-09-09T13:47:34,10.0,7.0
TSLA,2026-09-09,0,Put,190.0,TSLA260909P00190000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-09T14:51:36,0.0,10.0
TSLA,2026-09-09,0,Call,195.0,TSLA260909C00195000,169.65,176.8,173.22500000000002,172.88,0.155,0.0897345,9.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,172.915,179.08,179.08,172.88,172.725006103516,down,2026-09-09T13:21:13,11.0,12.0
TSLA,2026-09-09,0,Put,195.0,TSLA260909P00195000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:37:10,0.0,10.0
TSLA,2026-09-09,0,Call,200.0,TSLA260909C00200000,166.05,171.1,168.575,168.1,0.4,0.238523,48.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,167.915,171.73,173.09,167.64,167.699996948242,no_change,2026-09-09T14:09:39,32.0,34.0
TSLA,2026-09-09,0,Put,200.0,TSLA260909P00200000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T14:50:45,0.0,5.0
TSLA,2026-09-09,0,Call,205.0,TSLA260909C00205000,160.25,166.2,163.225,163.56,0.66,0.405156,82.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,162.915,166.8,167.41,162.71,162.900001525879,up,2026-09-09T13:34:07,22.0,19.0
TSLA,2026-09-09,0,Put,205.0,TSLA260909P00205000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-04T14:40:03,0.0,5.0
TSLA,2026-09-09,0,Call,210.0,TSLA260909C00210000,154.65,161.8,158.22500000000002,158.57,0.72,0.45613,71.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,157.915,161.29,162.49,158.57,157.849998474121,down,2026-09-09T13:06:25,5.0,5.0
TSLA,2026-09-09,0,Put,210.0,TSLA260909P00210000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-09T15:24:00,0.0,5.0
TSLA,2026-09-09,0,Call,215.0,TSLA260909C00215000,149.65,156.8,153.22500000000002,153.83,0.93,0.60824,9.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0,152.915,156.38,157.48,153.83,152.900001525879,down,2026-09-09T12:59:58,10.0,9.0
TSLA,2026-09-09,0,Put,215.0,TSLA260909P00215000,0.0,0.05,0.025,0.03,0.025,500.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.00499999988824129,up,2026-09-09T15:24:00,0.0,9.0
TSLA,2026-09-09,0,Call,220.0,TSLA260909C00220000,144.65,151.8,148.22500000000002,149.51,1.585,1.07149,18.0,181.0,0.0,1.0,0.0,0.0,0.0,0.0,147.915,151.66,153.2,148.79,147.925003051758,up,2026-09-09T14:36:53,9.0,17.0
TSLA,2026-09-09,0,Put,220.0,TSLA260909P00220000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-04T15:46:16,0.0,9.0
TSLA,2026-09-09,0,Call,225.0,TSLA260909C00225000,139.65,146.8,143.22500000000002,143.87,1.195,0.837566,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,142.915,146.74,148.28,143.12,142.675003051758,down,2026-09-09T13:09:02,10.0,10.0
TSLA,2026-09-09,0,Put,225.0,TSLA260909P00225000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:39:07,0.0,9.0
TSLA,2026-09-09,0,Call,230.0,TSLA260909C00230000,137.25,141.1,139.175,139.7,1.975,1.43402,14.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,137.915,141.63,142.92,138.2,137.724998474121,down,2026-09-09T12:50:41,15.0,30.0
TSLA,2026-09-09,0,Put,230.0,TSLA260909P00230000,0.0,0.05,0.025,0.01,0.005,100.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-09-09T09:31:39,0.0,10.0
TSLA,2026-09-09,0,Call,235.0,TSLA260909C00235000,132.35,136.2,134.27499999999998,133.47,0.745,0.561312,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,132.915,136.71,137.9,133.47,132.724998474121,down,2026-09-09T13:14:35,10.0,12.0
TSLA,2026-09-09,0,Put,235.0,TSLA260909P00235000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-03T14:08:54,0.0,9.0
TSLA,2026-09-09,0,Call,240.0,TSLA260909C00240000,124.65,131.8,128.22500000000002,128.53,0.855,0.66967,15.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,127.915,132.55,132.7,128.53,127.674999237061,down,2026-09-09T13:14:35,17.0,16.0
TSLA,2026-09-09,0,Put,240.0,TSLA260909P00240000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-04T15:32:16,0.0,10.0
TSLA,2026-09-09,0,Call,245.0,TSLA260909C00245000,119.65,126.8,123.225,125.17,2.495,2.03383,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,122.915,126.01,128.17,123.11,122.675003051758,up,2026-09-09T11:52:23,14.0,8.0
TSLA,2026-09-09,0,Put,245.0,TSLA260909P00245000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-08T14:16:41,0.0,10.0
TSLA,2026-09-09,0,Call,250.0,TSLA260909C00250000,116.5,121.8,119.15,118.25,0.55,0.467289,22.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,117.915,122.02,123.25,118.19,117.700000762939,no_change,2026-09-09T13:29:25,11.0,10.0
TSLA,2026-09-09,0,Put,250.0,TSLA260909P00250000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:51:00,0.0,10.0
TSLA,2026-09-09,0,Call,255.0,TSLA260909C00255000,109.65,116.8,113.225,113.3,0.6,0.532386,13.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,112.915,116.63,116.63,113.3,112.700000762939,no_change,2026-09-09T13:29:25,14.0,11.0
TSLA,2026-09-09,0,Put,255.0,TSLA260909P00255000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T09:30:01,0.0,1.0
TSLA,2026-09-09,0,Call,260.0,TSLA260909C00260000,104.65,111.8,108.225,108.95,1.275,1.18412,13.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,107.915,113.26,113.26,108.35,107.675003051758,down,2026-09-09T14:45:24,26.0,14.0
TSLA,2026-09-09,0,Put,260.0,TSLA260909P00260000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-08T13:59:29,0.0,1.0
TSLA,2026-09-09,0,Call,265.0,TSLA260909C00265000,99.65,106.8,103.225,103.6,0.925,0.900898,16.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,102.915,108.37,108.37,103.47,102.675003051758,up,2026-09-09T14:19:10,10.0,6.0
TSLA,2026-09-09,0,Put,265.0,TSLA260909P00265000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-08T15:54:30,0.0,10.0
