root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-19,1,Call,160.0,TSLA260819C00160000,175.3,178.9,177.10000000000002,176.21,-4.015,-2.22777,41.0,3.0,5.872,1.0,0.0,0.0,0.0,0.0044,176.9034,176.94,177.74,176.21,180.224998474121,down,2026-08-18T15:12:48,24.0,14.0
TSLA,2026-08-19,1,Put,160.0,TSLA260819P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,4.1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T13:07:22,0.0,1074.0
TSLA,2026-08-19,1,Call,165.0,TSLA260819C00165000,170.25,173.9,172.075,172.1,-3.05,-1.74137,36.0,0.0,5.5533,1.0,0.0,0.0,0.0,0.0045,171.904,172.73,172.82,171.61,175.150001525879,down,2026-08-18T13:57:00,25.0,15.0
TSLA,2026-08-19,1,Put,165.0,TSLA260819P00165000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,33.0,4.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T10:51:41,0.0,1075.0
TSLA,2026-08-19,1,Call,170.0,TSLA260819C00170000,165.25,168.9,167.075,167.08,-3.32,-1.94836,42.0,0.0,5.336,1.0,0.0,0.0,0.0,0.0046,166.9046,167.81,169.71,166.59,170.400001525879,down,2026-08-18T13:56:18,25.0,14.0
TSLA,2026-08-19,1,Put,170.0,TSLA260819P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,3.8662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T10:21:06,0.0,1075.0
TSLA,2026-08-19,1,Call,175.0,TSLA260819C00175000,160.1,163.85,161.975,161.23,-4.245,-2.56534,42.0,0.0,4.6441,1.0,0.0,0.0,0.0,0.0048,161.9052,162.7,164.79,161.0,165.474998474121,up,2026-08-18T15:12:31,26.0,18.0
TSLA,2026-08-19,1,Put,175.0,TSLA260819P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.7098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1075.0
TSLA,2026-08-19,1,Call,180.0,TSLA260819C00180000,155.25,158.35,156.8,157.22,-3.08,-1.9214,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,156.9058,157.77,159.63,156.04,160.300003051758,up,2026-08-18T13:57:11,23.0,15.0
TSLA,2026-08-19,1,Put,180.0,TSLA260819P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.5578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1075.0
TSLA,2026-08-19,1,Call,185.0,TSLA260819C00185000,150.35,153.7,152.02499999999998,152.08,-3.245,-2.08917,53.0,0.0,4.5296,1.0,0.0,0.0,0.0,0.0051,151.9064,152.74,154.71,150.95,155.325004577637,up,2026-08-18T15:44:29,22.0,8.0
TSLA,2026-08-19,1,Put,185.0,TSLA260819P00185000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.4097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1075.0
TSLA,2026-08-19,1,Call,190.0,TSLA260819C00190000,145.4,148.8,147.10000000000002,147.16,-3.065,-2.04027,46.0,0.0,4.6031,1.0,0.0,0.0,0.0,0.0052,146.907,146.15,149.71,146.03,150.224998474121,up,2026-08-18T15:44:29,28.0,14.0
TSLA,2026-08-19,1,Put,190.0,TSLA260819P00190000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1075.0
TSLA,2026-08-19,1,Call,195.0,TSLA260819C00195000,140.25,143.35,141.8,141.6,-3.775,-2.59673,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0053,141.9076,141.42,144.79,140.95,145.375,no_change,2026-08-18T15:14:23,23.0,14.0
TSLA,2026-08-19,1,Put,195.0,TSLA260819P00195000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1075.0
TSLA,2026-08-19,1,Call,200.0,TSLA260819C00200000,135.1,138.55,136.825,136.68,-3.395,-2.4237,45.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0055,136.9082,137.42,139.65,135.81,140.075004577637,down,2026-08-18T15:13:14,24.0,11.0
TSLA,2026-08-19,1,Put,200.0,TSLA260819P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,2.9877,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T14:55:33,0.0,1075.0
