root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-14,1,Call,50.0,TSLA260814C00050000,286.1,293.4,289.75,275.1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0038,289.9526,0.0,0.0,0.0,276.675003051758,down,2026-08-12T11:49:13,1.0,1.0
TSLA,2026-08-14,1,Put,50.0,TSLA260814P00050000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-14,1,Call,60.0,TSLA260814C00060000,276.7,283.4,280.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,279.956,0.0,0.0,0.0,267.649993896484,no_change,,19.0,19.0
TSLA,2026-08-14,1,Put,60.0,TSLA260814P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-14,1,Call,70.0,TSLA260814C00070000,266.15,273.9,270.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058,269.9596,0.0,0.0,0.0,257.675003051758,no_change,,3.0,3.0
TSLA,2026-08-14,1,Put,70.0,TSLA260814P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-14,1,Call,80.0,TSLA260814C00080000,256.15,263.85,260.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0066,259.9631,0.0,0.0,0.0,247.650001525879,no_change,,1.0,1.0
TSLA,2026-08-14,1,Put,80.0,TSLA260814P00080000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,1136.0,8.0107,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-13T10:04:44,0.0,21000.0
TSLA,2026-08-14,1,Call,90.0,TSLA260814C00090000,246.1,253.85,249.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0074,249.9667,0.0,0.0,0.0,237.675003051758,no_change,,19.0,1.0
TSLA,2026-08-14,1,Put,90.0,TSLA260814P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1157.0,7.3702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-03T12:28:51,0.0,1000.0
TSLA,2026-08-14,1,Call,100.0,TSLA260814C00100000,236.15,243.2,239.675,229.55,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0082,239.9703,0.0,0.0,0.0,227.675003051758,up,2026-08-10T10:14:21,1.0,19.0
TSLA,2026-08-14,1,Put,100.0,TSLA260814P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,585.0,6.7986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T15:44:40,0.0,1000.0
TSLA,2026-08-14,1,Call,110.0,TSLA260814C00110000,226.15,233.9,230.025,222.15,0.0,0.0,0.0,1.0,5.732,1.0,0.0,0.0,0.0,0.009,229.9738,0.0,0.0,0.0,217.675003051758,up,2026-08-11T12:58:12,1.0,1.0
TSLA,2026-08-14,1,Put,110.0,TSLA260814P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1470.0,6.2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T15:42:26,0.0,1096.0
TSLA,2026-08-14,1,Call,120.0,TSLA260814C00120000,216.7,223.4,220.05,212.17,0.0,0.0,0.0,1.0,6.9577,1.0,0.0,0.0,0.0,0.0098,219.9774,0.0,0.0,0.0,207.675003051758,up,2026-08-11T12:58:12,19.0,19.0
TSLA,2026-08-14,1,Put,120.0,TSLA260814P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,37204.0,5.8122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T10:32:14,0.0,1000.0
TSLA,2026-08-14,1,Call,130.0,TSLA260814C00130000,206.7,213.5,210.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0107,209.981,0.0,0.0,0.0,197.675003051758,no_change,,19.0,19.0
TSLA,2026-08-14,1,Put,130.0,TSLA260814P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,18172.0,5.3797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T11:58:39,0.0,1000.0
TSLA,2026-08-14,1,Call,140.0,TSLA260814C00140000,196.15,203.9,200.025,0.0,0.0,0.0,0.0,0.0,5.8827,1.0,0.0,0.0,0.0,0.0115,199.9845,0.0,0.0,0.0,187.700004577637,no_change,,1.0,1.0
TSLA,2026-08-14,1,Put,140.0,TSLA260814P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,411.0,4.9795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T15:41:46,0.0,1000.0
TSLA,2026-08-14,1,Call,150.0,TSLA260814C00150000,186.15,193.9,190.025,180.04,0.0,0.0,0.0,11.0,6.0314,1.0,0.0,0.0,0.0,0.0123,189.9881,0.0,0.0,0.0,177.700004577637,up,2026-08-10T11:23:13,3.0,1.0
TSLA,2026-08-14,1,Put,150.0,TSLA260814P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,403.0,4.6069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T10:03:46,0.0,5.0
TSLA,2026-08-14,1,Call,160.0,TSLA260814C00160000,177.3,182.8,180.05,172.73,5.03,2.9994,10.0,1.0,5.2204,1.0,0.0,0.0,0.0,0.0131,179.9917,173.61,175.05,172.73,167.700004577637,down,2026-08-13T11:51:35,19.0,19.0
TSLA,2026-08-14,1,Put,160.0,TSLA260814P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,837.0,4.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T11:58:39,0.0,35.0
TSLA,2026-08-14,1,Call,165.0,TSLA260814C00165000,173.3,177.8,175.55,167.81,5.11,3.14075,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0136,174.9934,168.69,170.14,167.81,162.700004577637,down,2026-08-13T11:51:35,4.0,19.0
TSLA,2026-08-14,1,Put,165.0,TSLA260814P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,221.0,4.0918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T10:33:49,0.0,18.0
TSLA,2026-08-14,1,Call,170.0,TSLA260814C00170000,166.15,173.9,170.025,163.73,6.03,3.82371,10.0,1.0,4.7955,1.0,0.0,0.0,0.0,0.014,169.9952,164.19,164.42,163.39,157.700004577637,up,2026-08-13T11:47:19,3.0,3.0
TSLA,2026-08-14,1,Put,170.0,TSLA260814P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,234.0,3.9303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T15:24:18,0.0,25.0
TSLA,2026-08-14,1,Call,175.0,TSLA260814C00175000,161.8,168.15,164.97500000000002,158.8,6.1,3.99476,21.0,0.0,4.3267,1.0,0.0,0.0,0.0,0.0144,164.997,158.27,159.65,158.27,152.700004577637,up,2026-08-13T11:47:19,1.0,1.0
TSLA,2026-08-14,1,Put,175.0,TSLA260814P00175000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,9274.0,3.7734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T12:30:30,0.0,25.0
TSLA,2026-08-14,1,Call,180.0,TSLA260814C00180000,156.85,163.15,160.0,153.35,5.75,3.89566,20.0,860.0,4.1296,1.0,0.0,0.0,0.0,0.0148,159.9988,150.4,154.74,150.4,147.599998474121,down,2026-08-13T11:29:30,6.0,8.0
TSLA,2026-08-14,1,Put,180.0,TSLA260814P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,634.0,3.6208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T09:59:14,0.0,100.0
TSLA,2026-08-14,1,Call,185.0,TSLA260814C00185000,151.7,158.4,155.05,148.79,6.065,4.24943,17.0,0.0,4.2038,1.0,0.0,0.0,0.0,0.0152,155.0006,145.48,149.85,145.48,142.724998474121,down,2026-08-13T11:28:01,19.0,19.0
TSLA,2026-08-14,1,Put,185.0,TSLA260814P00185000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,140.0,3.4719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T15:59:37,0.0,100.0
TSLA,2026-08-14,1,Call,190.0,TSLA260814C00190000,146.15,153.95,150.05,143.93,6.205,4.50536,13.0,6.0,4.0174,1.0,0.0,0.0,0.0,0.0156,150.0024,143.89,144.93,143.7,137.724998474121,no_change,2026-08-13T11:15:11,1.0,3.0
TSLA,2026-08-14,1,Put,190.0,TSLA260814P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,472.0,3.3272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T15:00:01,0.0,100.0
TSLA,2026-08-14,1,Call,195.0,TSLA260814C00195000,141.7,148.4,145.05,139.01,6.285,4.73536,12.0,2.0,3.836,1.0,0.0,0.0,0.0,0.016,145.0042,138.78,139.99,138.44,132.724998474121,down,2026-08-13T11:15:11,19.0,19.0
TSLA,2026-08-14,1,Put,195.0,TSLA260814P00195000,0.0,0.01,0.005,0.01,0.005,100.0,20.0,296.0,3.1862,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-13T09:36:26,0.0,100.0
TSLA,2026-08-14,1,Call,197.5,TSLA260814C00197500,139.2,146.0,142.6,141.31,11.085,8.51219,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0162,142.505,136.02,141.97,136.02,130.224998474121,down,2026-08-13T15:26:33,19.0,20.0
TSLA,2026-08-14,1,Put,197.5,TSLA260814P00197500,0.0,0.01,0.005,0.02,0.0,2.23517e-06,20.0,101.0,3.1169,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0199999995529652,no_change,2026-08-13T09:36:26,0.0,100.0
TSLA,2026-08-14,1,Call,200.0,TSLA260814C00200000,136.65,143.15,139.9,138.82,11.12,8.7079,23.0,318.0,3.3887,1.0,0.0,0.0,0.0,0.0164,140.0059,129.77,139.55,129.77,127.700004577637,down,2026-08-13T15:26:33,30.0,14.0
TSLA,2026-08-14,1,Put,200.0,TSLA260814P00200000,0.0,0.01,0.005,0.01,0.005,100.0,40.0,19445.0,3.0485,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-13T15:03:39,0.0,111.0
TSLA,2026-08-14,1,Call,202.5,TSLA260814C00202500,134.8,140.65,137.72500000000002,131.47,6.245,4.98702,25.0,0.0,3.3008,1.0,0.0,0.0,0.0,0.0166,137.5068,127.37,131.75,127.37,125.225002288818,down,2026-08-13T11:43:19,19.0,1.0
TSLA,2026-08-14,1,Put,202.5,TSLA260814P00202500,0.0,0.01,0.005,0.01,-0.01,-50.0,11.0,3.0,2.9809,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0199999995529652,down,2026-08-13T12:19:28,0.0,100.0
TSLA,2026-08-14,1,Call,205.0,TSLA260814C00205000,131.15,138.9,135.025,128.56,5.835,4.75453,14.0,1.0,3.4868,1.0,0.0,0.0,0.0,0.0168,135.0077,128.84,129.2,128.56,122.725002288818,down,2026-08-13T11:50:05,1.0,19.0
TSLA,2026-08-14,1,Put,205.0,TSLA260814P00205000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,52.0,2.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-12T11:42:56,0.0,100.0
TSLA,2026-08-14,1,Call,207.5,TSLA260814C00207500,129.8,135.65,132.72500000000002,126.15,5.925,4.92826,12.0,1.0,3.4022,1.0,0.0,0.0,0.0,0.017,132.5086,123.65,126.57,123.65,120.225002288818,down,2026-08-13T11:50:05,19.0,10.0
TSLA,2026-08-14,1,Put,207.5,TSLA260814P00207500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,2.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T14:28:05,0.0,100.0
TSLA,2026-08-14,1,Call,210.0,TSLA260814C00210000,126.15,133.95,130.05,123.95,6.225,5.28774,8.0,38.0,3.3186,1.0,0.0,0.0,0.0,0.0172,130.0095,124.01,124.4,123.68,117.725002288818,down,2026-08-13T11:14:01,15.0,3.0
TSLA,2026-08-14,1,Put,210.0,TSLA260814P00210000,0.0,0.01,0.005,0.04,0.035,700.0,1.0,293.0,2.7827,0.0,0.0,0.0,0.0,0.0,0.0001,0.04,0.04,0.04,0.00499999988824129,up,2026-08-13T13:51:42,0.0,100.0
TSLA,2026-08-14,1,Call,212.5,TSLA260814C00212500,123.65,131.45,127.55,121.0,5.775,5.01193,7.0,0.0,3.236,1.0,0.0,0.0,0.0,0.0174,127.5104,121.45,121.97,121.0,115.225002288818,no_change,2026-08-13T11:50:30,3.0,10.0
TSLA,2026-08-14,1,Put,212.5,TSLA260814P00212500,0.0,0.01,0.005,0.05,0.0,0.0,0.0,6.0,2.7181,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-07T09:46:47,0.0,100.0
TSLA,2026-08-14,1,Call,215.0,TSLA260814C00215000,121.55,128.55,125.05000000000001,118.59,5.865,5.20293,2.0,0.0,3.1544,1.0,0.0,0.0,0.0,0.0176,125.0113,118.59,118.59,118.59,112.725002288818,no_change,2026-08-13T11:50:30,9.0,9.0
TSLA,2026-08-14,1,Put,215.0,TSLA260814P00215000,0.0,0.01,0.005,0.05,0.025,100.0,1.0,147.0,2.6542,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.05,0.05,0.05,0.025000000372529,no_change,2026-08-13T13:51:42,0.0,100.0
TSLA,2026-08-14,1,Call,217.5,TSLA260814C00217500,118.65,126.45,122.55000000000001,111.91,1.685,1.52869,4.0,0.0,3.2357,1.0,0.0,0.0,0.0,0.0179,122.5122,111.98,112.12,111.91,110.225002288818,down,2026-08-13T09:36:44,3.0,1.0
TSLA,2026-08-14,1,Put,217.5,TSLA260814P00217500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,332.0,2.591,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T10:06:39,0.0,100.0
TSLA,2026-08-14,1,Call,220.0,TSLA260814C00220000,116.75,123.4,120.075,116.31,8.185,7.56994,9.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0181,120.0131,109.56,116.31,109.49,108.125,up,2026-08-13T13:36:38,3.0,1.0
TSLA,2026-08-14,1,Put,220.0,TSLA260814P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,682.0,2.5284,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-12T14:38:50,0.0,111.0
TSLA,2026-08-14,1,Call,222.5,TSLA260814C00222500,115.5,119.5,117.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0183,117.514,0.0,0.0,0.0,105.225002288818,no_change,,19.0,19.0
TSLA,2026-08-14,1,Put,222.5,TSLA260814P00222500,0.0,0.21,0.105,0.01,0.0,0.0,0.0,134.0,2.4666,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0199999995529652,down,2026-08-12T12:24:58,0.0,27.0
TSLA,2026-08-14,1,Call,225.0,TSLA260814C00225000,111.7,118.4,115.05000000000001,0.0,0.0,0.0,0.0,0.0,2.8374,1.0,0.0,0.0,0.0,0.0185,115.0149,0.0,0.0,0.0,102.725002288818,no_change,,19.0,19.0
TSLA,2026-08-14,1,Put,225.0,TSLA260814P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1469.0,2.4053,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0199999995529652,no_change,2026-08-12T13:32:02,0.0,111.0
TSLA,2026-08-14,1,Call,227.5,TSLA260814C00227500,108.65,116.45,112.55000000000001,107.71,7.485,7.46819,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0187,112.5158,107.58,107.71,107.58,100.225002288818,up,2026-08-13T12:42:21,3.0,1.0
TSLA,2026-08-14,1,Put,227.5,TSLA260814P00227500,0.0,0.21,0.105,0.01,0.0,0.0,0.0,87.0,2.3447,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0199999995529652,no_change,2026-08-12T10:18:02,0.0,27.0
TSLA,2026-08-14,1,Call,230.0,TSLA260814C00230000,106.8,113.2,110.0,108.83,11.255,11.5347,21.0,13.0,2.3781,0.9999,0.0,0.0,0.0,0.0189,110.0167,99.8,109.58,99.8,97.5750007629394,down,2026-08-13T15:25:02,1.0,1.0
TSLA,2026-08-14,1,Put,230.0,TSLA260814P00230000,0.0,0.01,0.005,0.01,0.005,100.0,8.0,176.0,2.2847,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-13T12:34:34,0.0,6.0
TSLA,2026-08-14,1,Call,232.5,TSLA260814C00232500,104.9,110.7,107.80000000000001,106.35,11.025,11.5657,14.0,0.0,2.296,0.9999,0.0,0.0,0.0,0.0191,107.5176,97.4,107.16,97.4,95.3250007629394,down,2026-08-13T15:25:02,19.0,1.0
