root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,0,Call,160.0,TSLA260902C00160000,193.4,194.65,194.025,193.1,-3.55,-1.80524,19.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,194.435,194.85,195.45,191.71,196.650001525879,no_change,2026-09-02T12:47:59,39.0,23.0
TSLA,2026-09-02,0,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9908.0
TSLA,2026-09-02,0,Call,165.0,TSLA260902C00165000,188.4,189.65,189.025,188.99,-2.285,-1.19462,18.0,247.0,0.0,1.0,0.0,0.0,0.0,0.0,189.435,186.79,189.65,186.79,191.275001525879,up,2026-09-02T11:35:36,81.0,44.0
TSLA,2026-09-02,0,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1020.0
TSLA,2026-09-02,0,Call,170.0,TSLA260902C00170000,183.45,184.65,184.05,183.34,-3.285,-1.76021,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,184.435,182.08,184.73,181.24,186.625,down,2026-09-02T11:32:38,41.0,16.0
TSLA,2026-09-02,0,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1020.0
TSLA,2026-09-02,0,Call,175.0,TSLA260902C00175000,178.45,179.65,179.05,178.42,-3.08,-1.69697,7.0,407.0,0.0,1.0,0.0,0.0,0.0,0.0,179.435,178.75,179.45,176.32,181.5,down,2026-09-02T11:32:38,108.0,44.0
TSLA,2026-09-02,0,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1020.0
TSLA,2026-09-02,0,Call,180.0,TSLA260902C00180000,173.4,174.6,174.0,173.85,-2.775,-1.57113,15.0,1.0,0.0,1.0,0.0,0.0,-0.0001,0.0,174.4351,170.76,175.55,170.73,176.625,up,2026-09-02T11:43:21,40.0,19.0
TSLA,2026-09-02,0,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1020.0
TSLA,2026-09-02,0,Call,185.0,TSLA260902C00185000,168.5,170.15,169.325,168.93,-2.695,-1.57028,12.0,2.0,0.0,1.0,0.0,0.0,-0.0001,0.0,169.4351,167.19,170.64,165.81,171.625,up,2026-09-02T11:43:21,34.0,20.0
TSLA,2026-09-02,0,Put,185.0,TSLA260902P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6209.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:10:55,0.0,875.0
TSLA,2026-09-02,0,Call,190.0,TSLA260902C00190000,163.45,164.6,164.02499999999998,165.09,-1.485,-0.891493,3.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,164.4351,162.24,165.09,162.24,166.575004577637,up,2026-09-02T10:28:10,30.0,20.0
TSLA,2026-09-02,0,Put,190.0,TSLA260902P00190000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T10:11:50,0.0,40.0
TSLA,2026-09-02,0,Call,195.0,TSLA260902C00195000,158.45,159.6,159.02499999999998,158.75,-2.875,-1.77881,8.0,2.0,0.0,1.0,0.0,0.0,-0.0002,0.0,159.4352,157.42,160.17,156.24,161.625,down,2026-09-02T12:29:43,39.0,19.0
TSLA,2026-09-02,0,Put,195.0,TSLA260902P00195000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0199999995529652,down,2026-09-01T10:11:50,0.0,51.0
TSLA,2026-09-02,0,Call,200.0,TSLA260902C00200000,153.45,154.65,154.05,153.77,-2.855,-1.82283,7.0,10.0,0.0,1.0,0.0,0.0,-0.0003,0.0,154.4353,152.5,155.06,151.32,156.625,down,2026-09-02T12:29:43,63.0,19.0
TSLA,2026-09-02,0,Put,200.0,TSLA260902P00200000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:39:41,0.0,57.0
TSLA,2026-09-02,0,Call,205.0,TSLA260902C00205000,148.4,150.2,149.3,148.31,-3.315,-2.18631,19.0,1.0,0.0,1.0,0.0,0.0,-0.0004,0.0,149.4354,145.85,149.0,145.85,151.625,up,2026-09-02T12:30:59,111.0,76.0
TSLA,2026-09-02,0,Put,205.0,TSLA260902P00205000,0.0,0.03,0.015,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0199999995529652,down,2026-09-01T15:39:41,0.0,42.0
TSLA,2026-09-02,0,Call,210.0,TSLA260902C00210000,143.45,145.05,144.25,143.32,-3.305,-2.25405,15.0,2.0,0.0,1.0,0.0,0.0,-0.0005,0.0,144.4355,140.93,143.32,140.93,146.625,up,2026-09-02T12:30:59,38.0,25.0
TSLA,2026-09-02,0,Put,210.0,TSLA260902P00210000,0.0,0.01,0.005,0.2,0.0,0.0,0.0,8.0,7.8478,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T14:42:38,0.0,40.0
TSLA,2026-09-02,0,Call,215.0,TSLA260902C00215000,138.45,140.05,139.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,139.4356,0.0,0.0,0.0,141.525001525879,no_change,,40.0,18.0
TSLA,2026-09-02,0,Put,215.0,TSLA260902P00215000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,30.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:05:18,0.0,43.0
TSLA,2026-09-02,0,Call,220.0,TSLA260902C00220000,133.45,135.4,134.425,134.68,-1.845,-1.3514,8.0,1.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,134.4358,131.79,134.68,130.9,136.525001525879,up,2026-09-02T10:23:27,115.0,106.0
TSLA,2026-09-02,0,Put,220.0,TSLA260902P00220000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1074.0,7.5743,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T14:07:55,0.0,42.0
TSLA,2026-09-02,0,Call,225.0,TSLA260902C00225000,128.45,130.0,129.225,129.77,-1.755,-1.33435,5.0,0.0,0.0,0.9999,0.0,0.0,-0.001,0.0,129.436,126.87,129.77,126.85,131.525001525879,up,2026-09-02T10:23:27,34.0,25.0
TSLA,2026-09-02,0,Put,225.0,TSLA260902P00225000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1017.0,7.2386,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T14:07:53,0.0,42.0
TSLA,2026-09-02,0,Call,230.0,TSLA260902C00230000,123.5,125.15,124.325,124.08,-2.445,-1.93243,5.0,1.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,124.4363,121.98,124.08,121.85,126.525001525879,up,2026-09-02T10:23:07,31.0,18.0
TSLA,2026-09-02,0,Put,230.0,TSLA260902P00230000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,5.0,7.4721,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T09:36:59,0.0,58.0
TSLA,2026-09-02,0,Call,235.0,TSLA260902C00235000,118.45,120.35,119.4,119.17,-2.355,-1.93787,3.0,0.0,0.0,0.9998,0.0,0.0,-0.0016,0.0,119.4366,119.09,119.17,119.09,121.525001525879,up,2026-09-02T10:23:07,33.0,20.0
TSLA,2026-09-02,0,Put,235.0,TSLA260902P00235000,0.0,0.02,0.01,0.03,0.0,0.0,0.0,283.0,6.5872,-0.0002,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T10:14:14,0.0,42.0
TSLA,2026-09-02,0,Call,240.0,TSLA260902C00240000,113.45,115.35,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9998,0.0,0.0,-0.0019,0.0,114.4369,0.0,0.0,0.0,116.525001525879,no_change,,34.0,25.0
TSLA,2026-09-02,0,Put,240.0,TSLA260902P00240000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,84.0,6.7874,-0.0002,0.0,0.0,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T13:28:47,0.0,60.0
TSLA,2026-09-02,0,Call,245.0,TSLA260902C00245000,108.55,110.05,109.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0024,0.0,109.4374,0.0,0.0,0.0,111.525001525879,no_change,,39.0,21.0
