root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-16,0,Call,287.5,TSLA260916C00287500,66.8,74.1,70.44999999999999,68.43,0.73,1.07829,391.0,61.0,0.0,0.9994,0.0001,0.0,-0.0036,0.0,70.6186,70.72,77.23,68.38,67.6999969482422,up,2026-09-16T15:15:13,22.0,22.0
TSLA,2026-09-16,0,Put,287.5,TSLA260916P00287500,0.0,0.01,0.005,0.01,-0.005,-33.3333,46.0,1561.0,0.0,-0.0006,0.0001,0.0,-0.0036,0.0,0.0036,0.01,0.02,0.01,0.0149999996647239,no_change,2026-09-16T10:04:20,0.0,103.0
TSLA,2026-09-16,0,Call,290.0,TSLA260916C00290000,66.65,71.55,69.1,65.95,0.7,1.0728,430.0,41.0,0.0,0.9994,0.0001,0.0001,-0.0037,0.0,68.1187,68.27,74.81,65.95,65.25,no_change,2026-09-16T15:15:13,13.0,16.0
TSLA,2026-09-16,0,Put,290.0,TSLA260916P00290000,0.0,0.01,0.005,0.01,-0.01,-50.0,1105.0,988.0,0.0,-0.0006,0.0001,0.0001,-0.0037,0.0,0.0037,0.01,0.02,0.01,0.0199999995529652,no_change,2026-09-16T15:25:23,0.0,38.0
TSLA,2026-09-16,0,Call,292.5,TSLA260916C00292500,61.8,69.1,65.44999999999999,64.74,2.04,3.25359,253.0,14.0,0.0,0.9993,0.0001,0.0001,-0.0038,0.0,65.6188,65.11,72.07,64.35,62.7000007629394,no_change,2026-09-16T15:03:37,23.0,21.0
TSLA,2026-09-16,0,Put,292.5,TSLA260916P00292500,0.0,0.01,0.005,0.01,-0.02,-66.6667,21.0,1059.0,0.0,-0.0007,0.0001,0.0001,-0.0038,0.0,0.0038,0.01,0.01,0.01,0.0300000002607703,no_change,2026-09-16T10:13:02,0.0,26.0
TSLA,2026-09-16,0,Call,295.0,TSLA260916C00295000,59.8,66.6,63.199999999999996,61.15,0.925,1.53591,685.0,19.0,0.0,0.9993,0.0001,0.0001,-0.004,0.0,63.1189,62.66,69.65,61.0,60.2250003814697,up,2026-09-16T15:15:23,15.0,16.0
TSLA,2026-09-16,0,Put,295.0,TSLA260916P00295000,0.0,0.01,0.005,0.01,-0.015,-60.0,69.0,497.0,0.0,-0.0007,0.0001,0.0001,-0.004,0.0,0.004,0.01,0.01,0.01,0.0249999994412065,no_change,2026-09-16T15:19:56,0.0,37.0
TSLA,2026-09-16,0,Call,297.5,TSLA260916C00297500,58.8,64.15,61.475,58.67,0.97,1.68111,642.0,11.0,0.0,0.9992,0.0001,0.0001,-0.0041,0.0,60.6191,61.74,67.47,58.57,57.7000007629394,up,2026-09-16T15:15:23,23.0,1.0
TSLA,2026-09-16,0,Put,297.5,TSLA260916P00297500,0.0,0.01,0.005,0.01,-0.02,-66.6667,121.0,340.0,7.9387,-0.0008,0.0001,0.0001,-0.0041,0.0,0.0041,0.05,0.05,0.01,0.0299999993294477,no_change,2026-09-16T14:57:05,0.0,28.0
TSLA,2026-09-16,0,Call,300.0,TSLA260916C00300000,56.4,61.25,58.825,58.18,2.955,5.35084,354.0,46.0,0.0,0.9992,0.0001,0.0001,-0.0042,0.0,58.1192,56.2,64.99,56.2,55.2250003814697,down,2026-09-16T14:53:14,49.0,49.0
TSLA,2026-09-16,0,Put,300.0,TSLA260916P00300000,0.0,0.01,0.005,0.01,-0.025,-71.4286,285.0,1102.0,7.6061,-0.0008,0.0001,0.0001,-0.0042,0.0,0.0042,0.01,0.02,0.01,0.034999999217689,no_change,2026-09-16T13:15:14,0.0,38.0
TSLA,2026-09-16,0,Call,302.5,TSLA260916C00302500,51.9,59.1,55.5,53.45,0.875,1.66429,243.0,65.0,0.0,0.9991,0.0001,0.0001,-0.0044,0.0,55.6193,57.91,61.88,53.45,52.5750007629394,no_change,2026-09-16T15:15:36,23.0,21.0
TSLA,2026-09-16,0,Put,302.5,TSLA260916P00302500,0.0,0.01,0.005,0.01,-0.02,-66.6667,115.0,39.0,7.2754,-0.0009,0.0001,0.0001,-0.0044,0.0,0.0044,0.01,0.02,0.01,0.0300000002607703,down,2026-09-16T10:21:55,0.0,25.0
TSLA,2026-09-16,0,Call,305.0,TSLA260916C00305000,49.3,56.6,52.95,50.97,0.745,1.48332,280.0,68.0,0.0,0.9991,0.0002,0.0001,-0.0045,0.0,53.1195,55.49,59.43,50.97,50.2250003814697,no_change,2026-09-16T15:15:36,46.0,39.0
TSLA,2026-09-16,0,Put,305.0,TSLA260916P00305000,0.0,0.01,0.005,0.01,-0.03,-75.0,618.0,2354.0,6.9465,-0.0009,0.0002,0.0001,-0.0045,0.0,0.0045,0.02,0.02,0.01,0.0400000000372529,no_change,2026-09-16T15:22:54,0.0,36.0
TSLA,2026-09-16,0,Call,307.5,TSLA260916C00307500,50.1,50.75,50.425,49.4,1.625,3.40136,204.0,3.0,0.0,0.999,0.0002,0.0001,-0.0046,0.0,50.6196,53.15,57.0,49.4,47.7749996185303,down,2026-09-16T15:01:54,30.0,8.0
TSLA,2026-09-16,0,Put,307.5,TSLA260916P00307500,0.0,0.05,0.025,0.03,-0.015,-33.3333,211.0,159.0,7.6833,-0.001,0.0002,0.0001,-0.0046,0.0,0.0046,0.02,0.05,0.01,0.0449999999254942,down,2026-09-16T15:22:54,0.0,28.0
TSLA,2026-09-16,0,Call,310.0,TSLA260916C00310000,47.6,47.8,47.7,48.52,3.22,7.10817,196.0,27.0,0.0,0.9989,0.0002,0.0001,-0.0048,0.0,48.1198,46.3,54.1,45.74,45.2999992370606,up,2026-09-16T15:46:36,6.0,3.0
TSLA,2026-09-16,0,Put,310.0,TSLA260916P00310000,0.0,0.01,0.005,0.03,-0.015,-33.3333,683.0,880.0,6.2937,-0.0011,0.0002,0.0001,-0.0048,0.0,0.0048,0.01,0.03,0.01,0.0449999999254942,up,2026-09-16T15:39:14,0.0,37.0
TSLA,2026-09-16,0,Call,312.5,TSLA260916C00312500,45.4,45.45,45.425,46.47,3.67,8.57477,122.0,3.0,7.2068,0.9988,0.0002,0.0001,-0.0049,0.0,45.6199,45.6,51.63,45.6,42.7999992370606,up,2026-09-16T14:39:24,12.0,7.0
TSLA,2026-09-16,0,Put,312.5,TSLA260916P00312500,0.0,0.07,0.035,0.02,-0.035,-63.6364,133.0,346.0,7.3164,-0.0012,0.0002,0.0001,-0.0049,0.0,0.0049,0.04,0.08,0.01,0.0549999997019768,up,2026-09-16T12:13:31,0.0,28.0
TSLA,2026-09-16,0,Call,315.0,TSLA260916C00315000,42.9,42.95,42.925,43.0,2.7,6.69975,186.0,84.0,6.8286,0.9988,0.0003,0.0001,-0.0051,0.0,43.12,41.75,49.84,41.75,40.2999992370606,down,2026-09-16T15:55:56,10.0,7.0
TSLA,2026-09-16,0,Put,315.0,TSLA260916P00315000,0.0,0.01,0.005,0.01,-0.05,-83.3333,700.0,706.0,7.84,-0.0012,0.0003,0.0001,-0.0051,0.0,0.0051,0.05,0.05,0.01,0.0600000005215406,no_change,2026-09-16T15:06:49,0.0,37.0
TSLA,2026-09-16,0,Call,317.5,TSLA260916C00317500,40.1,40.45,40.275000000000006,41.95,4.15,10.9788,35.0,10.0,6.8845,0.9987,0.0003,0.0001,-0.0052,0.0,40.6202,46.0,47.36,41.95,37.7999992370606,down,2026-09-16T14:33:59,4.0,6.0
TSLA,2026-09-16,0,Put,317.5,TSLA260916P00317500,0.0,0.07,0.035,0.01,-0.055,-84.6154,636.0,120.0,8.513,-0.0013,0.0003,0.0001,-0.0052,0.0,0.0052,0.05,0.05,0.01,0.0649999994784594,no_change,2026-09-16T15:21:55,0.0,28.0
TSLA,2026-09-16,0,Call,320.0,TSLA260916C00320000,37.6,37.8,37.7,37.55,2.25,6.37394,54.0,23.0,0.0,0.9985,0.0004,0.0001,-0.0054,0.0,38.1203,44.0,44.15,37.0,35.2999992370606,up,2026-09-16T15:38:45,7.0,3.0
TSLA,2026-09-16,0,Put,320.0,TSLA260916P00320000,0.0,0.01,0.005,0.01,-0.065,-86.6667,978.0,742.0,5.0058,-0.0015,0.0004,0.0001,-0.0054,0.0,0.0054,0.03,0.03,0.01,0.0749999992549419,no_change,2026-09-16T14:35:31,0.0,37.0
TSLA,2026-09-16,0,Call,322.5,TSLA260916C00322500,35.4,35.45,35.425,35.41,2.61,7.95732,38.0,32.0,5.7003,0.9984,0.0004,0.0001,-0.0055,0.0,35.6205,34.55,40.97,34.55,32.7999992370606,no_change,2026-09-16T15:56:12,10.0,6.0
TSLA,2026-09-16,0,Put,322.5,TSLA260916P00322500,0.0,0.01,0.005,0.01,-0.065,-86.6667,2606.0,336.0,5.4851,-0.0016,0.0004,0.0001,-0.0055,0.0,0.0055,0.04,0.05,0.01,0.0749999992549419,no_change,2026-09-16T15:48:09,0.0,38.0
TSLA,2026-09-16,0,Call,325.0,TSLA260916C00325000,32.9,32.95,32.925,33.95,3.625,11.9538,6.0,39.0,5.3257,0.9983,0.0005,0.0001,-0.0057,0.0,33.1207,31.55,37.29,31.55,30.3249998092651,up,2026-09-16T14:38:53,10.0,6.0
TSLA,2026-09-16,0,Put,325.0,TSLA260916P00325000,0.0,0.01,0.005,0.01,-0.075,-88.2353,869.0,1492.0,4.3688,-0.0017,0.0005,0.0001,-0.0057,0.0,0.0057,0.05,0.09,0.01,0.0850000008940697,no_change,2026-09-16T15:41:19,0.0,37.0
TSLA,2026-09-16,0,Call,327.5,TSLA260916C00327500,30.4,30.45,30.424999999999997,30.95,3.125,11.2309,1.0,18.0,4.9515,0.9981,0.0005,0.0002,-0.0058,0.0,30.6208,30.95,30.95,30.95,27.8249998092651,down,2026-09-16T09:36:27,10.0,7.0
TSLA,2026-09-16,0,Put,327.5,TSLA260916P00327500,0.0,0.01,0.005,0.01,-0.085,-89.4737,1971.0,643.0,4.5018,-0.0019,0.0005,0.0002,-0.0058,0.0,0.0058,0.04,0.04,0.01,0.0950000025331974,no_change,2026-09-16T15:14:55,0.0,37.0
TSLA,2026-09-16,0,Call,330.0,TSLA260916C00330000,27.9,27.8,27.85,28.55,3.2,12.6233,76.0,21.0,5.153,0.9979,0.0006,0.0002,-0.006,0.0,28.121,27.5,34.25,25.76,25.3500003814697,up,2026-09-16T15:53:00,14.0,4.0
TSLA,2026-09-16,0,Put,330.0,TSLA260916P00330000,0.0,0.01,0.005,0.01,-0.105,-91.3043,737.0,1414.0,3.735,-0.0021,0.0006,0.0002,-0.006,0.0,0.006,0.07,0.07,0.01,0.114999998360872,no_change,2026-09-16T15:46:53,0.0,37.0
TSLA,2026-09-16,0,Call,332.5,TSLA260916C00332500,25.1,25.45,25.275,25.25,2.375,10.3825,17.0,64.0,4.511,0.9977,0.0008,0.0002,-0.0062,0.0,25.6211,30.05,30.07,25.25,22.875,down,2026-09-16T15:05:57,4.0,6.0
TSLA,2026-09-16,0,Put,332.5,TSLA260916P00332500,0.0,0.01,0.005,0.01,-0.125,-92.5926,846.0,483.0,3.4187,-0.0023,0.0008,0.0002,-0.0062,0.0,0.0062,0.07,0.07,0.01,0.134999997913837,no_change,2026-09-16T15:29:10,0.0,38.0
TSLA,2026-09-16,0,Call,335.0,TSLA260916C00335000,22.95,22.8,22.875,20.94,0.54,2.64706,40.0,51.0,3.8278,0.9974,0.0009,0.0002,-0.0063,0.0,23.1213,22.9,28.57,20.94,20.3999996185303,down,2026-09-16T15:13:32,10.0,3.0
TSLA,2026-09-16,0,Put,335.0,TSLA260916P00335000,0.0,0.01,0.005,0.01,-0.165,-94.2857,1527.0,2662.0,3.1025,-0.0026,0.0009,0.0002,-0.0063,0.0,0.0063,0.11,0.11,0.01,0.175000004470348,no_change,2026-09-16T15:40:32,0.0,38.0
TSLA,2026-09-16,0,Call,337.5,TSLA260916C00337500,20.4,20.3,20.35,21.05,3.15,17.5978,74.0,75.0,3.9152,0.9971,0.0012,0.0002,-0.0065,0.0,20.6215,18.93,26.4,18.1,17.9000005722046,up,2026-09-16T15:53:00,10.0,3.0
TSLA,2026-09-16,0,Put,337.5,TSLA260916P00337500,0.0,0.01,0.005,0.01,-0.215,-95.5556,820.0,600.0,2.9835,-0.0029,0.0012,0.0002,-0.0065,0.0,0.0065,0.14,0.14,0.01,0.225000001490116,down,2026-09-16T15:33:13,0.0,37.0
TSLA,2026-09-16,0,Call,340.0,TSLA260916C00340000,17.6,17.8,17.700000000000003,18.71,3.16,20.3215,188.0,147.0,0.0,0.9967,0.0015,0.0003,-0.0067,0.0,18.1217,17.7,24.3,15.64,15.5500001907349,up,2026-09-16T15:48:11,8.0,4.0
TSLA,2026-09-16,0,Put,340.0,TSLA260916P00340000,0.0,0.01,0.005,0.01,-0.295,-96.7213,7608.0,5359.0,2.4693,-0.0033,0.0015,0.0003,-0.0067,0.0,0.0067,0.14,0.2,0.01,0.305000007152557,no_change,2026-09-16T15:50:53,0.0,35.0
