root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-09,0,Call,160.0,TSLA260909C00160000,209.7,210.9,210.3,208.95,1.225,0.589723,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,210.755,208.5,208.95,208.5,207.724998474121,up,2026-09-09T12:30:10,35.0,3.0
TSLA,2026-09-09,0,Put,160.0,TSLA260909P00160000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T10:48:50,0.0,42.0
TSLA,2026-09-09,0,Call,165.0,TSLA260909C00165000,204.6,205.9,205.25,203.97,1.045,0.514967,7.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,205.755,207.04,209.11,203.97,202.925003051758,no_change,2026-09-09T11:36:02,29.0,15.0
TSLA,2026-09-09,0,Put,165.0,TSLA260909P00165000,0.0,0.02,0.01,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T15:05:39,0.0,45.0
TSLA,2026-09-09,0,Call,170.0,TSLA260909C00170000,199.75,200.9,200.325,199.05,1.375,0.695585,8.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,200.755,202.12,204.19,199.04,197.675003051758,up,2026-09-09T11:36:02,27.0,14.0
TSLA,2026-09-09,0,Put,170.0,TSLA260909P00170000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:40:36,0.0,54.0
TSLA,2026-09-09,0,Call,175.0,TSLA260909C00175000,194.7,195.9,195.3,194.5,1.775,0.921002,5.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,195.755,197.25,197.25,192.75,192.724998474121,up,2026-09-09T11:36:06,29.0,10.0
TSLA,2026-09-09,0,Put,175.0,TSLA260909P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
TSLA,2026-09-09,0,Call,180.0,TSLA260909C00180000,189.6,190.95,190.27499999999998,187.83,0.105,0.0559337,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,190.755,192.33,192.8,187.83,187.724998474121,down,2026-09-09T11:27:20,19.0,15.0
TSLA,2026-09-09,0,Put,180.0,TSLA260909P00180000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-04T15:44:41,0.0,500.0
TSLA,2026-09-09,0,Call,185.0,TSLA260909C00185000,184.6,185.9,185.25,185.08,2.38,1.30268,21.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,185.755,186.29,188.68,182.75,182.700004577637,up,2026-09-09T11:56:33,25.0,13.0
TSLA,2026-09-09,0,Put,185.0,TSLA260909P00185000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T14:48:55,0.0,41.0
TSLA,2026-09-09,0,Call,190.0,TSLA260909C00190000,179.8,180.9,180.35000000000002,180.16,2.435,1.3701,20.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,180.755,184.0,184.0,177.83,177.724998474121,up,2026-09-09T11:56:33,23.0,12.0
TSLA,2026-09-09,0,Put,190.0,TSLA260909P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-03T14:48:39,0.0,41.0
