root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-24,0,Call,160.0,TSLA260824C00160000,185.9,193.0,189.45,197.83,-7.07,-3.45046,4.0,1.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,189.0612,196.11,197.83,196.11,204.900001525879,up,2026-08-24T10:48:50,6.0,10.0
TSLA,2026-08-24,0,Put,160.0,TSLA260824P00160000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,16.0,0.0,-0.0001,0.0,0.0,-0.0012,0.0,0.0012,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-24T09:33:05,0.0,2020.0
TSLA,2026-08-24,0,Call,165.0,TSLA260824C00165000,181.0,187.75,184.375,184.74,-15.31,-7.65309,21.0,0.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,184.0613,189.38,192.9,184.74,200.050003051758,down,2026-08-24T15:53:10,1.0,10.0
TSLA,2026-08-24,0,Put,165.0,TSLA260824P00165000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-24,0,Call,170.0,TSLA260824C00170000,176.3,182.0,179.15,179.74,-15.31,-7.84927,61.0,1.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,179.0613,184.46,187.5,179.74,195.050003051758,down,2026-08-24T15:53:10,7.0,31.0
TSLA,2026-08-24,0,Put,170.0,TSLA260824P00170000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-24,0,Call,175.0,TSLA260824C00175000,170.85,178.0,174.425,181.13,-8.845,-4.65588,17.0,0.0,0.0,0.9999,0.0,0.0,-0.0014,0.0,174.0614,179.15,181.13,176.91,189.974998474121,up,2026-08-24T11:55:44,3.0,3.0
TSLA,2026-08-24,0,Put,175.0,TSLA260824P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-24,0,Call,180.0,TSLA260824C00180000,166.0,172.0,169.0,175.78,-9.295,-5.02229,31.0,0.0,0.0,0.9999,0.0,0.0,-0.0014,0.0,169.0614,174.78,177.88,171.99,185.074996948242,up,2026-08-24T13:27:16,1.0,10.0
TSLA,2026-08-24,0,Put,180.0,TSLA260824P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,0.0,-0.0001,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T09:35:15,0.0,1020.0
