root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-14,1,Call,50.0,TSLA260814C00050000,287.05,290.5,288.775,275.1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,288.9396,0.0,0.0,0.0,276.675003051758,down,2026-08-12T11:49:13,25.0,21.0
TSLA,2026-08-14,1,Put,50.0,TSLA260814P00050000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-14,1,Call,60.0,TSLA260814C00060000,277.05,280.5,278.775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003,278.9397,0.0,0.0,0.0,267.649993896484,no_change,,39.0,38.0
TSLA,2026-08-14,1,Put,60.0,TSLA260814P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-14,1,Call,70.0,TSLA260814C00070000,267.5,270.5,269.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0012,268.94,0.0,0.0,0.0,257.675003051758,no_change,,39.0,38.0
TSLA,2026-08-14,1,Put,70.0,TSLA260814P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-14,1,Call,80.0,TSLA260814C00080000,257.05,260.5,258.775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0028,258.9409,0.0,0.0,0.0,247.650001525879,no_change,,21.0,21.0
TSLA,2026-08-14,1,Put,80.0,TSLA260814P00080000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,1136.0,7.9219,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-13T10:04:44,0.0,21099.0
TSLA,2026-08-14,1,Call,90.0,TSLA260814C00090000,247.05,250.5,248.775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,248.9426,0.0,0.0,0.0,237.675003051758,no_change,,21.0,21.0
TSLA,2026-08-14,1,Put,90.0,TSLA260814P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1157.0,7.2871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-03T12:28:51,0.0,1020.0
TSLA,2026-08-14,1,Call,100.0,TSLA260814C00100000,237.05,240.5,238.775,229.55,0.0,0.0,0.0,4.0,0.0,0.9999,0.0,0.0,0.0,0.0073,238.9452,0.0,0.0,0.0,227.675003051758,up,2026-08-10T10:14:21,25.0,21.0
TSLA,2026-08-14,1,Put,100.0,TSLA260814P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,585.0,6.7208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T15:44:40,0.0,1020.0
TSLA,2026-08-14,1,Call,110.0,TSLA260814C00110000,227.05,230.5,228.775,222.15,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0088,228.9484,0.0,0.0,0.0,217.675003051758,up,2026-08-11T12:58:12,21.0,21.0
TSLA,2026-08-14,1,Put,110.0,TSLA260814P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1470.0,6.2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T15:42:26,0.0,1116.0
TSLA,2026-08-14,1,Call,120.0,TSLA260814C00120000,217.1,220.5,218.8,212.17,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0098,218.9519,0.0,0.0,0.0,207.675003051758,up,2026-08-11T12:58:12,25.0,26.0
TSLA,2026-08-14,1,Put,120.0,TSLA260814P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,37204.0,5.7434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T10:32:14,0.0,1000.0
TSLA,2026-08-14,1,Call,130.0,TSLA260814C00130000,207.1,210.5,208.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0107,208.9555,0.0,0.0,0.0,197.675003051758,no_change,,21.0,21.0
TSLA,2026-08-14,1,Put,130.0,TSLA260814P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,18172.0,5.3148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T11:58:39,0.0,1020.0
