root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-21,0,Call,5.0,TSLA260821C00005000,358.35,362.0,360.175,359.65,20.95,6.18542,22.0,11741.0,0.0,1.0,0.0,0.0,0.0,0.0,360.31,344.0,360.67,344.0,338.699996948242,up,2026-08-21T15:33:39,40.0,49.0
TSLA,2026-08-21,0,Put,5.0,TSLA260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T10:44:35,0.0,4350.0
TSLA,2026-08-21,0,Call,10.0,TSLA260821C00010000,352.4,356.1,354.25,333.4,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,355.31,0.0,0.0,0.0,333.324996948242,up,2026-08-20T14:29:55,40.0,2.0
TSLA,2026-08-21,0,Put,10.0,TSLA260821P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-16T13:13:03,0.0,2020.0
TSLA,2026-08-21,0,Call,15.0,TSLA260821C00015000,347.4,353.0,350.2,348.38,19.705,5.99529,20.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,350.31,340.68,348.38,340.68,328.674987792969,up,2026-08-21T13:48:41,40.0,40.0
TSLA,2026-08-21,0,Put,15.0,TSLA260821P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-05-22T10:04:50,0.0,2020.0
TSLA,2026-08-21,0,Call,20.0,TSLA260821C00020000,343.1,346.7,344.9,343.38,19.93,6.1617,23.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,345.31,335.78,343.38,335.78,323.449996948242,up,2026-08-21T13:48:41,69.0,40.0
TSLA,2026-08-21,0,Put,20.0,TSLA260821P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:40:05,0.0,1000.0
TSLA,2026-08-21,0,Call,25.0,TSLA260821C00025000,337.7,342.75,340.225,332.45,13.975,4.3881,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,340.31,332.45,332.45,332.45,318.474990844727,up,2026-08-21T10:20:45,40.0,40.0
TSLA,2026-08-21,0,Put,25.0,TSLA260821P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T14:58:58,0.0,1000.0
TSLA,2026-08-21,0,Call,30.0,TSLA260821C00030000,332.4,336.15,334.275,318.65,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,335.31,0.0,0.0,0.0,313.350006103516,down,2026-08-19T15:26:11,40.0,40.0
