root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-09,1,Call,160.0,TSLA260909C00160000,208.55,210.25,209.4,207.24,13.94,7.21159,13.0,0.0,6.0639,1.0,0.0,0.0,-0.0131,0.0,209.2306,201.08,207.5,198.38,193.299995422363,up,2026-09-08T12:02:31,12.0,14.0
TSLA,2026-09-09,1,Put,160.0,TSLA260909P00160000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,18.0,4.4019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-03T10:48:50,0.0,300.0
TSLA,2026-09-09,1,Call,165.0,TSLA260909C00165000,203.5,205.3,204.4,203.3,14.875,7.89439,28.0,8.0,5.8549,1.0,0.0,0.0,-0.0131,0.0,204.2306,196.16,203.3,192.04,188.425003051758,up,2026-09-08T12:37:45,14.0,10.0
TSLA,2026-09-09,1,Put,165.0,TSLA260909P00165000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,4.2462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T15:05:39,0.0,300.0
TSLA,2026-09-09,1,Call,170.0,TSLA260909C00170000,198.5,200.3,199.4,198.38,14.93,8.13846,59.0,6.0,5.6521,1.0,0.0,0.0,-0.0131,0.0,199.2306,191.84,198.38,187.11,183.449996948242,up,2026-09-08T12:37:45,14.0,11.0
TSLA,2026-09-09,1,Put,170.0,TSLA260909P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,4.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:40:36,0.0,300.0
TSLA,2026-09-09,1,Call,175.0,TSLA260909C00175000,193.5,195.3,194.4,193.27,14.845,8.32002,47.0,0.0,5.4551,1.0,0.0,0.0,-0.0131,0.0,194.2306,186.92,193.27,183.16,178.425003051758,up,2026-09-08T12:33:16,14.0,14.0
TSLA,2026-09-09,1,Put,175.0,TSLA260909P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.9485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,8020.0
TSLA,2026-09-09,1,Call,180.0,TSLA260909C00180000,188.55,190.25,189.4,187.9,14.45,8.33093,5.0,0.0,5.2637,1.0,0.0,0.0,-0.0131,0.0,189.2306,183.98,187.95,183.98,173.449996948242,down,2026-09-08T11:59:46,13.0,14.0
TSLA,2026-09-09,1,Put,180.0,TSLA260909P00180000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,27.0,3.8058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-04T15:44:41,0.0,8020.0
TSLA,2026-09-09,1,Call,185.0,TSLA260909C00185000,183.5,185.3,184.4,183.43,15.005,8.90901,14.0,0.0,5.0774,1.0,0.0,0.0,-0.0131,0.0,184.2306,179.05,183.43,179.05,168.425003051758,up,2026-09-08T12:38:40,14.0,14.0
TSLA,2026-09-09,1,Put,185.0,TSLA260909P00185000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,76.0,3.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-03T14:48:55,0.0,300.0
TSLA,2026-09-09,1,Call,190.0,TSLA260909C00190000,178.55,180.25,179.4,178.51,15.085,9.23054,34.0,0.0,4.8959,1.0,0.0,0.0,-0.0132,0.0,179.2306,170.35,178.51,170.26,163.424995422363,up,2026-09-08T12:38:40,11.0,19.0
TSLA,2026-09-09,1,Put,190.0,TSLA260909P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,86.0,3.5319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-03T14:48:39,0.0,300.0
TSLA,2026-09-09,1,Call,195.0,TSLA260909C00195000,173.5,175.3,174.4,172.6,14.15,8.93026,12.0,3.0,4.719,1.0,0.0,0.0,-0.0132,0.0,174.2307,166.15,172.6,165.31,158.449996948242,up,2026-09-08T11:57:58,14.0,11.0
TSLA,2026-09-09,1,Put,195.0,TSLA260909P00195000,0.0,0.01,0.005,0.01,-0.015,-60.0,20.0,122.0,3.4001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,no_change,2026-09-08T09:37:10,0.0,300.0
TSLA,2026-09-09,1,Call,200.0,TSLA260909C00200000,168.55,170.25,169.4,167.67,14.195,9.24906,13.0,0.0,4.5464,1.0,0.0,0.0,-0.0132,0.0,169.2307,161.23,167.67,158.55,153.474998474121,up,2026-09-08T11:57:58,11.0,21.0
TSLA,2026-09-09,1,Put,200.0,TSLA260909P00200000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,22.0,3.2716,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-04T14:50:45,0.0,300.0
TSLA,2026-09-09,1,Call,205.0,TSLA260909C00205000,163.5,165.3,164.4,163.48,15.055,10.1432,14.0,0.0,4.378,1.0,0.0,0.0,-0.0132,0.0,164.2307,156.48,163.48,152.8,148.425003051758,up,2026-09-08T12:38:04,24.0,23.0
