root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-17,0,Call,160.0,TSLA260817C00160000,180.0,184.55,182.275,177.55,-4.55,-2.49863,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182.885,177.55,177.55,177.55,182.099998474121,down,2026-08-17T09:36:00,40.0,6.0
TSLA,2026-08-17,0,Put,160.0,TSLA260817P00160000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,6071.0,8.2459,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.01,0.00499999988824129,down,2026-08-17T09:30:17,0.0,250.0
TSLA,2026-08-17,0,Call,165.0,TSLA260817C00165000,175.0,180.0,177.5,174.7,-2.4,-1.35517,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,177.885,172.58,174.7,172.58,177.099998474121,up,2026-08-17T09:45:48,21.0,2.0
TSLA,2026-08-17,0,Put,165.0,TSLA260817P00165000,0.0,0.01,0.005,0.09,0.085,1700.0,1.0,140.0,7.9271,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.00499999988824129,up,2026-08-17T09:30:06,0.0,1020.0
TSLA,2026-08-17,0,Call,170.0,TSLA260817C00170000,170.0,173.25,171.625,169.47,-2.63,-1.52818,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,172.885,167.66,169.83,167.66,172.099998474121,down,2026-08-17T09:47:22,35.0,10.0
TSLA,2026-08-17,0,Put,170.0,TSLA260817P00170000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,125.0,7.6177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T12:22:13,0.0,1020.0
TSLA,2026-08-17,0,Call,175.0,TSLA260817C00175000,165.0,168.45,166.725,164.55,-2.55,-1.52603,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,167.885,163.87,164.91,162.68,167.099998474121,down,2026-08-17T09:47:22,17.0,7.0
TSLA,2026-08-17,0,Put,175.0,TSLA260817P00175000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12.0,7.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T14:11:00,0.0,1020.0
TSLA,2026-08-17,0,Call,180.0,TSLA260817C00180000,160.0,163.55,161.775,159.38,-1.97,-1.22095,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,162.885,158.13,160.44,157.76,161.349998474121,down,2026-08-17T09:44:09,40.0,21.0
TSLA,2026-08-17,0,Put,180.0,TSLA260817P00180000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,10.0,7.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T14:11:00,0.0,1020.0
TSLA,2026-08-17,0,Call,185.0,TSLA260817C00185000,155.0,160.3,157.65,155.36,-1.74,-1.10757,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,157.885,153.21,155.55,153.21,157.099998474121,up,2026-08-17T09:47:32,17.0,7.0
TSLA,2026-08-17,0,Put,185.0,TSLA260817P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,408.0,6.7401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T11:21:57,0.0,1020.0
TSLA,2026-08-17,0,Call,190.0,TSLA260817C00190000,150.0,153.75,151.875,150.47,-1.63,-1.07166,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,152.885,149.82,150.54,149.82,152.099998474121,up,2026-08-17T09:47:32,22.0,7.0
TSLA,2026-08-17,0,Put,190.0,TSLA260817P00190000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,83.0,6.4629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T14:02:25,0.0,1020.0
TSLA,2026-08-17,0,Call,195.0,TSLA260817C00195000,145.0,149.3,147.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147.885,0.0,0.0,0.0,147.074996948242,no_change,,39.0,23.0
TSLA,2026-08-17,0,Put,195.0,TSLA260817P00195000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,147.0,6.1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T11:21:42,0.0,2020.0
TSLA,2026-08-17,0,Call,200.0,TSLA260817C00200000,140.0,145.0,142.5,140.1,-1.975,-1.39011,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,142.885,141.37,141.37,140.1,142.074996948242,down,2026-08-17T09:44:29,20.0,1.0
TSLA,2026-08-17,0,Put,200.0,TSLA260817P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2976.0,5.9289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:33:14,0.0,239.0
TSLA,2026-08-17,0,Call,205.0,TSLA260817C00205000,135.0,140.45,137.725,135.19,-1.885,-1.37516,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,137.885,135.19,135.19,135.19,137.074996948242,down,2026-08-17T09:44:29,16.0,2.0
TSLA,2026-08-17,0,Put,205.0,TSLA260817P00205000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,13.0,5.6714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-10T10:54:16,0.0,70.0
TSLA,2026-08-17,0,Call,210.0,TSLA260817C00210000,130.0,135.35,132.675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132.885,0.0,0.0,0.0,132.099998474121,no_change,,30.0,10.0
TSLA,2026-08-17,0,Put,210.0,TSLA260817P00210000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.4197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,70.0
TSLA,2026-08-17,0,Call,215.0,TSLA260817C00215000,125.0,130.4,127.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,127.885,0.0,0.0,0.0,127.074996948242,no_change,,16.0,2.0
TSLA,2026-08-17,0,Put,215.0,TSLA260817P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,70.0
TSLA,2026-08-17,0,Call,220.0,TSLA260817C00220000,120.0,125.5,122.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,122.885,0.0,0.0,0.0,122.075000762939,no_change,,20.0,2.0
TSLA,2026-08-17,0,Put,220.0,TSLA260817P00220000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,47.0,4.9328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T11:29:52,0.0,70.0
TSLA,2026-08-17,0,Call,225.0,TSLA260817C00225000,115.0,120.45,117.725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.885,0.0,0.0,0.0,117.099998474121,no_change,,27.0,16.0
TSLA,2026-08-17,0,Put,225.0,TSLA260817P00225000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,23.0,4.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-10T09:31:03,0.0,70.0
TSLA,2026-08-17,0,Call,230.0,TSLA260817C00230000,110.0,115.5,112.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.885,0.0,0.0,0.0,112.075000762939,no_change,,16.0,2.0
TSLA,2026-08-17,0,Put,230.0,TSLA260817P00230000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,48.0,4.4659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-14T15:47:09,0.0,70.0
TSLA,2026-08-17,0,Call,235.0,TSLA260817C00235000,105.0,110.5,107.75,89.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,107.885,0.0,0.0,0.0,107.099998474121,down,2026-08-12T11:00:39,15.0,2.0
TSLA,2026-08-17,0,Put,235.0,TSLA260817P00235000,0.0,0.01,0.005,0.1,0.0,0.0,0.0,29.0,4.2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-10T12:06:59,0.0,70.0
TSLA,2026-08-17,0,Call,240.0,TSLA260817C00240000,100.0,104.9,102.45,102.45,0.0,0.0,0.0,547.0,0.0,1.0,0.0,0.0,0.0,0.0,102.885,0.0,0.0,0.0,101.575000762939,up,2026-08-14T15:53:42,66.0,21.0
TSLA,2026-08-17,0,Put,240.0,TSLA260817P00240000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,9.0,4.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T10:48:11,0.0,70.0
