root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-21,0,Call,5.0,TSLA260821C00005000,359.85,361.25,360.55,358.65,19.95,5.89017,17.0,11741.0,0.0,1.0,0.0,0.0,0.0,0.0,360.145,344.0,359.0,344.0,338.699996948242,down,2026-08-21T14:31:48,1.0,32.0
TSLA,2026-08-21,0,Put,5.0,TSLA260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T10:44:35,0.0,4350.0
TSLA,2026-08-21,0,Call,10.0,TSLA260821C00010000,353.35,356.95,355.15,333.4,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,355.15,0.0,0.0,0.0,333.324996948242,up,2026-08-20T14:29:55,30.0,28.0
TSLA,2026-08-21,0,Put,10.0,TSLA260821P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-16T13:13:03,0.0,2000.0
TSLA,2026-08-21,0,Call,15.0,TSLA260821C00015000,348.45,351.55,350.0,348.38,19.705,5.99529,20.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,350.145,340.68,348.38,340.68,328.674987792969,up,2026-08-21T13:48:41,28.0,30.0
TSLA,2026-08-21,0,Put,15.0,TSLA260821P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-05-22T10:04:50,0.0,2000.0
TSLA,2026-08-21,0,Call,20.0,TSLA260821C00020000,343.5,346.8,345.15,343.38,19.93,6.1617,23.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,345.15,335.78,343.38,335.78,323.449996948242,up,2026-08-21T13:48:41,58.0,35.0
TSLA,2026-08-21,0,Put,20.0,TSLA260821P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:40:05,0.0,1000.0
TSLA,2026-08-21,0,Call,25.0,TSLA260821C00025000,338.35,341.7,340.025,332.45,13.975,4.3881,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,340.145,332.45,332.45,332.45,318.474990844727,up,2026-08-21T10:20:45,40.0,40.0
TSLA,2026-08-21,0,Put,25.0,TSLA260821P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T14:58:58,0.0,1000.0
TSLA,2026-08-21,0,Call,30.0,TSLA260821C00030000,333.35,335.95,334.65,318.65,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,335.145,0.0,0.0,0.0,313.350006103516,down,2026-08-19T15:26:11,30.0,30.0
