root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-16,1,Call,287.5,TSLA260916C00287500,67.9,70.4,69.15,71.79,-1.185,-1.62384,68.0,1.0,0.0,0.9977,0.0003,0.0014,-0.0103,0.0078,69.2407,72.19,73.65,70.16,72.9749984741211,up,2026-09-15T13:07:29,17.0,27.0
TSLA,2026-09-16,1,Put,287.5,TSLA260916P00287500,0.01,0.02,0.015,0.03,-0.005,-14.2857,949.0,1475.0,1.4338,-0.0024,0.0003,0.0014,-0.0184,0.0,0.0183,0.02,0.06,0.01,0.034999999217689,up,2026-09-15T14:26:34,65.0,16.0
TSLA,2026-09-16,1,Call,290.0,TSLA260916C00290000,65.5,67.4,66.45,69.36,-1.14,-1.61702,92.0,1.0,0.0,0.9974,0.0003,0.0015,-0.0127,0.0079,66.7431,69.76,71.29,67.73,70.5,up,2026-09-15T13:09:28,28.0,19.0
TSLA,2026-09-16,1,Put,290.0,TSLA260916P00290000,0.01,0.03,0.02,0.02,-0.02,-50.0,350.0,850.0,1.419,-0.0027,0.0003,0.0015,-0.0205,0.0,0.0204,0.04,0.04,0.01,0.0400000000372529,down,2026-09-15T15:52:32,205.0,23.0
TSLA,2026-09-16,1,Call,292.5,TSLA260916C00292500,63.1,64.6,63.849999999999994,64.47,-3.53,-5.19118,62.0,0.0,0.0,0.997,0.0004,0.0017,-0.0154,0.008,64.2458,68.15,68.87,64.43,68.0,no_change,2026-09-15T15:08:15,17.0,16.0
TSLA,2026-09-16,1,Put,292.5,TSLA260916P00292500,0.01,0.05,0.030000000000000002,0.03,-0.01,-25.0,12.0,1051.0,1.4219,-0.003,0.0004,0.0017,-0.0229,0.0,0.0228,0.07,0.07,0.01,0.0400000000372529,down,2026-09-15T15:46:34,70.0,250.0
TSLA,2026-09-16,1,Call,295.0,TSLA260916C00295000,60.5,62.15,61.325,61.99,-4.335,-6.536,105.0,1.0,0.0,0.9966,0.0004,0.0019,-0.0182,0.008,61.7486,65.45,67.06,61.99,66.3250007629394,no_change,2026-09-15T15:08:15,18.0,15.0
TSLA,2026-09-16,1,Put,295.0,TSLA260916P00295000,0.02,0.03,0.025,0.03,-0.015,-33.3333,295.0,249.0,1.3412,-0.0034,0.0004,0.0019,-0.0254,0.0,0.0253,0.04,0.05,0.02,0.0449999999254942,no_change,2026-09-15T15:59:42,33.0,20.0
TSLA,2026-09-16,1,Call,297.5,TSLA260916C00297500,58.15,59.6,58.875,62.49,-0.51,-0.809527,114.0,0.0,0.0,0.9962,0.0005,0.0021,-0.0213,0.0081,59.2517,63.02,64.63,60.16,63.0000019073486,up,2026-09-15T13:17:42,24.0,16.0
TSLA,2026-09-16,1,Put,297.5,TSLA260916P00297500,0.01,0.04,0.025,0.03,-0.02,-40.0,357.0,58.0,1.287,-0.0039,0.0005,0.0021,-0.0282,0.0,0.0281,0.1,0.1,0.02,0.0499999988824129,no_change,2026-09-15T15:43:14,128.0,31.0
TSLA,2026-09-16,1,Call,300.0,TSLA260916C00300000,56.25,57.35,56.8,56.61,-3.89,-6.42975,153.0,17.0,1.3984,0.9957,0.0005,0.0024,-0.0246,0.0082,56.7549,60.4,61.47,54.9,60.5,up,2026-09-15T15:59:31,23.0,23.0
TSLA,2026-09-16,1,Put,300.0,TSLA260916P00300000,0.02,0.05,0.035,0.03,-0.025,-45.4545,718.0,558.0,1.2776,-0.0044,0.0005,0.0024,-0.0312,0.0,0.0311,0.05,0.06,0.02,0.0549999997019768,down,2026-09-15T15:48:51,75.0,115.0
TSLA,2026-09-16,1,Call,302.5,TSLA260916C00302500,53.1,54.6,53.85,56.92,-1.13,-1.9466,156.0,0.0,0.0,0.9951,0.0006,0.0026,-0.0282,0.0082,54.2585,58.04,59.09,56.63,58.0499992370606,down,2026-09-15T13:08:55,24.0,16.0
