root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-11,1,Call,50.0,TSLA260911C00050000,313.5,318.25,315.875,322.83,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0041,314.7488,0.0,0.0,0.0,318.5,down,2026-09-09T09:49:02,23.0,9.0
TSLA,2026-09-11,1,Put,50.0,TSLA260911P00050000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,33.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0016,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-10T09:30:07,0.0,1084.0
TSLA,2026-09-11,1,Call,60.0,TSLA260911C00060000,303.75,308.25,306.0,301.55,-6.9,-2.237,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0049,304.7524,300.14,301.55,300.14,308.450012207031,up,2026-09-10T09:32:51,23.0,19.0
TSLA,2026-09-11,1,Put,60.0,TSLA260911P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1084.0
TSLA,2026-09-11,1,Call,70.0,TSLA260911C00070000,292.85,298.25,295.55,298.29,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0058,294.756,0.0,0.0,0.0,297.925003051758,down,2026-09-09T13:32:39,22.0,9.0
TSLA,2026-09-11,1,Put,70.0,TSLA260911P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,-0.0017,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T13:40:11,0.0,1084.0
TSLA,2026-09-11,1,Call,80.0,TSLA260911C00080000,283.45,288.25,285.85,288.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0066,284.7596,0.0,0.0,0.0,288.425003051758,up,2026-09-09T13:32:39,21.0,19.0
TSLA,2026-09-11,1,Put,80.0,TSLA260911P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,8.2253,0.0,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,up,2026-09-08T11:44:53,0.0,1084.0
TSLA,2026-09-11,1,Call,90.0,TSLA260911C00090000,273.95,276.15,275.04999999999995,276.4,-2.075,-0.745132,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0074,274.7632,276.4,276.4,276.4,278.475006103516,down,2026-09-10T10:09:57,9.0,1.0
TSLA,2026-09-11,1,Put,90.0,TSLA260911P00090000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.5964,0.0,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1084.0
