root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,0,Call,160.0,TSLA260902C00160000,192.35,193.2,192.77499999999998,193.1,-3.55,-1.80524,19.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,193.105,194.85,195.45,191.71,196.650001525879,no_change,2026-09-02T12:47:59,44.0,13.0
TSLA,2026-09-02,0,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9908.0
TSLA,2026-09-02,0,Call,165.0,TSLA260902C00165000,187.1,188.3,187.7,188.99,-2.285,-1.19462,18.0,247.0,0.0,1.0,0.0,0.0,0.0,0.0,188.105,186.79,189.65,186.79,191.275001525879,up,2026-09-02T11:35:36,113.0,58.0
TSLA,2026-09-02,0,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1020.0
TSLA,2026-09-02,0,Call,170.0,TSLA260902C00170000,182.35,183.35,182.85,183.34,-3.285,-1.76021,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,183.105,182.08,184.73,181.24,186.625,down,2026-09-02T11:32:38,40.0,30.0
TSLA,2026-09-02,0,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1020.0
TSLA,2026-09-02,0,Call,175.0,TSLA260902C00175000,177.15,178.2,177.675,178.42,-3.08,-1.69697,7.0,407.0,0.0,1.0,0.0,0.0,0.0,0.0,178.105,178.75,179.45,176.32,181.5,down,2026-09-02T11:32:38,129.0,26.0
TSLA,2026-09-02,0,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1020.0
TSLA,2026-09-02,0,Call,180.0,TSLA260902C00180000,172.15,173.25,172.7,173.85,-2.775,-1.57113,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,173.105,170.76,175.55,170.73,176.625,up,2026-09-02T11:43:21,40.0,15.0
TSLA,2026-09-02,0,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1020.0
TSLA,2026-09-02,0,Call,185.0,TSLA260902C00185000,167.15,168.4,167.775,168.93,-2.695,-1.57028,12.0,2.0,0.0,1.0,0.0,0.0,-0.0001,0.0,168.1051,167.19,170.64,165.81,171.625,up,2026-09-02T11:43:21,40.0,37.0
TSLA,2026-09-02,0,Put,185.0,TSLA260902P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6209.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:10:55,0.0,875.0
TSLA,2026-09-02,0,Call,190.0,TSLA260902C00190000,162.25,163.25,162.75,165.09,-1.485,-0.891493,3.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,163.1051,162.24,165.09,162.24,166.575004577637,up,2026-09-02T10:28:10,40.0,16.0
TSLA,2026-09-02,0,Put,190.0,TSLA260902P00190000,0.0,0.01,0.005,0.01,0.005,100.0,3.0,59.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T13:08:45,0.0,45.0
TSLA,2026-09-02,0,Call,195.0,TSLA260902C00195000,157.1,158.2,157.64999999999998,158.75,-2.875,-1.77881,8.0,2.0,0.0,1.0,0.0,0.0,-0.0001,0.0,158.1051,157.42,160.17,156.24,161.625,down,2026-09-02T12:29:43,40.0,14.0
TSLA,2026-09-02,0,Put,195.0,TSLA260902P00195000,0.0,0.04,0.02,0.04,0.02,100.0,3.0,4.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.04,0.04,0.04,0.0199999995529652,no_change,2026-09-02T13:08:45,0.0,58.0
TSLA,2026-09-02,0,Call,200.0,TSLA260902C00200000,152.2,153.25,152.725,153.77,-2.855,-1.82283,7.0,10.0,0.0,1.0,0.0,0.0,-0.0002,0.0,153.1052,152.5,155.06,151.32,156.625,down,2026-09-02T12:29:43,99.0,15.0
TSLA,2026-09-02,0,Put,200.0,TSLA260902P00200000,0.0,0.05,0.025,0.02,0.015,300.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.02,0.02,0.02,0.00499999988824129,up,2026-09-02T13:10:51,0.0,69.0
TSLA,2026-09-02,0,Call,205.0,TSLA260902C00205000,147.1,148.25,147.675,148.31,-3.315,-2.18631,19.0,1.0,0.0,1.0,0.0,0.0,-0.0003,0.0,148.1053,145.85,149.0,145.85,151.625,up,2026-09-02T12:30:59,82.0,10.0
