root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-31,0,Call,160.0,TSLA260831C00160000,203.35,211.35,207.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,207.69,0.0,0.0,0.0,187.599998474121,no_change,,8.0,5.0
TSLA,2026-08-31,0,Put,160.0,TSLA260831P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T12:57:17,0.0,1000.0
TSLA,2026-08-31,0,Call,165.0,TSLA260831C00165000,198.35,206.35,202.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,202.69,0.0,0.0,0.0,182.475006103516,no_change,,14.0,13.0
TSLA,2026-08-31,0,Put,165.0,TSLA260831P00165000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T14:13:27,0.0,250.0
TSLA,2026-08-31,0,Call,170.0,TSLA260831C00170000,193.55,198.05,195.8,194.52,16.945,9.54245,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,197.69,194.5,194.52,193.55,177.574996948242,up,2026-08-31T12:43:18,10.0,13.0
TSLA,2026-08-31,0,Put,170.0,TSLA260831P00170000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T15:31:35,0.0,250.0
TSLA,2026-08-31,0,Call,175.0,TSLA260831C00175000,188.35,196.35,192.35,189.72,17.245,9.99855,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,192.69,189.32,190.71,188.2,172.475006103516,down,2026-08-31T12:30:56,15.0,14.0
TSLA,2026-08-31,0,Put,175.0,TSLA260831P00175000,0.0,1.91,0.955,0.03,0.025,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03,0.00499999988824129,down,2026-08-31T15:31:35,0.0,4.0
TSLA,2026-08-31,0,Call,180.0,TSLA260831C00180000,183.35,191.35,187.35,184.8,17.225,10.279,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,187.69,171.86,185.79,171.72,167.574996948242,up,2026-08-31T12:30:56,8.0,13.0
TSLA,2026-08-31,0,Put,180.0,TSLA260831P00180000,0.0,0.65,0.325,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:46:36,0.0,1.0
TSLA,2026-08-31,0,Call,185.0,TSLA260831C00185000,178.4,184.45,181.425,182.05,19.575,12.048,14.0,0.0,0.0,1.0,0.0,0.0,-0.0001,0.0,182.6901,166.94,182.05,166.8,162.475006103516,up,2026-08-31T13:36:49,26.0,19.0
TSLA,2026-08-31,0,Put,185.0,TSLA260831P00185000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0199999995529652,down,2026-08-26T10:54:49,0.0,1.0
TSLA,2026-08-31,0,Call,190.0,TSLA260831C00190000,173.35,181.35,177.35,174.82,17.195,10.9088,6.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,177.6902,170.53,174.95,170.53,157.625,down,2026-08-31T12:31:42,12.0,13.0
TSLA,2026-08-31,0,Put,190.0,TSLA260831P00190000,0.0,3.25,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,9.0
TSLA,2026-08-31,0,Call,195.0,TSLA260831C00195000,168.35,176.35,172.35,169.9,17.425,11.4281,4.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,172.6903,168.72,169.9,168.72,152.475006103516,up,2026-08-31T12:31:42,12.0,13.0
