root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-09,-1,Call,160.0,TSLA260909C00160000,204.65,211.8,208.22500000000002,208.95,1.225,0.589723,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,207.875,208.5,208.95,208.5,207.724998474121,up,2026-09-09T12:30:10,14.0,15.0
TSLA,2026-09-09,-1,Put,160.0,TSLA260909P00160000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-09-09T13:34:22,0.0,5.0
TSLA,2026-09-09,-1,Call,165.0,TSLA260909C00165000,199.65,206.8,203.22500000000002,202.95,0.025,0.0123183,11.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,202.875,207.04,209.11,202.95,202.925003051758,down,2026-09-09T13:23:30,10.0,10.0
TSLA,2026-09-09,-1,Put,165.0,TSLA260909P00165000,0.0,0.05,0.025,0.04,0.035,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.00499999988824129,down,2026-09-09T13:34:22,0.0,10.0
TSLA,2026-09-09,-1,Call,170.0,TSLA260909C00170000,194.65,201.8,198.22500000000002,198.03,0.355,0.179586,12.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,197.875,202.12,204.19,198.03,197.675003051758,down,2026-09-09T13:23:30,11.0,18.0
TSLA,2026-09-09,-1,Put,170.0,TSLA260909P00170000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:40:36,0.0,9.0
TSLA,2026-09-09,-1,Call,175.0,TSLA260909C00175000,189.65,196.8,193.22500000000002,192.85,0.125,0.06486,19.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,192.875,197.25,197.25,192.75,192.724998474121,down,2026-09-09T13:25:49,13.0,13.0
TSLA,2026-09-09,-1,Put,175.0,TSLA260909P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
TSLA,2026-09-09,-1,Call,180.0,TSLA260909C00180000,184.65,191.8,188.22500000000002,187.93,0.205,0.109203,23.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,187.875,192.33,192.8,187.83,187.724998474121,down,2026-09-09T13:25:49,10.0,9.0
TSLA,2026-09-09,-1,Put,180.0,TSLA260909P00180000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-04T15:44:41,0.0,500.0
TSLA,2026-09-09,-1,Call,185.0,TSLA260909C00185000,179.65,186.8,183.22500000000002,183.71,1.01,0.552816,39.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,182.875,186.29,188.68,182.75,182.700004577637,no_change,2026-09-09T13:47:34,10.0,15.0
TSLA,2026-09-09,-1,Put,185.0,TSLA260909P00185000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T14:48:55,0.0,10.0
