root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,1,Call,160.0,TSLA260902C00160000,197.3,200.0,198.65,198.25,-8.85,-4.2733,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0044,198.7972,199.43,199.43,198.2,207.100006103516,up,2026-09-01T11:05:02,27.0,17.0
TSLA,2026-09-02,1,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,4.1931,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9965.0
TSLA,2026-09-02,1,Call,165.0,TSLA260902C00165000,192.3,195.0,193.65,194.71,-7.24,-3.58505,6.0,245.0,0.0,1.0,0.0,0.0,0.0,0.0045,193.7978,189.36,195.07,189.36,201.950004577637,down,2026-09-01T11:36:49,125.0,110.0
TSLA,2026-09-02,1,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,4.0398,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1077.0
TSLA,2026-09-02,1,Call,170.0,TSLA260902C00170000,187.3,190.0,188.65,189.8,-7.15,-3.63037,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0046,188.7984,184.44,190.15,184.44,196.950004577637,down,2026-09-01T11:39:03,28.0,17.0
TSLA,2026-09-02,1,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,3.891,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1077.0
TSLA,2026-09-02,1,Call,175.0,TSLA260902C00175000,182.35,184.85,183.6,183.8,-8.15,-4.2459,6.0,407.0,0.0,1.0,0.0,0.0,0.0,0.0048,183.7991,183.47,185.11,183.37,191.950004577637,down,2026-09-01T11:43:41,119.0,103.0
TSLA,2026-09-02,1,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,3.7465,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1077.0
TSLA,2026-09-02,1,Call,180.0,TSLA260902C00180000,177.3,180.0,178.65,180.19,-6.76,-3.61594,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0049,178.7997,175.66,180.19,173.53,186.950004577637,up,2026-09-01T11:36:14,27.0,17.0
TSLA,2026-09-02,1,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,227.0,3.606,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1077.0
TSLA,2026-09-02,1,Call,185.0,TSLA260902C00185000,172.3,175.0,173.65,173.8,-8.15,-4.47925,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0051,173.8003,170.74,175.13,168.61,181.950004577637,down,2026-09-01T11:43:41,29.0,15.0
TSLA,2026-09-02,1,Put,185.0,TSLA260902P00185000,0.0,0.01,0.005,0.01,0.005,100.0,74.0,6211.0,3.4692,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T10:10:55,0.0,1017.0
TSLA,2026-09-02,1,Call,190.0,TSLA260902C00190000,167.3,170.0,168.65,169.78,-7.17,-4.05199,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0052,168.801,168.72,170.21,167.74,176.950004577637,down,2026-09-01T11:37:12,27.0,16.0
TSLA,2026-09-02,1,Put,190.0,TSLA260902P00190000,0.0,0.05,0.025,0.02,0.015,300.0,1.0,58.0,3.7853,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.02,0.02,0.02,0.00499999988824129,down,2026-09-01T10:11:50,0.0,31.0
TSLA,2026-09-02,1,Call,195.0,TSLA260902C00195000,162.3,164.75,163.525,164.72,-7.23,-4.20471,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0053,163.8016,162.82,164.72,162.82,171.950004577637,up,2026-09-01T11:36:52,27.0,17.0
TSLA,2026-09-02,1,Put,195.0,TSLA260902P00195000,0.0,0.05,0.025,0.04,0.035,700.0,1.0,4.0,3.6397,-0.0001,0.0,0.0,-0.0008,0.0,0.0007,0.04,0.04,0.04,0.00499999988824129,down,2026-09-01T10:11:50,0.0,25.0
TSLA,2026-09-02,1,Call,200.0,TSLA260902C00200000,157.3,159.75,158.525,158.56,-8.39,-5.02546,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0055,158.8023,154.1,158.56,154.1,166.950004577637,up,2026-09-01T11:21:11,31.0,18.0
TSLA,2026-09-02,1,Put,200.0,TSLA260902P00200000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,3.4976,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T15:46:37,0.0,31.0
