root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-11,0,Call,50.0,TSLA260911C00050000,312.95,315.0,313.975,322.83,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,314.405,0.0,0.0,0.0,313.25,down,2026-09-09T09:49:02,40.0,37.0
TSLA,2026-09-11,0,Put,50.0,TSLA260911P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T09:30:07,0.0,1000.0
TSLA,2026-09-11,0,Call,60.0,TSLA260911C00060000,303.4,308.2,305.79999999999995,301.55,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,304.405,0.0,0.0,0.0,303.574996948242,up,2026-09-10T09:32:51,40.0,25.0
TSLA,2026-09-11,0,Put,60.0,TSLA260911P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-11,0,Call,70.0,TSLA260911C00070000,293.4,298.2,295.79999999999995,298.29,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,294.43,0.0,0.0,0.0,293.199996948242,down,2026-09-09T13:32:39,40.0,39.0
TSLA,2026-09-11,0,Put,70.0,TSLA260911P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T13:40:11,0.0,1000.0
TSLA,2026-09-11,0,Call,80.0,TSLA260911C00080000,283.2,285.2,284.2,288.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,284.405,0.0,0.0,0.0,283.275009155273,up,2026-09-09T13:32:39,40.0,23.0
TSLA,2026-09-11,0,Put,80.0,TSLA260911P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-08T11:44:53,0.0,1000.0
TSLA,2026-09-11,0,Call,90.0,TSLA260911C00090000,273.75,275.65,274.7,276.4,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,274.405,0.0,0.0,0.0,273.699996948242,down,2026-09-10T10:09:57,30.0,40.0
TSLA,2026-09-11,0,Put,90.0,TSLA260911P00090000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-11,0,Call,100.0,TSLA260911C00100000,263.25,265.0,264.125,265.71,2.585,0.982423,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,264.405,265.53,265.71,265.53,263.125,up,2026-09-11T11:35:21,40.0,25.0
TSLA,2026-09-11,0,Put,100.0,TSLA260911P00100000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T10:14:15,0.0,1000.0
TSLA,2026-09-11,0,Call,110.0,TSLA260911C00110000,253.95,256.8,255.375,254.96,1.41,0.556105,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,254.405,255.09,255.09,254.96,253.549995422363,down,2026-09-11T14:26:25,26.0,34.0
TSLA,2026-09-11,0,Put,110.0,TSLA260911P00110000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-11,0,Call,120.0,TSLA260911C00120000,243.95,244.7,244.325,244.34,0.64,0.262616,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,244.405,244.81,244.81,244.18,243.700004577637,no_change,2026-09-11T15:12:30,40.0,20.0
TSLA,2026-09-11,0,Put,120.0,TSLA260911P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-11,0,Call,130.0,TSLA260911C00130000,234.0,234.95,234.475,235.18,1.73,0.741059,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,234.405,235.53,235.53,235.1,233.449996948242,up,2026-09-11T13:56:25,36.0,38.0
TSLA,2026-09-11,0,Put,130.0,TSLA260911P00130000,0.0,0.01,0.005,0.01,0.005,100.0,8.0,23790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-11T09:30:09,0.0,1038.0
TSLA,2026-09-11,0,Call,140.0,TSLA260911C00140000,223.8,224.7,224.25,224.2,0.9,0.403044,14.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,224.405,226.3,226.3,224.2,223.300003051758,down,2026-09-11T15:10:28,40.0,36.0
TSLA,2026-09-11,0,Put,140.0,TSLA260911P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T13:15:17,0.0,1007.0
TSLA,2026-09-11,0,Call,150.0,TSLA260911C00150000,213.85,214.7,214.27499999999998,214.76,1.135,0.531305,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,214.405,214.76,214.76,214.76,213.625,no_change,2026-09-11T13:54:12,34.0,20.0
TSLA,2026-09-11,0,Put,150.0,TSLA260911P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T13:09:35,0.0,1000.0
TSLA,2026-09-11,0,Call,160.0,TSLA260911C00160000,203.6,206.45,205.02499999999998,204.93,1.48,0.727453,191.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,204.405,204.95,205.95,204.19,203.449996948242,down,2026-09-11T14:36:53,40.0,38.0
TSLA,2026-09-11,0,Put,160.0,TSLA260911P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-09T15:08:08,0.0,1007.0
TSLA,2026-09-11,0,Call,170.0,TSLA260911C00170000,193.5,195.05,194.275,194.87,1.295,0.668989,106.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,194.405,194.77,195.98,194.39,193.575004577637,no_change,2026-09-11T15:03:41,40.0,39.0
TSLA,2026-09-11,0,Put,170.0,TSLA260911P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-09T10:12:28,0.0,21.0
TSLA,2026-09-11,0,Call,180.0,TSLA260911C00180000,183.8,184.8,184.3,184.3,0.55,0.29932,27.0,753.0,0.0,1.0,0.0,0.0,0.0,0.0,184.405,185.59,185.59,184.3,183.75,down,2026-09-11T15:12:43,40.0,40.0
TSLA,2026-09-11,0,Put,180.0,TSLA260911P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,14368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-09T13:34:31,0.0,520.0
TSLA,2026-09-11,0,Call,190.0,TSLA260911C00190000,174.0,174.8,174.4,174.98,1.63,0.940295,130.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,174.405,175.94,176.3,174.14,173.349998474121,down,2026-09-11T15:02:47,25.0,24.0
TSLA,2026-09-11,0,Put,190.0,TSLA260911P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-09T15:07:56,0.0,50.0
TSLA,2026-09-11,0,Call,200.0,TSLA260911C00200000,163.85,164.8,164.325,164.44,0.715,0.436709,88.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,164.405,168.5,168.52,164.1,163.724998474121,down,2026-09-11T15:07:54,50.0,40.0
TSLA,2026-09-11,0,Put,200.0,TSLA260911P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T13:11:54,0.0,21.0
TSLA,2026-09-11,0,Call,210.0,TSLA260911C00210000,153.9,154.95,154.425,155.13,1.205,0.782847,62.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,154.405,154.3,156.0,154.3,153.925003051758,no_change,2026-09-11T15:00:47,40.0,49.0
TSLA,2026-09-11,0,Put,210.0,TSLA260911P00210000,0.0,0.01,0.005,0.01,0.005,100.0,60.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-11T09:45:53,0.0,95.0
TSLA,2026-09-11,0,Call,220.0,TSLA260911C00220000,144.05,144.8,144.425,144.41,0.21,0.145633,43.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,144.405,145.89,146.23,144.25,144.199996948242,no_change,2026-09-11T15:12:30,40.0,37.0
TSLA,2026-09-11,0,Put,220.0,TSLA260911P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T10:33:55,0.0,520.0
TSLA,2026-09-11,0,Call,230.0,TSLA260911C00230000,134.05,135.05,134.55,135.11,1.035,0.771958,29.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,134.405,137.03,137.04,134.69,134.074996948242,down,2026-09-11T15:00:33,36.0,38.0
TSLA,2026-09-11,0,Put,230.0,TSLA260911P00230000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-11T09:45:37,0.0,55.0
TSLA,2026-09-11,0,Call,235.0,TSLA260911C00235000,128.85,130.75,129.8,129.77,0.645,0.499516,21.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,129.405,131.91,132.78,129.77,129.125,no_change,2026-09-11T11:52:54,39.0,40.0
TSLA,2026-09-11,0,Put,235.0,TSLA260911P00235000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-11T09:49:26,0.0,335.0
TSLA,2026-09-11,0,Call,240.0,TSLA260911C00240000,123.8,124.8,124.3,124.27,0.195,0.157162,140.0,429.0,0.0,1.0,0.0,0.0,0.0,0.0,124.405,126.99,127.86,124.27,124.075000762939,down,2026-09-11T15:10:28,50.0,107.0
TSLA,2026-09-11,0,Put,240.0,TSLA260911P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T15:57:14,0.0,55.0
TSLA,2026-09-11,0,Call,245.0,TSLA260911C00245000,118.6,120.85,119.725,120.16,0.985,0.826516,66.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,119.405,121.9,121.9,119.86,119.174999237061,down,2026-09-11T14:19:07,40.0,40.0
TSLA,2026-09-11,0,Put,245.0,TSLA260911P00245000,0.0,0.01,0.005,0.01,0.005,100.0,700.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-11T11:19:43,0.0,558.0
TSLA,2026-09-11,0,Call,250.0,TSLA260911C00250000,113.65,114.8,114.225,115.5,1.475,1.29357,468.0,227.0,0.0,1.0,0.0,0.0,0.0,0.0,114.405,116.89,117.04,114.21,114.025001525879,no_change,2026-09-11T14:19:06,121.0,98.0
