root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-19,0,Call,160.0,TSLA260819C00160000,187.3,189.55,188.425,187.39,10.29,5.81028,8.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,188.11,179.55,187.39,178.09,177.099998474121,up,2026-08-19T12:56:05,33.0,28.0
TSLA,2026-08-19,0,Put,160.0,TSLA260819P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T13:07:22,0.0,999.0
TSLA,2026-08-19,0,Call,165.0,TSLA260819C00165000,181.8,184.4,183.10000000000002,181.75,9.675,5.62255,12.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,183.11,174.3,181.75,173.17,172.074996948242,up,2026-08-19T10:55:57,29.0,34.0
TSLA,2026-08-19,0,Put,165.0,TSLA260819P00165000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T10:51:41,0.0,1000.0
TSLA,2026-08-19,0,Call,170.0,TSLA260819C00170000,176.8,179.4,178.10000000000002,178.65,11.575,6.92803,21.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,178.11,169.38,178.65,169.15,167.074996948242,up,2026-08-19T14:43:50,30.0,21.0
TSLA,2026-08-19,0,Put,170.0,TSLA260819P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T10:21:06,0.0,1000.0
TSLA,2026-08-19,0,Call,175.0,TSLA260819C00175000,171.8,174.4,173.10000000000002,173.73,11.755,7.25729,17.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,173.11,161.71,173.73,161.71,161.975006103516,up,2026-08-19T14:43:50,28.0,28.0
TSLA,2026-08-19,0,Put,175.0,TSLA260819P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-19,0,Call,180.0,TSLA260819C00180000,167.1,169.4,168.25,167.68,10.88,6.93877,9.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,168.11,164.82,167.68,164.82,156.800003051758,up,2026-08-19T12:08:23,30.0,33.0
TSLA,2026-08-19,0,Put,180.0,TSLA260819P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
