root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-18,0,Call,5.0,TSLA260918C00005000,359.9,362.2,361.04999999999995,362.0,9.375,2.65863,4.0,1587.0,0.0,1.0,0.0,0.0,0.0,0.0001,361.0953,359.15,362.0,359.15,352.625,up,2026-09-17T15:32:22,14.0,15.0
TSLA,2026-09-18,0,Put,5.0,TSLA260918P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T12:32:23,0.0,1012.0
TSLA,2026-09-18,0,Call,10.0,TSLA260918C00010000,355.2,357.35,356.275,345.53,0.0,0.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0005,356.0961,0.0,0.0,0.0,347.925003051758,up,2026-09-16T09:30:16,7.0,13.0
TSLA,2026-09-18,0,Put,10.0,TSLA260918P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,911.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:24:03,0.0,1006.0
TSLA,2026-09-18,0,Call,15.0,TSLA260918C00015000,348.95,353.05,351.0,339.48,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0011,351.0975,0.0,0.0,0.0,341.699996948242,no_change,2026-09-04T10:55:18,8.0,11.0
TSLA,2026-09-18,0,Put,15.0,TSLA260918P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,811.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T09:32:05,0.0,50.0
TSLA,2026-09-18,0,Call,20.0,TSLA260918C00020000,344.65,347.65,346.15,347.47,10.77,3.19869,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0016,346.0992,347.32,347.47,347.32,336.699996948242,up,2026-09-17T13:47:03,6.0,6.0
TSLA,2026-09-18,0,Put,20.0,TSLA260918P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2874.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:41:35,0.0,10.0
TSLA,2026-09-18,0,Call,25.0,TSLA260918C00025000,340.45,342.4,341.42499999999995,342.49,10.065,3.02775,2.0,111.0,0.0,1.0,0.0,0.0,0.0,0.002,341.101,342.39,342.49,342.39,332.425003051758,up,2026-09-17T13:47:03,11.0,13.0
TSLA,2026-09-18,0,Put,25.0,TSLA260918P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5082.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,down,2026-07-23T15:38:09,0.0,10.0
