root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-14,0,Call,50.0,TSLA260814C00050000,288.4,296.35,292.375,275.1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,292.27,0.0,0.0,0.0,288.675003051758,down,2026-08-12T11:49:13,11.0,2.0
TSLA,2026-08-14,0,Put,50.0,TSLA260814P00050000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-14T15:26:58,0.0,1000.0
TSLA,2026-08-14,0,Call,60.0,TSLA260814C00060000,278.7,286.35,282.525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,282.27,0.0,0.0,0.0,278.724990844727,no_change,,2.0,6.0
TSLA,2026-08-14,0,Put,60.0,TSLA260814P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-14,0,Call,70.0,TSLA260814C00070000,268.4,275.25,271.825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,272.27,0.0,0.0,0.0,268.699996948242,no_change,,2.0,1.0
TSLA,2026-08-14,0,Put,70.0,TSLA260814P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-14,0,Call,80.0,TSLA260814C00080000,258.4,266.35,262.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,262.27,0.0,0.0,0.0,258.725006103516,no_change,,1.0,1.0
TSLA,2026-08-14,0,Put,80.0,TSLA260814P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T10:04:44,0.0,21096.0
TSLA,2026-08-14,0,Call,90.0,TSLA260814C00090000,248.95,254.15,251.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,252.27,0.0,0.0,0.0,249.175003051758,no_change,,13.0,19.0
TSLA,2026-08-14,0,Put,90.0,TSLA260814P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-03T12:28:51,0.0,1096.0
