root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-18,1,Call,5.0,TSLA260918C00005000,359.9,362.2,361.04999999999995,362.0,9.375,2.65863,4.0,1587.0,0.0,1.0,0.0,0.0,0.0,0.0,361.0451,359.15,362.0,359.15,352.625,up,2026-09-17T15:32:22,14.0,15.0
TSLA,2026-09-18,1,Put,5.0,TSLA260918P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T12:32:23,0.0,1012.0
TSLA,2026-09-18,1,Call,10.0,TSLA260918C00010000,355.2,357.35,356.275,345.53,0.0,0.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0001,356.0451,0.0,0.0,0.0,347.925003051758,up,2026-09-16T09:30:16,7.0,13.0
TSLA,2026-09-18,1,Put,10.0,TSLA260918P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,911.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:24:03,0.0,1006.0
TSLA,2026-09-18,1,Call,15.0,TSLA260918C00015000,348.95,353.05,351.0,339.48,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0003,351.0454,0.0,0.0,0.0,341.699996948242,no_change,2026-09-04T10:55:18,8.0,11.0
TSLA,2026-09-18,1,Put,15.0,TSLA260918P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,811.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T09:32:05,0.0,50.0
TSLA,2026-09-18,1,Call,20.0,TSLA260918C00020000,344.65,347.65,346.15,347.47,10.77,3.19869,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0008,346.0459,347.32,347.47,347.32,336.699996948242,up,2026-09-17T13:47:03,6.0,6.0
TSLA,2026-09-18,1,Put,20.0,TSLA260918P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2874.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:41:35,0.0,10.0
TSLA,2026-09-18,1,Call,25.0,TSLA260918C00025000,340.45,342.4,341.42499999999995,342.49,10.065,3.02775,2.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0014,341.0468,342.39,342.49,342.39,332.425003051758,up,2026-09-17T13:47:03,11.0,13.0
TSLA,2026-09-18,1,Put,25.0,TSLA260918P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5082.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-07-23T15:38:09,0.0,10.0
TSLA,2026-09-18,1,Call,30.0,TSLA260918C00030000,333.8,338.8,336.3,328.38,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0021,336.0481,0.0,0.0,0.0,326.649993896484,down,2026-09-14T10:44:17,3.0,5.0
TSLA,2026-09-18,1,Put,30.0,TSLA260918P00030000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,852.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-14T11:00:09,0.0,15.0
TSLA,2026-09-18,1,Call,35.0,TSLA260918C00035000,330.15,332.25,331.2,333.85,11.475,3.55952,37.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0027,331.0497,333.85,333.85,333.85,322.375,no_change,2026-09-17T12:24:14,7.0,7.0
TSLA,2026-09-18,1,Put,35.0,TSLA260918P00035000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1515.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T12:50:18,0.0,10.0
TSLA,2026-09-18,1,Call,40.0,TSLA260918C00040000,324.95,327.35,326.15,313.13,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0032,326.0514,0.0,0.0,0.0,316.725006103516,down,2026-09-02T15:14:32,5.0,5.0
TSLA,2026-09-18,1,Put,40.0,TSLA260918P00040000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T13:07:00,0.0,10.0
TSLA,2026-09-18,1,Call,45.0,TSLA260918C00045000,320.3,322.4,321.35,222.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037,321.0532,0.0,0.0,0.0,312.474990844727,down,2025-04-25T10:04:05,5.0,5.0
TSLA,2026-09-18,1,Put,45.0,TSLA260918P00045000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-28T15:03:27,0.0,51.0
TSLA,2026-09-18,1,Call,50.0,TSLA260918C00050000,314.85,317.3,316.07500000000005,313.24,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0041,316.055,0.0,0.0,0.0,307.399993896484,up,2026-09-14T12:30:26,7.0,7.0
TSLA,2026-09-18,1,Put,50.0,TSLA260918P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1469.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:05:30,0.0,10.0
TSLA,2026-09-18,1,Call,60.0,TSLA260918C00060000,304.85,307.4,306.125,286.83,0.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0049,306.0587,0.0,0.0,0.0,297.625,no_change,2026-08-28T13:24:23,4.0,11.0
TSLA,2026-09-18,1,Put,60.0,TSLA260918P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1209.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T10:38:02,0.0,10.0
TSLA,2026-09-18,1,Call,70.0,TSLA260918C00070000,294.85,297.3,296.07500000000005,289.0,0.0,0.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0058,296.0623,0.0,0.0,0.0,287.349990844727,up,2026-08-21T10:15:46,11.0,4.0
TSLA,2026-09-18,1,Put,70.0,TSLA260918P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-08T13:42:05,0.0,10.0
TSLA,2026-09-18,1,Call,80.0,TSLA260918C00080000,284.85,287.3,286.07500000000005,328.6,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0066,286.066,0.0,0.0,0.0,277.475006103516,up,2026-07-10T12:05:59,5.0,5.0
TSLA,2026-09-18,1,Put,80.0,TSLA260918P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,677.0,8.3722,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T13:00:00,0.0,10.0
TSLA,2026-09-18,1,Call,90.0,TSLA260918C00090000,274.9,277.3,276.1,306.78,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0074,276.0697,0.0,0.0,0.0,267.550003051758,down,2026-07-02T11:07:23,12.0,5.0
TSLA,2026-09-18,1,Put,90.0,TSLA260918P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3976.0,7.7336,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T13:41:00,0.0,30.0
TSLA,2026-09-18,1,Call,100.0,TSLA260918C00100000,265.35,266.65,266.0,260.55,0.0,0.0,0.0,230.0,0.0,1.0,0.0,0.0,0.0,0.0082,266.0733,0.0,0.0,0.0,257.424987792969,down,2026-09-16T10:10:50,12.0,17.0
