root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-31,0,Call,160.0,TSLA260831C00160000,205.25,206.6,205.925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,206.1342,0.0,0.0,0.0,187.599998474121,no_change,,20.0,10.0
TSLA,2026-08-31,0,Put,160.0,TSLA260831P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T12:57:17,0.0,1020.0
TSLA,2026-08-31,0,Call,165.0,TSLA260831C00165000,200.45,202.35,201.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201.1342,0.0,0.0,0.0,182.475006103516,no_change,,19.0,15.0
TSLA,2026-08-31,0,Put,165.0,TSLA260831P00165000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T14:13:27,0.0,250.0
TSLA,2026-08-31,0,Call,170.0,TSLA260831C00170000,195.05,196.45,195.75,194.52,16.945,9.54245,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,196.1342,194.5,194.52,193.55,177.574996948242,up,2026-08-31T12:43:18,32.0,24.0
TSLA,2026-08-31,0,Put,170.0,TSLA260831P00170000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-08-31T12:49:45,0.0,250.0
TSLA,2026-08-31,0,Call,175.0,TSLA260831C00175000,190.15,191.55,190.85000000000002,189.72,17.245,9.99855,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,191.1342,189.32,190.71,188.2,172.475006103516,down,2026-08-31T12:30:56,32.0,26.0
TSLA,2026-08-31,0,Put,175.0,TSLA260831P00175000,0.0,0.04,0.02,0.05,0.045,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.00499999988824129,up,2026-08-31T12:49:45,0.0,32.0
TSLA,2026-08-31,0,Call,180.0,TSLA260831C00180000,185.45,187.0,186.225,184.8,17.225,10.279,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,186.1342,171.86,185.79,171.72,167.574996948242,up,2026-08-31T12:30:56,18.0,20.0
TSLA,2026-08-31,0,Put,180.0,TSLA260831P00180000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:46:36,0.0,32.0
TSLA,2026-08-31,0,Call,185.0,TSLA260831C00185000,180.05,181.65,180.85000000000002,179.87,17.395,10.7063,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181.1342,166.94,179.88,166.8,162.475006103516,up,2026-08-31T12:30:50,37.0,10.0
TSLA,2026-08-31,0,Put,185.0,TSLA260831P00185000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,down,2026-08-26T10:54:49,0.0,32.0
TSLA,2026-08-31,0,Call,190.0,TSLA260831C00190000,175.25,177.05,176.15,174.82,17.195,10.9088,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,176.1342,170.53,174.95,170.53,157.625,down,2026-08-31T12:31:42,2.0,16.0
TSLA,2026-08-31,0,Put,190.0,TSLA260831P00190000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,34.0
TSLA,2026-08-31,0,Call,195.0,TSLA260831C00195000,170.15,172.35,171.25,169.9,17.425,11.4281,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.1342,168.72,169.9,168.72,152.475006103516,up,2026-08-31T12:31:42,32.0,8.0
TSLA,2026-08-31,0,Put,195.0,TSLA260831P00195000,0.0,0.05,0.025,0.01,-0.015,-60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,down,2026-08-31T09:57:42,0.0,70.0
TSLA,2026-08-31,0,Call,200.0,TSLA260831C00200000,165.45,166.3,165.875,163.93,16.455,11.1578,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,166.1342,164.16,164.16,163.92,147.474998474121,up,2026-08-31T11:31:02,19.0,25.0
TSLA,2026-08-31,0,Put,200.0,TSLA260831P00200000,0.0,0.05,0.025,0.01,0.005,100.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T11:37:56,0.0,70.0
TSLA,2026-08-31,0,Call,205.0,TSLA260831C00205000,160.05,162.35,161.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,161.08,0.0,0.0,0.0,142.475006103516,no_change,,31.0,19.0
TSLA,2026-08-31,0,Put,205.0,TSLA260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:14:23,0.0,31.0
TSLA,2026-08-31,0,Call,210.0,TSLA260831C00210000,155.15,157.2,156.175,155.52,18.12,13.1878,8.0,0.0,0.0,1.0,0.0,0.0,-0.0003,0.0,156.0803,150.43,155.54,150.37,137.399993896484,up,2026-08-31T12:00:24,32.0,12.0
TSLA,2026-08-31,0,Put,210.0,TSLA260831P00210000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:54:28,0.0,32.0
TSLA,2026-08-31,0,Call,215.0,TSLA260831C00215000,150.05,152.15,151.10000000000002,150.52,18.045,13.6214,8.0,0.0,0.0,0.9999,0.0,0.0,-0.001,0.0,151.081,145.51,151.65,145.45,132.475006103516,down,2026-08-31T12:00:24,37.0,16.0
TSLA,2026-08-31,0,Put,215.0,TSLA260831P00215000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:53:26,0.0,32.0
TSLA,2026-08-31,0,Call,220.0,TSLA260831C00220000,145.1,147.35,146.225,146.73,19.255,15.1049,3.0,1.0,0.0,0.9999,0.0,0.0,-0.0016,0.0,146.1358,127.96,146.73,127.96,127.475002288818,up,2026-08-31T11:53:37,32.0,18.0
TSLA,2026-08-31,0,Put,220.0,TSLA260831P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1089.0,8.128,-0.0001,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:50:10,0.0,1020.0
TSLA,2026-08-31,0,Call,225.0,TSLA260831C00225000,140.05,142.35,141.2,128.71,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0,-0.0022,0.0,141.1364,0.0,0.0,0.0,122.474998474121,up,2026-08-25T11:28:12,32.0,7.0
TSLA,2026-08-31,0,Put,225.0,TSLA260831P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,7.7882,-0.0002,0.0,0.0,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T15:50:10,0.0,1020.0
TSLA,2026-08-31,0,Call,230.0,TSLA260831C00230000,135.15,137.35,136.25,133.55,15.975,13.5871,2.0,0.0,0.0,0.9998,0.0,0.0001,-0.0029,0.0,136.1371,133.68,133.68,133.55,117.575000762939,down,2026-08-31T10:50:55,37.0,13.0
TSLA,2026-08-31,0,Put,230.0,TSLA260831P00230000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,290.0,7.4554,-0.0002,0.0,0.0001,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T15:50:10,0.0,1020.0
TSLA,2026-08-31,0,Call,235.0,TSLA260831C00235000,130.05,132.35,131.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0035,0.0,131.1377,0.0,0.0,0.0,112.474998474121,no_change,,32.0,15.0
TSLA,2026-08-31,0,Put,235.0,TSLA260831P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,7.1293,-0.0003,0.0,0.0001,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T15:50:10,0.0,1020.0
TSLA,2026-08-31,0,Call,240.0,TSLA260831C00240000,125.45,127.2,126.325,123.73,16.205,15.0709,4.0,0.0,0.0,0.9996,0.0,0.0001,-0.0042,0.0,126.0842,123.96,124.27,123.73,107.525001525879,down,2026-08-31T10:50:31,14.0,12.0
TSLA,2026-08-31,0,Put,240.0,TSLA260831P00240000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,50.0,6.8095,-0.0004,0.0,0.0001,-0.0042,0.0,0.0042,0.03,0.03,0.01,0.00499999988824129,down,2026-08-31T09:39:36,0.0,358.0
TSLA,2026-08-31,0,Call,245.0,TSLA260831C00245000,120.05,122.35,121.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0048,0.0,121.0848,0.0,0.0,0.0,102.474998474121,no_change,,31.0,12.0
TSLA,2026-08-31,0,Put,245.0,TSLA260831P00245000,0.0,0.01,0.005,0.03,0.005,20.0,3.0,318.0,6.4958,-0.0004,0.0,0.0001,-0.0048,0.0,0.0048,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-31T09:30:03,0.0,31.0
TSLA,2026-08-31,0,Call,250.0,TSLA260831C00250000,115.05,117.2,116.125,114.32,16.845,17.2814,7.0,0.0,0.0,0.9995,0.0,0.0001,-0.0055,0.0,116.0855,115.08,115.1,113.96,97.4749984741211,up,2026-08-31T10:50:01,32.0,15.0
TSLA,2026-08-31,0,Put,250.0,TSLA260831P00250000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,173.0,6.1878,-0.0005,0.0,0.0001,-0.0055,0.0,0.0055,0.0,0.0,0.0,0.0249999994412065,no_change,2026-08-28T15:58:43,0.0,31.0
TSLA,2026-08-31,0,Call,255.0,TSLA260831C00255000,110.05,112.2,111.125,108.67,16.195,17.5128,14.0,0.0,0.0,0.9994,0.0,0.0001,-0.0062,0.0,111.0862,108.35,108.67,108.35,92.4749984741211,up,2026-08-31T11:28:06,33.0,15.0
TSLA,2026-08-31,0,Put,255.0,TSLA260831P00255000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,114.0,5.8854,-0.0006,0.0,0.0001,-0.0062,0.0,0.0062,0.0,0.0,0.0,0.0300000002607703,up,2026-08-28T15:58:53,0.0,31.0
TSLA,2026-08-31,0,Call,260.0,TSLA260831C00260000,105.05,107.2,106.125,103.68,16.205,18.5253,18.0,1.0,8.3874,0.9993,0.0001,0.0001,-0.0068,0.0,106.0868,105.13,105.15,103.42,87.4749984741211,up,2026-08-31T11:28:06,36.0,6.0
TSLA,2026-08-31,0,Put,260.0,TSLA260831P00260000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,215.0,5.5882,-0.0007,0.0001,0.0001,-0.0068,0.0,0.0068,0.0,0.0,0.0,0.0199999995529652,down,2026-08-28T15:58:42,0.0,31.0
TSLA,2026-08-31,0,Call,265.0,TSLA260831C00265000,100.05,102.25,101.15,99.04,16.565,20.0849,28.0,0.0,8.0758,0.9992,0.0001,0.0002,-0.0075,0.0,101.0875,100.48,100.48,99.02,82.4749984741211,up,2026-08-31T11:29:40,24.0,25.0
