root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,1,Call,50.0,TSLA260904C00050000,331.6,332.9,332.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004,332.7307,0.0,0.0,0.0,304.300003051758,no_change,,36.0,9.0
TSLA,2026-09-04,1,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,2.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.00499999988824129,down,2026-09-03T10:33:16,0.0,1180.0
TSLA,2026-09-04,1,Call,60.0,TSLA260904C00060000,321.4,323.65,322.525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.001,322.7311,0.0,0.0,0.0,294.550003051758,no_change,,35.0,20.0
TSLA,2026-09-04,1,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1077.0
TSLA,2026-09-04,1,Call,70.0,TSLA260904C00070000,311.45,313.65,312.54999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0018,312.7318,0.0,0.0,0.0,284.550003051758,no_change,,36.0,19.0
TSLA,2026-09-04,1,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1077.0
TSLA,2026-09-04,1,Call,80.0,TSLA260904C00080000,299.7,303.8,301.75,277.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0039,302.733,0.0,0.0,0.0,274.450012207031,down,2026-09-01T13:21:51,37.0,17.0
TSLA,2026-09-04,1,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,8.2541,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21077.0
TSLA,2026-09-04,1,Call,90.0,TSLA260904C00090000,289.7,295.95,292.825,267.08,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0054,292.7351,0.0,0.0,0.0,264.475006103516,down,2026-09-01T13:21:51,37.0,22.0
TSLA,2026-09-04,1,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,7.6413,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1077.0
TSLA,2026-09-04,1,Call,100.0,TSLA260904C00100000,281.5,282.95,282.225,249.48,0.0,0.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0082,282.738,0.0,0.0,0.0,254.349998474121,no_change,2026-08-28T15:55:00,36.0,18.0
TSLA,2026-09-04,1,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,7.0948,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,1077.0
TSLA,2026-09-04,1,Call,110.0,TSLA260904C00110000,271.8,273.05,272.425,247.51,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0107,272.7417,0.0,0.0,0.0,244.625,down,2026-09-01T13:13:31,36.0,18.0
TSLA,2026-09-04,1,Put,110.0,TSLA260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2229.0,6.6016,0.0,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:01,0.0,21077.0
TSLA,2026-09-04,1,Call,120.0,TSLA260904C00120000,261.55,263.65,262.6,237.54,0.0,0.0,0.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0126,262.746,0.0,0.0,0.0,234.5,down,2026-09-01T13:13:31,34.0,18.0
TSLA,2026-09-04,1,Put,120.0,TSLA260904P00120000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,17.0,6.1522,0.0,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-06T12:39:39,0.0,2077.0
TSLA,2026-09-04,1,Call,130.0,TSLA260904C00130000,250.8,255.75,253.275,227.07,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0,0.0,0.014,252.7507,0.0,0.0,0.0,224.549995422363,down,2026-09-01T13:16:42,36.0,18.0
TSLA,2026-09-04,1,Put,130.0,TSLA260904P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,22350.0,5.7393,0.0,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:38:08,0.0,2853.0
TSLA,2026-09-04,1,Call,140.0,TSLA260904C00140000,241.6,243.65,242.625,212.79,0.0,0.0,0.0,4.0,0.0,0.9998,0.0,0.0,0.0,0.0153,242.7556,0.0,0.0,0.0,214.525001525879,down,2026-09-02T12:02:22,32.0,20.0
TSLA,2026-09-04,1,Put,140.0,TSLA260904P00140000,0.0,0.01,0.005,0.01,0.005,100.0,9.0,10994.0,5.3573,0.0,0.0,0.0,-0.0012,0.0,0.0012,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T09:30:05,0.0,2180.0
TSLA,2026-09-04,1,Call,150.0,TSLA260904C00150000,231.65,233.0,232.325,221.55,16.925,8.27123,1.0,11.0,0.0,0.9998,0.0,0.0,0.0,0.0164,232.7605,221.55,221.55,221.55,204.625,up,2026-09-03T09:59:08,39.0,14.0
TSLA,2026-09-04,1,Put,150.0,TSLA260904P00150000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,720.0,5.0019,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T09:30:04,0.0,500.0
TSLA,2026-09-04,1,Call,160.0,TSLA260904C00160000,220.8,223.0,221.9,188.41,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0001,0.0,0.0175,222.7654,0.0,0.0,0.0,195.325004577637,up,2026-08-14T09:45:53,34.0,14.0
TSLA,2026-09-04,1,Put,160.0,TSLA260904P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2034.0,4.6695,-0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T09:41:15,0.0,9584.0
TSLA,2026-09-04,1,Call,170.0,TSLA260904C00170000,211.45,213.05,212.25,211.0,26.375,14.2857,1.0,15.0,0.0,0.9998,0.0,0.0001,0.0,0.0186,212.7704,211.0,211.0,211.0,184.625,up,2026-09-03T12:39:25,37.0,18.0
TSLA,2026-09-04,1,Put,170.0,TSLA260904P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3141.0,4.3572,-0.0001,0.0,0.0001,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T15:50:19,0.0,9577.0
