root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-19,0,Call,160.0,TSLA260819C00160000,185.2,188.55,186.875,186.82,9.72,5.48843,7.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,186.536,179.55,186.82,178.09,177.099998474121,up,2026-08-19T10:55:41,41.0,44.0
TSLA,2026-08-19,0,Put,160.0,TSLA260819P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T13:07:22,0.0,1019.0
TSLA,2026-08-19,0,Call,165.0,TSLA260819C00165000,180.3,183.5,181.9,181.75,9.675,5.62255,12.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,181.536,174.3,181.75,173.17,172.074996948242,up,2026-08-19T10:55:57,41.0,34.0
TSLA,2026-08-19,0,Put,165.0,TSLA260819P00165000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T10:51:41,0.0,1020.0
TSLA,2026-08-19,0,Call,170.0,TSLA260819C00170000,175.85,178.55,177.2,178.31,11.235,6.72453,18.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,176.536,169.38,178.31,169.15,167.074996948242,no_change,2026-08-19T12:09:48,38.0,44.0
TSLA,2026-08-19,0,Put,170.0,TSLA260819P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T10:21:06,0.0,1020.0
TSLA,2026-08-19,0,Call,175.0,TSLA260819C00175000,169.9,173.5,171.7,173.39,11.415,7.04738,14.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,171.536,161.71,173.4,161.71,161.975006103516,down,2026-08-19T12:09:48,42.0,33.0
TSLA,2026-08-19,0,Put,175.0,TSLA260819P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,180.0,TSLA260819C00180000,165.7,168.55,167.125,167.68,10.88,6.93877,9.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,166.536,164.82,167.68,164.82,156.800003051758,up,2026-08-19T12:08:23,41.0,44.0
TSLA,2026-08-19,0,Put,180.0,TSLA260819P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,185.0,TSLA260819C00185000,160.8,163.55,162.175,163.64,11.615,7.64019,14.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,161.536,153.54,163.64,153.54,152.025001525879,up,2026-08-19T12:18:26,33.0,35.0
TSLA,2026-08-19,0,Put,185.0,TSLA260819P00185000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,190.0,TSLA260819C00190000,156.0,158.35,157.175,158.72,11.62,7.89939,17.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,156.536,149.08,158.72,147.94,147.099998474121,up,2026-08-19T12:18:26,34.0,38.0
TSLA,2026-08-19,0,Put,190.0,TSLA260819P00190000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,195.0,TSLA260819C00195000,150.75,153.45,152.1,153.61,11.81,8.32863,10.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,151.536,144.72,153.61,143.02,141.800003051758,up,2026-08-19T12:18:10,31.0,30.0
TSLA,2026-08-19,0,Put,195.0,TSLA260819P00195000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.4361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,200.0,TSLA260819C00200000,145.35,148.3,146.825,149.0,12.175,8.89822,5.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,146.536,147.46,149.0,147.46,136.825004577637,up,2026-08-19T12:21:12,41.0,31.0
TSLA,2026-08-19,0,Put,200.0,TSLA260819P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,8.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T14:55:33,0.0,1020.0
TSLA,2026-08-19,0,Call,205.0,TSLA260819C00205000,140.45,143.4,141.925,144.08,12.28,9.31714,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,141.536,142.54,144.08,142.54,131.800003051758,up,2026-08-19T12:21:12,40.0,33.0
TSLA,2026-08-19,0,Put,205.0,TSLA260819P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.7388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,0,Call,210.0,TSLA260819C00210000,135.5,138.55,137.025,136.97,9.895,7.78674,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,136.536,136.9,137.04,136.9,127.074996948242,down,2026-08-19T11:06:02,31.0,40.0
