root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,0,Call,160.0,TSLA260902C00160000,0.0,0.0,0.0,198.25,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.650001525879,up,2026-09-01T11:05:02,0.0,0.0
TSLA,2026-09-02,0,Put,160.0,TSLA260902P00160000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,0.0
TSLA,2026-09-02,0,Call,165.0,TSLA260902C00165000,0.0,0.0,0.0,194.71,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.275001525879,down,2026-09-01T11:36:49,0.0,0.0
TSLA,2026-09-02,0,Put,165.0,TSLA260902P00165000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,7022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,0.0
TSLA,2026-09-02,0,Call,170.0,TSLA260902C00170000,0.0,0.0,0.0,189.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.625,down,2026-09-01T11:39:03,0.0,0.0
TSLA,2026-09-02,0,Put,170.0,TSLA260902P00170000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,0.0
TSLA,2026-09-02,0,Call,175.0,TSLA260902C00175000,0.0,0.0,0.0,183.8,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5,down,2026-09-01T11:43:41,0.0,0.0
TSLA,2026-09-02,0,Put,175.0,TSLA260902P00175000,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,0.0
TSLA,2026-09-02,0,Call,180.0,TSLA260902C00180000,0.0,0.0,0.0,180.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.625,up,2026-09-01T11:36:14,0.0,0.0
TSLA,2026-09-02,0,Put,180.0,TSLA260902P00180000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,0.0
