root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-21,1,Call,5.0,TSLA260821C00005000,337.85,339.5,338.675,338.56,-4.915,-1.43096,6.0,11742.0,0.0,1.0,0.0,0.0,0.0,0.0004,338.1097,335.9,338.56,335.9,343.475006103516,up,2026-08-20T14:44:29,1.0,72.0
TSLA,2026-08-21,1,Put,5.0,TSLA260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T10:44:35,0.0,2075.0
TSLA,2026-08-21,1,Call,10.0,TSLA260821C00010000,332.15,334.15,333.15,333.4,-5.35,-1.57934,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0008,333.1115,329.72,336.04,328.85,338.75,up,2026-08-20T14:29:55,28.0,29.0
TSLA,2026-08-21,1,Put,10.0,TSLA260821P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-16T13:13:03,0.0,2075.0
TSLA,2026-08-21,1,Call,15.0,TSLA260821C00015000,327.05,329.8,328.425,328.4,-4.875,-1.46275,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0012,328.1133,324.82,331.04,323.95,333.274993896484,no_change,2026-08-20T14:29:55,26.0,40.0
TSLA,2026-08-21,1,Put,15.0,TSLA260821P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-05-22T10:04:50,0.0,2075.0
TSLA,2026-08-21,1,Call,20.0,TSLA260821C00020000,322.1,323.85,322.975,320.46,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0016,323.115,0.0,0.0,0.0,328.25,up,2026-08-17T11:45:21,43.0,48.0
TSLA,2026-08-21,1,Put,20.0,TSLA260821P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:40:05,0.0,1020.0
TSLA,2026-08-21,1,Call,25.0,TSLA260821C00025000,316.9,318.95,317.92499999999995,298.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002,318.1168,0.0,0.0,0.0,323.274993896484,up,2026-08-03T15:22:09,28.0,28.0
TSLA,2026-08-21,1,Put,25.0,TSLA260821P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T14:58:58,0.0,1075.0
TSLA,2026-08-21,1,Call,30.0,TSLA260821C00030000,312.15,313.85,313.0,318.65,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0025,313.1186,0.0,0.0,0.0,318.5,down,2026-08-19T15:26:11,28.0,15.0
