root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,1,Call,50.0,TSLA260904C00050000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.300003051758,no_change,,0.0,0.0
TSLA,2026-09-04,1,Put,50.0,TSLA260904P00050000,0.0,0.0,0.0,0.16,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-01T09:30:00,0.0,0.0
TSLA,2026-09-04,1,Call,60.0,TSLA260904C00060000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.550003051758,no_change,,0.0,0.0
TSLA,2026-09-04,1,Put,60.0,TSLA260904P00060000,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,0.0
TSLA,2026-09-04,1,Call,70.0,TSLA260904C00070000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.550003051758,no_change,,0.0,0.0
TSLA,2026-09-04,1,Put,70.0,TSLA260904P00070000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,0.0
TSLA,2026-09-04,1,Call,80.0,TSLA260904C00080000,0.0,0.0,0.0,277.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.450012207031,down,2026-09-01T13:21:51,0.0,0.0
TSLA,2026-09-04,1,Put,80.0,TSLA260904P00080000,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,0.0
TSLA,2026-09-04,1,Call,90.0,TSLA260904C00090000,0.0,0.0,0.0,267.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.475006103516,down,2026-09-01T13:21:51,0.0,0.0
TSLA,2026-09-04,1,Put,90.0,TSLA260904P00090000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,0.0
TSLA,2026-09-04,1,Call,100.0,TSLA260904C00100000,0.0,0.0,0.0,249.48,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.349998474121,no_change,2026-08-28T15:55:00,0.0,0.0
TSLA,2026-09-04,1,Put,100.0,TSLA260904P00100000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,0.0
TSLA,2026-09-04,1,Call,110.0,TSLA260904C00110000,0.0,0.0,0.0,247.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.625,down,2026-09-01T13:13:31,0.0,0.0
TSLA,2026-09-04,1,Put,110.0,TSLA260904P00110000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:01,0.0,0.0
TSLA,2026-09-04,1,Call,120.0,TSLA260904C00120000,0.0,0.0,0.0,237.54,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.5,down,2026-09-01T13:13:31,0.0,0.0
TSLA,2026-09-04,1,Put,120.0,TSLA260904P00120000,0.0,0.0,0.0,0.13,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-06T12:39:39,0.0,0.0
TSLA,2026-09-04,1,Call,130.0,TSLA260904C00130000,0.0,0.0,0.0,227.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.549995422363,down,2026-09-01T13:16:42,0.0,0.0
TSLA,2026-09-04,1,Put,130.0,TSLA260904P00130000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,22350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:38:08,0.0,0.0
TSLA,2026-09-04,1,Call,140.0,TSLA260904C00140000,0.0,0.0,0.0,212.79,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.525001525879,down,2026-09-02T12:02:22,0.0,0.0
TSLA,2026-09-04,1,Put,140.0,TSLA260904P00140000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T09:34:55,0.0,0.0
TSLA,2026-09-04,1,Call,150.0,TSLA260904C00150000,0.0,0.0,0.0,195.62,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.625,down,2026-08-26T13:01:46,0.0,0.0
TSLA,2026-09-04,1,Put,150.0,TSLA260904P00150000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T13:28:11,0.0,0.0
TSLA,2026-09-04,1,Call,160.0,TSLA260904C00160000,0.0,0.0,0.0,188.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.325004577637,up,2026-08-14T09:45:53,0.0,0.0
TSLA,2026-09-04,1,Put,160.0,TSLA260904P00160000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T09:41:15,0.0,0.0
