root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-14,0,Call,280.0,TSLA260914C00280000,75.2,82.65,78.92500000000001,79.87,-6.305,-7.31651,287.0,2.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,78.9758,80.5,83.56,78.49,86.1749992370606,no_change,2026-09-14T15:14:43,56.0,64.0
TSLA,2026-09-14,0,Put,280.0,TSLA260914P00280000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,375.0,0.0,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0199999995529652,down,2026-09-11T15:55:23,0.0,1.0
TSLA,2026-09-14,0,Call,285.0,TSLA260914C00285000,70.2,77.65,73.92500000000001,74.87,-6.405,-7.88065,340.0,1.0,0.0,0.9998,0.0,0.0,-0.0009,0.0,73.9759,76.68,78.65,73.09,81.2749977111816,down,2026-09-14T15:14:40,41.0,52.0
TSLA,2026-09-14,0,Put,285.0,TSLA260914P00285000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,1307.0,0.0,-0.0002,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0199999995529652,up,2026-09-11T15:53:23,0.0,1.0
TSLA,2026-09-14,0,Call,287.5,TSLA260914C00287500,69.1,75.15,72.125,72.35,-6.325,-8.03941,204.0,2.0,0.0,0.9998,0.0,0.0,-0.001,0.0,71.476,74.25,76.44,70.64,78.6750030517578,down,2026-09-14T15:14:47,20.0,60.0
TSLA,2026-09-14,0,Put,287.5,TSLA260914P00287500,0.0,0.01,0.005,0.01,-0.01,-50.0,3.0,224.0,0.0,-0.0002,0.0,0.0,-0.001,0.0,0.001,0.01,0.01,0.01,0.0199999995529652,down,2026-09-14T13:31:18,0.0,1.0
TSLA,2026-09-14,0,Call,290.0,TSLA260914C00290000,66.55,72.65,69.6,69.92,-6.13,-8.06049,206.0,34.0,0.0,0.9998,0.0,0.0,-0.0011,0.0,68.9761,72.18,74.01,68.52,76.0499992370606,down,2026-09-14T15:13:01,24.0,69.0
TSLA,2026-09-14,0,Put,290.0,TSLA260914P00290000,0.0,0.01,0.005,0.07,0.045,180.0,102.0,274.0,0.0,-0.0002,0.0,0.0,-0.0011,0.0,0.0011,0.01,0.07,0.01,0.0249999994412065,up,2026-09-14T09:35:26,0.0,25.0
TSLA,2026-09-14,0,Call,292.5,TSLA260914C00292500,65.85,70.15,68.0,67.15,-6.4,-8.70156,210.0,1.0,0.0,0.9998,0.0,0.0,-0.0011,0.0,66.4762,69.73,71.46,66.05,73.5499992370606,down,2026-09-14T15:51:40,10.0,73.0
TSLA,2026-09-14,0,Put,292.5,TSLA260914P00292500,0.0,0.01,0.005,0.02,-0.01,-33.3333,141.0,18.0,0.0,-0.0002,0.0,0.0,-0.0011,0.0,0.0011,0.02,0.02,0.02,0.0300000002607703,no_change,2026-09-14T09:31:13,0.0,25.0
