root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-07,0,Call,50.0,TSLA260807C00050000,277.05,278.55,277.8,268.14,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,278.3451,0.0,0.0,0.0,268.375,down,2026-08-06T13:56:29,40.0,34.0
TSLA,2026-08-07,0,Put,50.0,TSLA260807P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T09:30:02,0.0,2900.0
TSLA,2026-08-07,0,Call,60.0,TSLA260807C00060000,266.8,268.6,267.70000000000005,263.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,268.3451,0.0,0.0,0.0,258.324996948242,up,2026-08-05T10:58:06,40.0,40.0
TSLA,2026-08-07,0,Put,60.0,TSLA260807P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T10:15:23,0.0,1000.0
TSLA,2026-08-07,0,Call,70.0,TSLA260807C00070000,256.45,258.6,257.525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,258.3451,0.0,0.0,0.0,248.324996948242,no_change,,40.0,37.0
TSLA,2026-08-07,0,Put,70.0,TSLA260807P00070000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-07T09:44:42,0.0,1137.0
TSLA,2026-08-07,0,Call,80.0,TSLA260807C00080000,246.45,249.65,248.05,315.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,248.3451,0.0,0.0,0.0,238.324996948242,up,2026-07-15T13:20:19,40.0,38.0
TSLA,2026-08-07,0,Put,80.0,TSLA260807P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T10:59:45,0.0,1000.0
TSLA,2026-08-07,0,Call,90.0,TSLA260807C00090000,236.7,239.4,238.05,230.46,2.135,0.935072,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,238.3451,230.46,230.46,230.46,228.324996948242,up,2026-08-07T09:37:52,40.0,40.0
TSLA,2026-08-07,0,Put,90.0,TSLA260807P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T14:55:55,0.0,1096.0
