root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,1,Call,160.0,TSLA260902C00160000,194.1,198.6,196.35,198.25,-8.85,-4.2733,3.0,0.0,6.6054,1.0,0.0,0.0,0.0,0.0044,196.0151,199.43,199.43,198.2,207.100006103516,up,2026-09-01T11:05:02,24.0,12.0
TSLA,2026-09-02,1,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,4.434,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9972.0
TSLA,2026-09-02,1,Call,165.0,TSLA260902C00165000,189.5,193.2,191.35,194.71,-7.24,-3.58505,6.0,245.0,6.369,1.0,0.0,0.0,0.0,0.0045,191.0157,189.36,195.07,189.36,201.950004577637,down,2026-09-01T11:36:49,103.0,47.0
TSLA,2026-09-02,1,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,4.2703,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1084.0
TSLA,2026-09-02,1,Call,170.0,TSLA260902C00170000,184.1,188.6,186.35,189.8,-7.15,-3.63037,7.0,1.0,6.1396,1.0,0.0,0.0,0.0,0.0046,186.0163,184.44,190.15,184.44,196.950004577637,down,2026-09-01T11:39:03,24.0,13.0
TSLA,2026-09-02,1,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,4.1115,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1084.0
TSLA,2026-09-02,1,Call,175.0,TSLA260902C00175000,179.6,183.2,181.39999999999998,183.8,-8.15,-4.2459,6.0,407.0,6.0295,1.0,0.0,0.0,0.0,0.0048,181.0169,183.47,185.11,183.37,191.950004577637,down,2026-09-01T11:43:41,105.0,57.0
TSLA,2026-09-02,1,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,3.9572,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1084.0
TSLA,2026-09-02,1,Call,180.0,TSLA260902C00180000,174.1,178.6,176.35,180.19,-6.76,-3.61594,5.0,0.0,5.7001,1.0,0.0,0.0,0.0,0.0049,176.0176,175.66,180.19,173.53,186.950004577637,up,2026-09-01T11:36:14,24.0,13.0
TSLA,2026-09-02,1,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,227.0,3.8072,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1084.0
TSLA,2026-09-02,1,Call,185.0,TSLA260902C00185000,169.1,173.6,171.35,173.8,-8.15,-4.47925,10.0,0.0,5.4894,1.0,0.0,0.0,0.0,0.0051,171.0182,170.74,175.13,168.61,181.950004577637,down,2026-09-01T11:43:41,24.0,10.0
TSLA,2026-09-02,1,Put,185.0,TSLA260902P00185000,0.0,0.01,0.005,0.01,0.005,100.0,74.0,6211.0,3.6612,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T10:10:55,0.0,1040.0
TSLA,2026-09-02,1,Call,190.0,TSLA260902C00190000,164.1,168.6,166.35,169.78,-7.17,-4.05199,5.0,0.0,5.284,1.0,0.0,0.0,0.0,0.0052,166.0188,168.72,170.21,167.74,176.950004577637,down,2026-09-01T11:37:12,23.0,11.0
