root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-11,1,Call,50.0,TSLA260911C00050000,310.65,316.0,313.325,322.83,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0041,313.6987,0.0,0.0,0.0,318.5,down,2026-09-09T09:49:02,11.0,11.0
TSLA,2026-09-11,1,Put,50.0,TSLA260911P00050000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,33.0,0.0,0.0,0.0,0.0,-0.0015,0.0,0.0015,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-10T09:30:07,0.0,1020.0
TSLA,2026-09-11,1,Call,60.0,TSLA260911C00060000,300.65,306.2,303.42499999999995,301.55,-6.9,-2.237,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0049,303.7023,300.14,301.55,300.14,308.450012207031,up,2026-09-10T09:32:51,6.0,6.0
TSLA,2026-09-11,1,Put,60.0,TSLA260911P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-09-11,1,Call,70.0,TSLA260911C00070000,290.65,295.8,293.225,298.29,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0058,293.7059,0.0,0.0,0.0,297.925003051758,down,2026-09-09T13:32:39,5.0,5.0
TSLA,2026-09-11,1,Put,70.0,TSLA260911P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T13:40:11,0.0,1020.0
TSLA,2026-09-11,1,Call,80.0,TSLA260911C00080000,280.65,286.0,283.325,288.35,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0066,283.7095,0.0,0.0,0.0,288.425003051758,up,2026-09-09T13:32:39,11.0,11.0
TSLA,2026-09-11,1,Put,80.0,TSLA260911P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,8.3407,0.0,0.0,0.0,-0.0016,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,up,2026-09-08T11:44:53,0.0,1020.0
TSLA,2026-09-11,1,Call,90.0,TSLA260911C00090000,272.3,274.5,273.4,276.4,-2.075,-0.745132,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0074,273.7131,276.4,276.4,276.4,278.475006103516,down,2026-09-10T10:09:57,11.0,11.0
TSLA,2026-09-11,1,Put,90.0,TSLA260911P00090000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.7019,0.0,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-09-11,1,Call,100.0,TSLA260911C00100000,260.7,265.8,263.25,218.5,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0082,263.7167,0.0,0.0,0.0,268.175003051758,up,2026-08-03T10:32:44,7.0,7.0
TSLA,2026-09-11,1,Put,100.0,TSLA260911P00100000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,5.0,7.132,-0.0001,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T10:14:15,0.0,1000.0
TSLA,2026-09-11,1,Call,110.0,TSLA260911C00110000,250.7,256.45,253.575,256.99,-0.935,-0.36251,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.009,253.7203,256.99,256.99,256.99,257.925003051758,up,2026-09-10T10:30:49,11.0,11.0
TSLA,2026-09-11,1,Put,110.0,TSLA260911P00110000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,6.6177,-0.0001,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-11,1,Call,120.0,TSLA260911C00120000,242.4,245.45,243.925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0098,243.7239,0.0,0.0,0.0,248.474998474121,no_change,,5.0,5.0
TSLA,2026-09-11,1,Put,120.0,TSLA260911P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,6.1488,-0.0001,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-11,1,Call,130.0,TSLA260911C00130000,230.7,235.8,233.25,238.45,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0001,0.0,0.0107,233.7275,0.0,0.0,0.0,239.025001525879,down,2026-09-09T14:56:01,11.0,11.0
TSLA,2026-09-11,1,Put,130.0,TSLA260911P00130000,0.0,0.01,0.005,0.01,0.005,100.0,139.0,23790.0,5.718,-0.0001,0.0,0.0001,-0.0018,0.0,0.0018,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-10T15:11:35,0.0,10.0
TSLA,2026-09-11,1,Call,140.0,TSLA260911C00140000,220.7,226.25,223.475,224.22,-4.505,-1.96961,3.0,8.0,0.0,1.0,0.0,0.0001,0.0,0.0115,223.7312,225.65,225.65,224.22,228.724998474121,down,2026-09-10T15:24:47,5.0,5.0
TSLA,2026-09-11,1,Put,140.0,TSLA260911P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6104.0,5.3194,-0.0001,0.0,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T13:15:17,0.0,10.0
TSLA,2026-09-11,1,Call,150.0,TSLA260911C00150000,212.35,214.45,213.39999999999998,216.0,-2.0,-0.917431,4.0,2.0,0.0,1.0,0.0,0.0001,0.0,0.0123,213.7348,216.0,216.0,216.0,218.0,down,2026-09-10T13:02:03,6.0,6.0
