root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-26,0,Call,160.0,TSLA260826C00160000,183.9,184.35,184.125,187.41,-3.24,-1.69945,43.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,184.06,183.12,188.2,183.12,190.650001525879,down,2026-08-26T09:50:58,9.0,10.0
TSLA,2026-08-26,0,Put,160.0,TSLA260826P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T11:01:35,0.0,1017.0
TSLA,2026-08-26,0,Call,165.0,TSLA260826C00165000,177.8,179.25,178.525,178.84,-6.81,-3.66819,25.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,179.06,178.75,184.33,178.27,185.650001525879,down,2026-08-26T10:55:16,27.0,7.0
TSLA,2026-08-26,0,Put,165.0,TSLA260826P00165000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-19T11:10:28,0.0,1020.0
TSLA,2026-08-26,0,Call,170.0,TSLA260826C00170000,172.8,174.25,173.525,174.07,-6.605,-3.65574,28.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,174.06,173.35,180.15,172.46,180.675003051758,up,2026-08-26T11:17:21,30.0,4.0
TSLA,2026-08-26,0,Put,170.0,TSLA260826P00170000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T10:13:22,0.0,1020.0
TSLA,2026-08-26,0,Call,175.0,TSLA260826C00175000,167.85,169.25,168.55,168.35,-7.325,-4.16963,29.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,169.06,169.71,175.23,167.54,175.675003051758,down,2026-08-26T12:16:56,30.0,7.0
TSLA,2026-08-26,0,Put,175.0,TSLA260826P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-26,0,Call,180.0,TSLA260826C00180000,162.85,165.5,164.175,163.42,-7.805,-4.55833,26.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,164.06,163.44,169.07,163.39,171.224998474121,down,2026-08-26T12:16:56,27.0,6.0
TSLA,2026-08-26,0,Put,180.0,TSLA260826P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-21T15:28:52,0.0,1020.0
TSLA,2026-08-26,0,Call,185.0,TSLA260826C00185000,157.85,159.7,158.77499999999998,158.48,-7.895,-4.7453,52.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,159.06,158.52,164.15,158.48,166.375,down,2026-08-26T10:57:49,26.0,13.0
TSLA,2026-08-26,0,Put,185.0,TSLA260826P00185000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T12:14:23,0.0,1020.0
TSLA,2026-08-26,0,Call,190.0,TSLA260826C00190000,152.85,155.35,154.1,153.55,-7.875,-4.87843,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,154.06,153.4,158.18,153.4,161.425003051758,down,2026-08-26T10:57:49,27.0,19.0
TSLA,2026-08-26,0,Put,190.0,TSLA260826P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,8.2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-25T09:34:28,0.0,1020.0
TSLA,2026-08-26,0,Call,195.0,TSLA260826C00195000,147.85,150.45,149.14999999999998,148.29,-8.135,-5.20058,53.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,149.06,152.44,153.45,148.24,156.425003051758,up,2026-08-26T10:58:10,128.0,128.0
TSLA,2026-08-26,0,Put,195.0,TSLA260826P00195000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.9082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-26,0,Call,200.0,TSLA260826C00200000,142.9,145.2,144.05,143.36,-7.915,-5.23219,17.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,144.06,146.33,148.46,143.31,151.275001525879,up,2026-08-26T10:58:10,115.0,113.0
TSLA,2026-08-26,0,Put,200.0,TSLA260826P00200000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,1.0,7.5733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-24T11:41:20,0.0,1020.0
TSLA,2026-08-26,0,Call,205.0,TSLA260826C00205000,137.85,140.3,139.075,138.77,-7.68,-5.24411,11.0,17.0,7.8916,1.0,0.0,0.0,0.0,0.0,139.06,141.41,144.02,138.46,146.450004577637,up,2026-08-26T11:24:33,24.0,8.0
TSLA,2026-08-26,0,Put,205.0,TSLA260826P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,62.0,7.2464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-25T09:56:13,0.0,1019.0
TSLA,2026-08-26,0,Call,210.0,TSLA260826C00210000,132.85,135.35,134.1,133.85,-7.525,-5.32272,14.0,23.0,8.2433,1.0,0.0,0.0,0.0,0.0,134.06,138.55,140.02,133.53,141.375,up,2026-08-26T11:24:33,26.0,9.0
TSLA,2026-08-26,0,Put,210.0,TSLA260826P00210000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,20.0,7.3011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-25T14:28:18,0.0,25.0
