root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-19,1,Call,160.0,TSLA260819C00160000,175.75,179.2,177.475,177.42,-2.805,-1.55639,22.0,3.0,5.8221,1.0,0.0,0.0,0.0,0.0044,177.224,176.94,177.74,176.56,180.224998474121,up,2026-08-18T13:44:02,31.0,40.0
TSLA,2026-08-19,1,Put,160.0,TSLA260819P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,4.0338,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T13:07:22,0.0,1019.0
TSLA,2026-08-19,1,Call,165.0,TSLA260819C00165000,170.75,174.2,172.475,172.22,-2.93,-1.67285,23.0,0.0,5.5985,1.0,0.0,0.0,0.0,0.0045,172.2246,172.73,172.82,171.61,175.150001525879,up,2026-08-18T13:43:36,31.0,40.0
TSLA,2026-08-19,1,Put,165.0,TSLA260819P00165000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,33.0,3.8746,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T10:51:41,0.0,1020.0
TSLA,2026-08-19,1,Call,170.0,TSLA260819C00170000,165.75,169.2,167.475,167.19,-3.21,-1.8838,28.0,0.0,5.3815,1.0,0.0,0.0,0.0,0.0046,167.2252,167.81,169.71,166.59,170.400001525879,up,2026-08-18T13:43:46,31.0,33.0
TSLA,2026-08-19,1,Put,170.0,TSLA260819P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,3.72,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T10:21:06,0.0,1020.0
TSLA,2026-08-19,1,Call,175.0,TSLA260819C00175000,160.75,164.2,162.475,162.01,-3.465,-2.09397,24.0,0.0,5.1707,1.0,0.0,0.0,0.0,0.0048,162.2258,162.7,164.79,161.18,165.474998474121,down,2026-08-18T13:43:10,33.0,40.0
TSLA,2026-08-19,1,Put,175.0,TSLA260819P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.5697,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,1,Call,180.0,TSLA260819C00180000,155.75,159.2,157.475,157.24,-3.06,-1.90892,27.0,0.0,4.9656,1.0,0.0,0.0,0.0,0.0049,157.2264,157.77,159.63,156.04,160.300003051758,up,2026-08-18T13:44:13,32.0,40.0
TSLA,2026-08-19,1,Put,180.0,TSLA260819P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.4236,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,1,Call,185.0,TSLA260819C00185000,150.75,154.2,152.475,152.34,-2.985,-1.92178,29.0,0.0,4.7661,1.0,0.0,0.0,0.0,0.0051,152.227,152.74,154.71,151.08,155.325004577637,up,2026-08-18T13:43:38,38.0,40.0
TSLA,2026-08-19,1,Put,185.0,TSLA260819P00185000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.2814,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,1,Call,190.0,TSLA260819C00190000,145.75,149.2,147.475,147.44,-2.785,-1.85388,14.0,0.0,4.5716,1.0,0.0,0.0,0.0,0.0052,147.2277,146.15,149.71,146.15,150.224998474121,up,2026-08-18T13:43:25,32.0,40.0
TSLA,2026-08-19,1,Put,190.0,TSLA260819P00190000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.1429,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,1,Call,195.0,TSLA260819C00195000,140.6,144.15,142.375,142.0,-3.375,-2.32158,15.0,0.0,4.1068,1.0,0.0,0.0,0.0,0.0053,142.2283,141.42,144.79,140.95,145.375,down,2026-08-18T13:44:05,40.0,33.0
TSLA,2026-08-19,1,Put,195.0,TSLA260819P00195000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.0078,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-19,1,Call,200.0,TSLA260819C00200000,135.75,139.2,137.475,137.25,-2.825,-2.01678,23.0,7.0,4.197,1.0,0.0,0.0,0.0,0.0055,137.2289,137.42,139.65,136.03,140.075004577637,up,2026-08-18T13:43:38,32.0,33.0
TSLA,2026-08-19,1,Put,200.0,TSLA260819P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,2.8759,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T14:55:33,0.0,1020.0
TSLA,2026-08-19,1,Call,205.0,TSLA260819C00205000,130.8,133.75,132.275,132.31,-2.94,-2.17375,9.0,0.0,3.3129,1.0,0.0,0.0,0.0,0.0056,132.2295,132.5,134.58,131.17,135.25,up,2026-08-18T13:40:16,31.0,27.0
TSLA,2026-08-19,1,Put,205.0,TSLA260819P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.7472,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1020.0
TSLA,2026-08-19,1,Call,210.0,TSLA260819C00210000,125.8,128.85,127.32499999999999,127.39,-2.585,-1.98885,3.0,0.0,3.4192,1.0,0.0,0.0,0.0,0.0058,127.2302,126.24,127.39,126.24,129.975002288818,up,2026-08-18T13:40:16,28.0,29.0
TSLA,2026-08-19,1,Put,210.0,TSLA260819P00210000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,10.0,2.6209,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T13:26:11,0.0,1136.0
TSLA,2026-08-19,1,Call,215.0,TSLA260819C00215000,120.75,124.2,122.475,124.63,-0.745,-0.594217,3.0,0.0,3.6666,1.0,0.0,0.0,0.0,0.0059,122.2308,121.33,124.63,121.33,125.375,up,2026-08-18T13:00:55,29.0,36.0
TSLA,2026-08-19,1,Put,215.0,TSLA260819P00215000,0.0,0.05,0.025,0.03,0.005,20.0,1.0,202.0,2.8499,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.03,0.03,0.03,0.025000000372529,down,2026-08-18T13:26:11,0.0,1.0
TSLA,2026-08-19,1,Call,220.0,TSLA260819C00220000,115.75,119.2,117.475,119.7,-0.8,-0.6639,4.0,1.0,3.4973,1.0,0.0,0.0,0.0,0.006,117.2315,111.64,119.7,111.64,120.5,up,2026-08-18T13:00:55,28.0,29.0
TSLA,2026-08-19,1,Put,220.0,TSLA260819P00220000,0.0,0.05,0.025,0.06,0.0,0.0,0.0,211.0,2.7145,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.025000000372529,up,2026-08-10T12:32:33,0.0,1.0
TSLA,2026-08-19,1,Call,225.0,TSLA260819C00225000,110.5,114.2,112.35,106.72,-8.43,-7.32089,1.0,0.0,3.0385,1.0,0.0,0.0,0.0,0.0062,112.2321,106.72,106.72,106.72,115.150001525879,down,2026-08-18T09:30:52,40.0,25.0
TSLA,2026-08-19,1,Put,225.0,TSLA260819P00225000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,1211.0,2.5813,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T10:26:57,0.0,1.0
TSLA,2026-08-19,1,Call,230.0,TSLA260819C00230000,105.5,109.2,107.35,0.0,0.0,0.0,0.0,0.0,2.8871,1.0,0.0,0.0,0.0,0.0063,107.2328,0.0,0.0,0.0,110.375,no_change,,40.0,29.0
TSLA,2026-08-19,1,Put,230.0,TSLA260819P00230000,0.0,0.05,0.025,0.06,0.0,0.0,0.0,1839.0,2.4513,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.025000000372529,up,2026-08-12T10:48:40,0.0,1.0
TSLA,2026-08-19,1,Call,235.0,TSLA260819C00235000,100.5,104.2,102.35,0.0,0.0,0.0,0.0,0.0,2.7386,1.0,0.0,0.0001,0.0,0.0064,102.2335,0.0,0.0,0.0,104.950000762939,no_change,,40.0,30.0
TSLA,2026-08-19,1,Put,235.0,TSLA260819P00235000,0.0,0.05,0.025,0.06,0.0,0.0,0.0,15.0,2.3237,-0.0001,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-12T11:01:59,0.0,1.0
TSLA,2026-08-19,1,Call,240.0,TSLA260819C00240000,95.5,98.35,96.925,99.3,-1.175,-1.16945,545.0,545.0,0.0,1.0,0.0,0.0001,0.0,0.0066,97.2342,99.3,99.3,99.3,100.475002288818,down,2026-08-18T12:33:36,203.0,124.0
