root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,0,Call,160.0,TSLA260902C00160000,190.45,193.05,191.75,194.5,-2.15,-1.09331,9.0,3.0,0.0,1.0,0.0,0.0,-0.0001,0.0,191.7801,194.85,195.45,191.71,196.650001525879,down,2026-09-02T10:51:32,35.0,38.0
TSLA,2026-09-02,0,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9888.0
TSLA,2026-09-02,0,Call,165.0,TSLA260902C00165000,185.55,187.15,186.35000000000002,189.55,-1.725,-0.901844,11.0,247.0,0.0,1.0,0.0,0.0,-0.0001,0.0,186.7801,186.79,189.55,186.79,191.275001525879,up,2026-09-02T10:32:18,67.0,42.0
TSLA,2026-09-02,0,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1000.0
TSLA,2026-09-02,0,Call,170.0,TSLA260902C00170000,180.65,182.1,181.375,181.26,-5.365,-2.87475,7.0,5.0,0.0,1.0,0.0,0.0,-0.0002,0.0,181.7802,182.08,184.63,181.24,186.625,up,2026-09-02T10:59:20,40.0,28.0
TSLA,2026-09-02,0,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1000.0
TSLA,2026-09-02,0,Call,175.0,TSLA260902C00175000,175.55,177.1,176.325,176.34,-5.16,-2.84298,5.0,407.0,0.0,1.0,0.0,0.0,-0.0002,0.0,176.7802,178.75,179.45,176.32,181.5,up,2026-09-02T10:59:20,62.0,40.0
TSLA,2026-09-02,0,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,8.3471,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1000.0
TSLA,2026-09-02,0,Call,180.0,TSLA260902C00180000,170.4,172.15,171.275,171.63,-4.995,-2.82803,9.0,1.0,0.0,1.0,0.0,0.0,-0.0003,0.0,171.7803,170.76,175.55,170.73,176.625,down,2026-09-02T10:58:33,31.0,24.0
TSLA,2026-09-02,0,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,228.0,8.0254,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1000.0
TSLA,2026-09-02,0,Call,185.0,TSLA260902C00185000,165.55,167.1,166.325,166.71,-4.915,-2.8638,7.0,2.0,0.0,1.0,0.0,0.0,-0.0004,0.0,166.7804,167.19,170.64,165.81,171.625,down,2026-09-02T10:58:33,40.0,27.0
TSLA,2026-09-02,0,Put,185.0,TSLA260902P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6209.0,7.7123,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T10:10:55,0.0,855.0
TSLA,2026-09-02,0,Call,190.0,TSLA260902C00190000,160.0,162.0,161.0,165.09,-1.485,-0.891493,3.0,3.0,0.0,1.0,0.0,0.0,-0.0005,0.0,161.7805,162.24,165.09,162.24,166.575004577637,up,2026-09-02T10:28:10,40.0,18.0
TSLA,2026-09-02,0,Put,190.0,TSLA260902P00190000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,59.0,7.4073,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T10:11:50,0.0,58.0
TSLA,2026-09-02,0,Call,195.0,TSLA260902C00195000,155.1,157.05,156.075,159.98,-1.645,-1.01779,6.0,2.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,156.7806,157.42,160.17,156.24,161.625,down,2026-09-02T10:30:06,40.0,32.0
TSLA,2026-09-02,0,Put,195.0,TSLA260902P00195000,0.0,0.02,0.01,0.04,0.0,0.0,0.0,4.0,7.4867,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0199999995529652,down,2026-09-01T10:11:50,0.0,63.0
TSLA,2026-09-02,0,Call,200.0,TSLA260902C00200000,150.65,151.95,151.3,155.06,-1.565,-0.999202,4.0,10.0,0.0,0.9999,0.0,0.0,-0.0008,0.0,151.7808,152.5,155.06,151.32,156.625,up,2026-09-02T10:30:06,40.0,18.0
TSLA,2026-09-02,0,Put,200.0,TSLA260902P00200000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,3.0,7.1827,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:39:41,0.0,63.0
TSLA,2026-09-02,0,Call,205.0,TSLA260902C00205000,145.15,146.9,146.025,147.15,-4.475,-2.95136,4.0,1.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,146.7809,145.85,147.15,145.85,151.625,up,2026-09-02T10:12:29,97.0,32.0
TSLA,2026-09-02,0,Put,205.0,TSLA260902P00205000,0.0,0.02,0.01,0.04,0.0,0.0,0.0,2.0,6.8859,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0199999995529652,down,2026-09-01T15:39:41,0.0,60.0
TSLA,2026-09-02,0,Call,210.0,TSLA260902C00210000,140.55,142.45,141.5,140.93,-5.695,-3.88406,1.0,2.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,141.7811,140.93,140.93,140.93,146.625,down,2026-09-02T10:00:52,34.0,23.0
TSLA,2026-09-02,0,Put,210.0,TSLA260902P00210000,0.0,0.02,0.01,0.2,0.0,0.0,0.0,8.0,6.5959,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-01T14:42:38,0.0,63.0
TSLA,2026-09-02,0,Call,215.0,TSLA260902C00215000,135.55,137.55,136.55,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,136.7813,0.0,0.0,0.0,141.525001525879,no_change,,34.0,33.0
TSLA,2026-09-02,0,Put,215.0,TSLA260902P00215000,0.0,0.02,0.01,0.07,0.0,0.0,0.0,30.0,6.3123,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T13:05:18,0.0,63.0
TSLA,2026-09-02,0,Call,220.0,TSLA260902C00220000,130.05,133.85,131.95,134.68,-1.845,-1.3514,8.0,1.0,7.9854,0.9998,0.0,0.0,-0.0016,0.0,131.7816,131.79,134.68,130.9,136.525001525879,up,2026-09-02T10:23:27,63.0,45.0
TSLA,2026-09-02,0,Put,220.0,TSLA260902P00220000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1074.0,6.0349,-0.0001,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T14:07:55,0.0,60.0
TSLA,2026-09-02,0,Call,225.0,TSLA260902C00225000,125.55,127.2,126.375,129.77,-1.755,-1.33435,5.0,0.0,0.0,0.9998,0.0,0.0001,-0.0019,0.0,126.7819,126.87,129.77,126.85,131.525001525879,up,2026-09-02T10:23:27,40.0,25.0
TSLA,2026-09-02,0,Put,225.0,TSLA260902P00225000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1017.0,5.7632,-0.0002,0.0,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T14:07:53,0.0,54.0
TSLA,2026-09-02,0,Call,230.0,TSLA260902C00230000,120.4,122.45,121.42500000000001,124.08,-2.445,-1.93243,5.0,1.0,0.0,0.9998,0.0,0.0001,-0.0022,0.0,121.7822,121.98,124.08,121.85,126.525001525879,up,2026-09-02T10:23:07,40.0,28.0
TSLA,2026-09-02,0,Put,230.0,TSLA260902P00230000,0.0,0.02,0.01,0.15,0.0,0.0,0.0,5.0,5.497,-0.0002,0.0,0.0001,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T09:36:59,0.0,57.0
TSLA,2026-09-02,0,Call,235.0,TSLA260902C00235000,115.65,117.25,116.45,119.17,-2.355,-1.93787,3.0,0.0,0.0,0.9997,0.0,0.0001,-0.0025,0.0,116.7825,119.09,119.17,119.09,121.525001525879,up,2026-09-02T10:23:07,40.0,31.0
TSLA,2026-09-02,0,Put,235.0,TSLA260902P00235000,0.0,0.02,0.01,0.03,0.0,0.0,0.0,283.0,5.2361,-0.0003,0.0,0.0001,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-28T10:14:14,0.0,57.0
TSLA,2026-09-02,0,Call,240.0,TSLA260902C00240000,110.7,112.2,111.45,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0,0.0001,-0.0029,0.0,111.7829,0.0,0.0,0.0,116.525001525879,no_change,,40.0,28.0
TSLA,2026-09-02,0,Put,240.0,TSLA260902P00240000,0.0,0.02,0.01,0.05,0.0,0.0,0.0,84.0,4.9801,-0.0003,0.0,0.0001,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T13:28:47,0.0,57.0
TSLA,2026-09-02,0,Call,245.0,TSLA260902C00245000,105.55,107.15,106.35,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0034,0.0,106.7833,0.0,0.0,0.0,111.525001525879,no_change,,40.0,21.0
TSLA,2026-09-02,0,Put,245.0,TSLA260902P00245000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,14.0,4.7289,-0.0004,0.0,0.0001,-0.0034,0.0,0.0033,0.0,0.0,0.0,0.025000000372529,down,2026-08-31T15:48:45,0.0,57.0
TSLA,2026-09-02,0,Call,250.0,TSLA260902C00250000,100.55,102.2,101.375,0.0,0.0,0.0,0.0,0.0,0.0,0.9996,0.0,0.0001,-0.0038,0.0,101.7838,0.0,0.0,0.0,106.525001525879,no_change,,37.0,20.0
TSLA,2026-09-02,0,Put,250.0,TSLA260902P00250000,0.0,0.02,0.01,0.04,0.0,0.0,0.0,195.0,4.482,-0.0004,0.0,0.0001,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T10:58:01,0.0,57.0
TSLA,2026-09-02,0,Call,255.0,TSLA260902C00255000,95.6,97.2,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,0.0,0.0001,-0.0043,0.0,96.7843,0.0,0.0,0.0,101.525001525879,no_change,,40.0,19.0
TSLA,2026-09-02,0,Put,255.0,TSLA260902P00255000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,262.0,4.2395,-0.0005,0.0,0.0001,-0.0043,0.0,0.0043,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T11:04:51,0.0,57.0
TSLA,2026-09-02,0,Call,260.0,TSLA260902C00260000,90.15,94.75,92.45,86.67,0.0,0.0,0.0,1.0,6.6369,0.9994,0.0001,0.0002,-0.0049,0.0,91.7849,0.0,0.0,0.0,96.5250015258789,down,2026-08-28T15:15:33,40.0,29.0
