root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,0,Call,50.0,TSLA260904C00050000,302.2,303.45,302.825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,303.235,0.0,0.0,0.0,328.900009155273,no_change,,37.0,14.0
TSLA,2026-09-04,0,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T10:08:53,0.0,2890.0
TSLA,2026-09-04,0,Call,60.0,TSLA260904C00060000,292.9,293.5,293.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,293.235,0.0,0.0,0.0,319.024993896484,no_change,,21.0,20.0
TSLA,2026-09-04,0,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1000.0
TSLA,2026-09-04,0,Call,70.0,TSLA260904C00070000,282.9,284.6,283.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,283.235,0.0,0.0,0.0,309.350006103516,no_change,,15.0,19.0
TSLA,2026-09-04,0,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-04,0,Call,80.0,TSLA260904C00080000,272.55,276.45,274.5,277.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,273.235,0.0,0.0,0.0,299.375,down,2026-09-01T13:21:51,17.0,18.0
TSLA,2026-09-04,0,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21000.0
TSLA,2026-09-04,0,Call,90.0,TSLA260904C00090000,262.1,266.45,264.275,267.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,263.1993,0.0,0.0,0.0,290.450012207031,down,2026-09-01T13:21:51,33.0,23.0
TSLA,2026-09-04,0,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1000.0
