root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-31,0,Call,160.0,TSLA260831C00160000,204.3,206.45,205.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,205.41,0.0,0.0,0.0,187.599998474121,no_change,,32.0,29.0
TSLA,2026-08-31,0,Put,160.0,TSLA260831P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T12:57:17,0.0,1020.0
TSLA,2026-08-31,0,Call,165.0,TSLA260831C00165000,199.3,201.45,200.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200.41,0.0,0.0,0.0,182.475006103516,no_change,,39.0,21.0
TSLA,2026-08-31,0,Put,165.0,TSLA260831P00165000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T14:13:27,0.0,250.0
TSLA,2026-08-31,0,Call,170.0,TSLA260831C00170000,194.4,195.75,195.075,194.52,16.945,9.54245,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,195.41,194.5,194.52,193.55,177.574996948242,up,2026-08-31T12:43:18,26.0,13.0
TSLA,2026-08-31,0,Put,170.0,TSLA260831P00170000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-08-31T12:49:45,0.0,250.0
TSLA,2026-08-31,0,Call,175.0,TSLA260831C00175000,189.4,190.85,190.125,189.72,17.245,9.99855,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190.41,189.32,190.71,188.2,172.475006103516,down,2026-08-31T12:30:56,34.0,17.0
TSLA,2026-08-31,0,Put,175.0,TSLA260831P00175000,0.0,0.05,0.025,0.05,0.045,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.00499999988824129,up,2026-08-31T12:49:45,0.0,24.0
TSLA,2026-08-31,0,Call,180.0,TSLA260831C00180000,184.45,186.3,185.375,184.8,17.225,10.279,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.41,171.86,185.79,171.72,167.574996948242,up,2026-08-31T12:30:56,35.0,18.0
TSLA,2026-08-31,0,Put,180.0,TSLA260831P00180000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:46:36,0.0,24.0
TSLA,2026-08-31,0,Call,185.0,TSLA260831C00185000,179.45,181.35,180.39999999999998,179.87,17.395,10.7063,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180.41,166.94,179.88,166.8,162.475006103516,up,2026-08-31T12:30:50,41.0,19.0
TSLA,2026-08-31,0,Put,185.0,TSLA260831P00185000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,down,2026-08-26T10:54:49,0.0,35.0
TSLA,2026-08-31,0,Call,190.0,TSLA260831C00190000,174.45,176.35,175.39999999999998,174.82,17.195,10.9088,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,175.41,170.53,174.95,170.53,157.625,down,2026-08-31T12:31:42,32.0,21.0
TSLA,2026-08-31,0,Put,190.0,TSLA260831P00190000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,24.0
TSLA,2026-08-31,0,Call,195.0,TSLA260831C00195000,169.3,171.45,170.375,169.9,17.425,11.4281,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.41,168.72,169.9,168.72,152.475006103516,up,2026-08-31T12:31:42,26.0,37.0
TSLA,2026-08-31,0,Put,195.0,TSLA260831P00195000,0.0,0.05,0.025,0.01,-0.015,-60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,down,2026-08-31T09:57:42,0.0,55.0
TSLA,2026-08-31,0,Call,200.0,TSLA260831C00200000,164.4,165.85,165.125,163.93,16.455,11.1578,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165.41,164.16,164.16,163.92,147.474998474121,up,2026-08-31T11:31:02,32.0,18.0
TSLA,2026-08-31,0,Put,200.0,TSLA260831P00200000,0.0,0.05,0.025,0.01,0.005,100.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T11:37:56,0.0,79.0
TSLA,2026-08-31,0,Call,205.0,TSLA260831C00205000,159.3,161.45,160.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.41,0.0,0.0,0.0,142.475006103516,no_change,,32.0,41.0
TSLA,2026-08-31,0,Put,205.0,TSLA260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,8.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:14:23,0.0,20.0
TSLA,2026-08-31,0,Call,210.0,TSLA260831C00210000,154.4,155.85,155.125,155.52,18.12,13.1878,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,155.4101,150.43,155.54,150.37,137.399993896484,up,2026-08-31T12:00:24,32.0,19.0
TSLA,2026-08-31,0,Put,210.0,TSLA260831P00210000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:54:28,0.0,24.0
TSLA,2026-08-31,0,Call,215.0,TSLA260831C00215000,149.45,151.35,150.39999999999998,150.52,18.045,13.6214,8.0,0.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,150.4107,145.51,151.65,145.45,132.475006103516,down,2026-08-31T12:00:24,32.0,19.0
TSLA,2026-08-31,0,Put,215.0,TSLA260831P00215000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,0.0,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:53:26,0.0,24.0
TSLA,2026-08-31,0,Call,220.0,TSLA260831C00220000,144.3,146.45,145.375,146.73,19.255,15.1049,3.0,1.0,8.1817,0.9999,0.0,0.0,-0.0016,0.0,145.4116,127.96,146.73,127.96,127.475002288818,up,2026-08-31T11:53:37,34.0,20.0
TSLA,2026-08-31,0,Put,220.0,TSLA260831P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1089.0,7.5165,-0.0001,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:50:10,0.0,1020.0
TSLA,2026-08-31,0,Call,225.0,TSLA260831C00225000,139.3,141.45,140.375,128.71,0.0,0.0,0.0,1.0,7.8413,0.9998,0.0,0.0001,-0.0026,0.0,140.4126,0.0,0.0,0.0,122.474998474121,up,2026-08-25T11:28:12,31.0,36.0
TSLA,2026-08-31,0,Put,225.0,TSLA260831P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,7.2011,-0.0002,0.0,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T15:50:10,0.0,1020.0
TSLA,2026-08-31,0,Call,230.0,TSLA260831C00230000,134.3,136.45,135.375,133.55,15.975,13.5871,2.0,0.0,7.5079,0.9997,0.0,0.0001,-0.0036,0.0,135.4136,133.68,133.68,133.55,117.575000762939,down,2026-08-31T10:50:55,32.0,34.0
TSLA,2026-08-31,0,Put,230.0,TSLA260831P00230000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,290.0,6.8923,-0.0003,0.0,0.0001,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T15:50:10,0.0,1020.0
TSLA,2026-08-31,0,Call,235.0,TSLA260831C00235000,129.3,131.45,130.375,0.0,0.0,0.0,0.0,0.0,7.1811,0.9996,0.0,0.0001,-0.0046,0.0,130.4146,0.0,0.0,0.0,112.474998474121,no_change,,32.0,20.0
TSLA,2026-08-31,0,Put,235.0,TSLA260831P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,6.5896,-0.0004,0.0,0.0001,-0.0046,0.0,0.0046,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T15:50:10,0.0,1020.0
TSLA,2026-08-31,0,Call,240.0,TSLA260831C00240000,124.45,126.1,125.275,123.73,16.205,15.0709,4.0,0.0,0.0,0.9995,0.0,0.0001,-0.0056,0.0,125.4156,123.96,124.27,123.73,107.525001525879,down,2026-08-31T10:50:31,27.0,19.0
TSLA,2026-08-31,0,Put,240.0,TSLA260831P00240000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,50.0,6.2929,-0.0005,0.0,0.0001,-0.0056,0.0,0.0056,0.03,0.03,0.01,0.00499999988824129,down,2026-08-31T09:39:36,0.0,358.0
TSLA,2026-08-31,0,Call,245.0,TSLA260831C00245000,119.3,121.45,120.375,0.0,0.0,0.0,0.0,0.0,6.5461,0.9994,0.0,0.0001,-0.0066,0.0,120.4165,0.0,0.0,0.0,102.474998474121,no_change,,28.0,20.0
TSLA,2026-08-31,0,Put,245.0,TSLA260831P00245000,0.0,0.01,0.005,0.03,0.005,20.0,3.0,318.0,6.0017,-0.0006,0.0,0.0001,-0.0066,0.0,0.0065,0.03,0.03,0.03,0.025000000372529,no_change,2026-08-31T09:30:03,0.0,32.0
TSLA,2026-08-31,0,Call,250.0,TSLA260831C00250000,114.45,116.35,115.4,114.32,16.845,17.2814,7.0,0.0,0.0,0.9993,0.0,0.0002,-0.0076,0.0,115.4175,115.08,115.1,113.96,97.4749984741211,up,2026-08-31T10:50:01,26.0,20.0
TSLA,2026-08-31,0,Put,250.0,TSLA260831P00250000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,173.0,5.7159,-0.0007,0.0,0.0002,-0.0076,0.0,0.0075,0.0,0.0,0.0,0.0249999994412065,no_change,2026-08-28T15:58:43,0.0,20.0
TSLA,2026-08-31,0,Call,255.0,TSLA260831C00255000,109.45,111.3,110.375,108.67,16.195,17.5128,14.0,0.0,0.0,0.9992,0.0001,0.0002,-0.0086,0.0,110.4185,108.35,108.67,108.35,92.4749984741211,up,2026-08-31T11:28:06,34.0,33.0
TSLA,2026-08-31,0,Put,255.0,TSLA260831P00255000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,114.0,5.4352,-0.0008,0.0001,0.0002,-0.0086,0.0,0.0085,0.0,0.0,0.0,0.0300000002607703,up,2026-08-28T15:58:53,0.0,20.0
TSLA,2026-08-31,0,Call,260.0,TSLA260831C00260000,104.45,106.35,105.4,103.68,16.205,18.5253,18.0,1.0,0.0,0.9991,0.0001,0.0002,-0.0096,0.0,105.4196,105.13,105.15,103.42,87.4749984741211,up,2026-08-31T11:28:06,27.0,16.0
TSLA,2026-08-31,0,Put,260.0,TSLA260831P00260000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,215.0,5.1594,-0.0009,0.0001,0.0002,-0.0096,0.0,0.0096,0.0,0.0,0.0,0.0199999995529652,down,2026-08-28T15:58:42,0.0,20.0
TSLA,2026-08-31,0,Call,265.0,TSLA260831C00265000,99.45,101.35,100.4,99.04,16.565,20.0849,28.0,0.0,0.0,0.999,0.0001,0.0002,-0.0106,0.0,100.4206,100.48,100.48,99.02,82.4749984741211,up,2026-08-31T11:29:40,26.0,21.0
