root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,1,Call,50.0,TSLA260904C00050000,331.15,332.3,331.725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004,332.0959,0.0,0.0,0.0,304.300003051758,no_change,,33.0,11.0
TSLA,2026-09-04,1,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,2.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.001,0.01,0.01,0.01,0.00499999988824129,down,2026-09-03T10:33:16,0.0,1160.0
TSLA,2026-09-04,1,Call,60.0,TSLA260904C00060000,321.25,323.05,322.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0007,322.0962,0.0,0.0,0.0,294.550003051758,no_change,,38.0,21.0
TSLA,2026-09-04,1,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1000.0
TSLA,2026-09-04,1,Call,70.0,TSLA260904C00070000,311.2,313.0,312.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0013,312.0967,0.0,0.0,0.0,284.550003051758,no_change,,32.0,11.0
TSLA,2026-09-04,1,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-04,1,Call,80.0,TSLA260904C00080000,299.7,302.85,301.275,277.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0022,302.0975,0.0,0.0,0.0,274.450012207031,down,2026-09-01T13:21:51,30.0,12.0
TSLA,2026-09-04,1,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,8.1622,0.0,0.0,0.0,-0.0012,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21057.0
TSLA,2026-09-04,1,Call,90.0,TSLA260904C00090000,289.7,294.5,292.1,267.08,0.0,0.0,0.0,1.0,7.1909,0.9999,0.0,0.0,0.0,0.0043,292.0987,0.0,0.0,0.0,264.475006103516,down,2026-09-01T13:21:51,37.0,11.0
TSLA,2026-09-04,1,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,7.5556,0.0,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1000.0
TSLA,2026-09-04,1,Call,100.0,TSLA260904C00100000,280.85,282.4,281.625,249.48,0.0,0.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.006,282.1008,0.0,0.0,0.0,254.349998474121,no_change,2026-08-28T15:55:00,40.0,21.0
TSLA,2026-09-04,1,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,7.0147,0.0,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,1000.0
TSLA,2026-09-04,1,Call,110.0,TSLA260904C00110000,270.85,273.0,271.925,247.51,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.009,272.1036,0.0,0.0,0.0,244.625,down,2026-09-01T13:13:31,34.0,13.0
TSLA,2026-09-04,1,Put,110.0,TSLA260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2229.0,6.5265,0.0,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:01,0.0,21057.0
TSLA,2026-09-04,1,Call,120.0,TSLA260904C00120000,261.55,263.0,262.275,237.54,0.0,0.0,0.0,2.0,8.2305,0.9998,0.0,0.0,0.0,0.0112,262.1072,0.0,0.0,0.0,234.5,down,2026-09-01T13:13:31,13.0,13.0
TSLA,2026-09-04,1,Put,120.0,TSLA260904P00120000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,17.0,6.0816,-0.0001,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,up,2026-08-06T12:39:39,0.0,2057.0
TSLA,2026-09-04,1,Call,130.0,TSLA260904C00130000,250.8,254.3,252.55,227.07,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0,0.0,0.0132,252.1114,0.0,0.0,0.0,224.549995422363,down,2026-09-01T13:16:42,32.0,12.0
TSLA,2026-09-04,1,Put,130.0,TSLA260904P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,22350.0,5.6729,-0.0001,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T10:38:08,0.0,2833.0
TSLA,2026-09-04,1,Call,140.0,TSLA260904C00140000,240.85,243.1,241.975,212.79,0.0,0.0,0.0,4.0,0.0,0.9998,0.0,0.0001,0.0,0.015,242.116,0.0,0.0,0.0,214.525001525879,down,2026-09-02T12:02:22,33.0,21.0
TSLA,2026-09-04,1,Put,140.0,TSLA260904P00140000,0.0,0.01,0.005,0.01,0.005,100.0,9.0,10994.0,5.2948,-0.0001,0.0,0.0001,-0.0018,0.0,0.0017,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T09:30:05,0.0,2160.0
TSLA,2026-09-04,1,Call,150.0,TSLA260904C00150000,230.85,232.45,231.64999999999998,221.55,16.925,8.27123,1.0,11.0,0.0,0.9998,0.0,0.0001,0.0,0.0163,232.1209,221.55,221.55,221.55,204.625,up,2026-09-03T09:59:08,38.0,22.0
TSLA,2026-09-04,1,Put,150.0,TSLA260904P00150000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,720.0,4.943,-0.0001,0.0,0.0001,-0.0019,0.0,0.0019,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T09:30:04,0.0,500.0
TSLA,2026-09-04,1,Call,160.0,TSLA260904C00160000,220.8,223.35,222.075,188.41,0.0,0.0,0.0,1.0,0.0,0.9998,0.0,0.0001,0.0,0.0175,222.1259,0.0,0.0,0.0,195.325004577637,up,2026-08-14T09:45:53,37.0,15.0
TSLA,2026-09-04,1,Put,160.0,TSLA260904P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2034.0,4.6139,-0.0001,0.0,0.0001,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T09:41:15,0.0,9500.0
TSLA,2026-09-04,1,Call,170.0,TSLA260904C00170000,210.85,212.4,211.625,211.0,26.375,14.2857,1.0,15.0,0.0,0.9998,0.0,0.0001,0.0,0.0186,212.1309,211.0,211.0,211.0,184.625,up,2026-09-03T12:39:25,35.0,22.0
TSLA,2026-09-04,1,Put,170.0,TSLA260904P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3141.0,4.3048,-0.0001,0.0,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T15:50:19,0.0,9500.0
TSLA,2026-09-04,1,Call,180.0,TSLA260904C00180000,200.9,202.45,201.675,166.69,0.0,0.0,0.0,866.0,0.0,0.9997,0.0,0.0001,0.0,0.0197,202.1359,0.0,0.0,0.0,174.525001525879,no_change,2026-08-28T13:27:47,53.0,38.0
TSLA,2026-09-04,1,Put,180.0,TSLA260904P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6842.0,4.0132,-0.0001,0.0,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T15:55:46,0.0,9500.0
TSLA,2026-09-04,1,Call,190.0,TSLA260904C00190000,191.6,193.0,192.3,156.79,0.0,0.0,0.0,2.0,5.0936,0.9997,0.0,0.0001,0.0,0.0208,192.1411,0.0,0.0,0.0,164.550003051758,up,2026-08-14T09:42:17,22.0,21.0
TSLA,2026-09-04,1,Put,190.0,TSLA260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,504.0,3.7371,-0.0002,0.0,0.0001,-0.003,0.0,0.0029,0.0,0.0,0.0,0.0199999995529652,no_change,2026-09-02T14:51:18,0.0,500.0
TSLA,2026-09-04,1,Call,200.0,TSLA260904C00200000,180.85,182.45,181.64999999999998,154.8,0.0,0.0,0.0,57.0,0.0,0.9997,0.0,0.0001,0.0,0.0219,182.1463,0.0,0.0,0.0,154.600006103516,down,2026-09-02T11:13:32,34.0,21.0
TSLA,2026-09-04,1,Put,200.0,TSLA260904P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6573.0,3.475,-0.0002,0.0,0.0001,-0.0034,0.0,0.0033,0.0,0.0,0.0,0.0199999995529652,no_change,2026-09-02T14:52:52,0.0,500.0
TSLA,2026-09-04,1,Call,210.0,TSLA260904C00210000,170.9,173.15,172.025,144.44,0.0,0.0,0.0,34.0,0.0,0.9996,0.0,0.0002,0.0,0.023,172.1515,0.0,0.0,0.0,144.550003051758,up,2026-08-28T11:05:56,32.0,12.0
TSLA,2026-09-04,1,Put,210.0,TSLA260904P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,4487.0,3.2253,-0.0002,0.0,0.0002,-0.0039,0.0,0.0038,0.0,0.0,0.0,0.0249999994412065,no_change,2026-09-02T15:54:35,0.0,500.0
TSLA,2026-09-04,1,Call,220.0,TSLA260904C00220000,161.6,163.0,162.3,162.49,28.09,20.9003,5.0,33.0,4.0561,0.9996,0.0,0.0002,0.0,0.0241,162.1569,162.49,162.49,162.49,134.399993896484,up,2026-09-03T13:16:15,12.0,12.0
TSLA,2026-09-04,1,Put,220.0,TSLA260904P00220000,0.0,0.01,0.005,0.01,-0.005,-33.3333,201.0,5723.0,2.9868,-0.0003,0.0,0.0002,-0.0045,0.0,0.0045,0.01,0.1,0.01,0.0149999996647239,no_change,2026-09-03T11:40:12,0.0,250.0
TSLA,2026-09-04,1,Call,230.0,TSLA260904C00230000,151.6,153.1,152.35,153.22,28.87,23.2167,7.0,8.0,3.8795,0.9995,0.0,0.0003,0.0,0.0252,152.1625,145.3,153.22,145.3,124.350002288818,up,2026-09-03T12:08:16,20.0,21.0
TSLA,2026-09-04,1,Put,230.0,TSLA260904P00230000,0.0,0.01,0.005,0.01,-0.01,-50.0,879.0,868.0,2.7584,-0.0004,0.0,0.0003,-0.0053,0.0,0.0052,0.01,0.06,0.01,0.0199999995529652,no_change,2026-09-03T11:13:22,0.0,250.0
TSLA,2026-09-04,1,Call,235.0,TSLA260904C00235000,146.45,147.75,147.1,148.3,28.65,23.9448,9.0,8.0,0.0,0.9995,0.0,0.0003,0.0,0.0257,147.1654,139.49,148.3,139.49,119.649997711182,up,2026-09-03T12:08:16,20.0,20.0
TSLA,2026-09-04,1,Put,235.0,TSLA260904P00235000,0.0,0.01,0.005,0.01,-0.01,-50.0,204.0,117.0,2.6478,-0.0004,0.0,0.0003,-0.0057,0.0,0.0057,0.01,0.01,0.01,0.0199999995529652,no_change,2026-09-03T11:48:15,0.0,150.0
TSLA,2026-09-04,1,Call,240.0,TSLA260904C00240000,141.6,142.6,142.1,141.8,27.45,24.0052,9.0,563.0,0.0,0.9994,0.0,0.0003,0.0,0.0262,142.1683,134.57,141.8,134.57,114.349998474121,up,2026-09-03T12:58:44,43.0,38.0
TSLA,2026-09-04,1,Put,240.0,TSLA260904P00240000,0.0,0.01,0.005,0.01,-0.01,-50.0,239.0,4933.0,2.5393,-0.0005,0.0,0.0003,-0.0063,0.0,0.0062,0.03,0.03,0.01,0.0199999995529652,no_change,2026-09-03T10:53:54,0.0,384.0
TSLA,2026-09-04,1,Call,245.0,TSLA260904C00245000,136.6,138.1,137.35,136.8,27.375,25.0171,11.0,17.0,3.4232,0.9994,0.0,0.0004,0.0,0.0268,137.1713,134.97,136.8,133.6,109.424999237061,up,2026-09-03T12:58:44,22.0,13.0
TSLA,2026-09-04,1,Put,245.0,TSLA260904P00245000,0.0,0.01,0.005,0.01,-0.01,-50.0,233.0,1302.0,2.4329,-0.0005,0.0,0.0004,-0.0069,0.0,0.0068,0.02,0.02,0.01,0.0199999995529652,no_change,2026-09-03T12:54:57,0.0,657.0
TSLA,2026-09-04,1,Call,250.0,TSLA260904C00250000,131.4,132.8,132.10000000000002,131.37,26.97,25.8333,22.0,92.0,0.0,0.9993,0.0,0.0004,0.0,0.0273,132.1744,130.05,131.37,128.41,104.399997711182,up,2026-09-03T11:34:53,24.0,21.0
TSLA,2026-09-04,1,Put,250.0,TSLA260904P00250000,0.0,0.01,0.005,0.01,-0.005,-33.3333,54.0,1095.0,2.3285,-0.0006,0.0,0.0004,-0.0076,0.0,0.0075,0.02,0.04,0.01,0.0149999996647239,no_change,2026-09-03T12:55:11,0.0,658.0
TSLA,2026-09-04,1,Call,255.0,TSLA260904C00255000,126.35,128.15,127.25,128.4,29.025,29.2075,10.0,26.0,2.8515,0.9992,0.0,0.0005,0.0,0.0279,127.1775,124.09,128.4,123.49,99.375,up,2026-09-03T12:09:32,34.0,20.0
TSLA,2026-09-04,1,Put,255.0,TSLA260904P00255000,0.0,0.03,0.015,0.01,-0.02,-66.6667,19.0,861.0,2.4264,-0.0007,0.0,0.0005,-0.0084,0.0,0.0083,0.12,0.12,0.01,0.0299999993294477,down,2026-09-03T13:02:25,0.0,198.0
TSLA,2026-09-04,1,Call,260.0,TSLA260904C00260000,121.6,123.05,122.32499999999999,123.48,28.805,30.4251,10.0,39.0,2.9374,0.9991,0.0,0.0005,0.0,0.0284,122.1808,118.3,123.48,118.3,94.6749992370606,up,2026-09-03T12:09:32,21.0,22.0
TSLA,2026-09-04,1,Put,260.0,TSLA260904P00260000,0.0,0.03,0.015,0.01,-0.015,-60.0,47.0,1094.0,2.3177,-0.0008,0.0,0.0005,-0.0093,0.0,0.0092,0.02,0.02,0.01,0.0249999994412065,down,2026-09-03T13:02:34,0.0,221.0
TSLA,2026-09-04,1,Call,265.0,TSLA260904C00265000,116.3,117.6,116.94999999999999,118.0,28.325,31.5863,16.0,33.0,0.0,0.999,0.0001,0.0006,0.0,0.029,117.1843,113.37,118.3,113.29,89.6749992370606,up,2026-09-03T12:16:43,62.0,20.0
TSLA,2026-09-04,1,Put,265.0,TSLA260904P00265000,0.01,0.03,0.02,0.01,-0.02,-66.6667,254.0,1101.0,2.267,-0.0009,0.0001,0.0006,-0.0103,0.0,0.0103,0.02,0.02,0.01,0.0299999993294477,no_change,2026-09-03T13:02:41,29.0,222.0
TSLA,2026-09-04,1,Call,270.0,TSLA260904C00270000,111.3,113.05,112.175,111.19,26.565,31.3914,11.0,51.0,0.0,0.9989,0.0001,0.0007,0.0,0.0295,112.1879,107.87,113.4,107.4,84.625,down,2026-09-03T12:39:12,64.0,49.0
TSLA,2026-09-04,1,Put,270.0,TSLA260904P00270000,0.01,0.03,0.02,0.01,-0.03,-75.0,1131.0,3293.0,2.1596,-0.001,0.0001,0.0007,-0.0116,0.0,0.0115,0.02,0.02,0.01,0.0400000000372529,down,2026-09-03T11:01:31,5.0,154.0
TSLA,2026-09-04,1,Call,275.0,TSLA260904C00275000,106.5,108.15,107.325,105.91,26.46,33.304,7.0,54.0,2.5351,0.9987,0.0001,0.0008,0.0,0.03,107.1917,98.0,105.98,98.0,79.4500007629394,no_change,2026-09-03T11:15:10,46.0,46.0
TSLA,2026-09-04,1,Put,275.0,TSLA260904P00275000,0.01,0.04,0.025,0.02,-0.02,-50.0,879.0,1289.0,2.0962,-0.0012,0.0001,0.0008,-0.013,0.0,0.0129,0.02,0.02,0.01,0.0400000000372529,no_change,2026-09-03T12:55:36,6.0,173.0
TSLA,2026-09-04,1,Call,280.0,TSLA260904C00280000,101.3,103.1,102.19999999999999,102.32,27.87,37.4345,9.0,79.0,1.9388,0.9985,0.0001,0.0009,0.0,0.0306,102.1958,99.41,102.42,99.41,74.4499969482422,down,2026-09-03T12:35:04,34.0,21.0
TSLA,2026-09-04,1,Put,280.0,TSLA260904P00280000,0.01,0.02,0.015,0.01,-0.04,-80.0,368.0,4341.0,1.9005,-0.0013,0.0001,0.0009,-0.0147,0.0,0.0146,0.02,0.02,0.01,0.0499999988824129,no_change,2026-09-03T12:55:56,340.0,701.0
TSLA,2026-09-04,1,Call,285.0,TSLA260904C00285000,96.6,98.1,97.35,97.32,27.62,39.627,7.0,56.0,2.3261,0.9983,0.0001,0.001,0.0,0.0311,97.2002,90.75,97.5,90.75,69.6999969482422,down,2026-09-03T12:35:04,23.0,27.0
TSLA,2026-09-04,1,Put,285.0,TSLA260904P00285000,0.01,0.02,0.015,0.01,-0.045,-81.8182,301.0,3771.0,1.8002,-0.0016,0.0001,0.001,-0.0167,-0.0001,0.0166,0.03,0.03,0.01,0.0549999997019768,no_change,2026-09-03T13:11:24,222.0,501.0
TSLA,2026-09-04,1,Call,290.0,TSLA260904C00290000,91.85,93.05,92.44999999999999,91.75,27.225,42.193,11.0,120.0,2.348,0.998,0.0002,0.0012,0.0,0.0317,92.205,82.0,92.14,82.0,64.5249996185303,down,2026-09-03T12:35:36,66.0,90.0
TSLA,2026-09-04,1,Put,290.0,TSLA260904P00290000,0.01,0.02,0.015,0.02,-0.04,-66.6667,639.0,3674.0,1.7014,-0.0018,0.0002,0.0012,-0.0191,-0.0001,0.019,0.05,0.05,0.01,0.0600000005215406,no_change,2026-09-03T13:16:28,256.0,394.0
TSLA,2026-09-04,1,Call,292.5,TSLA260904C00292500,89.25,90.6,89.925,89.25,27.025,43.4311,9.0,38.0,2.25,0.9979,0.0002,0.0013,0.0,0.0319,89.7076,87.67,91.31,84.8,62.2250003814697,down,2026-09-03T12:35:36,43.0,44.0
TSLA,2026-09-04,1,Put,292.5,TSLA260904P00292500,0.01,0.04,0.025,0.01,-0.055,-84.6154,179.0,1467.0,1.7319,-0.002,0.0002,0.0013,-0.0205,-0.0001,0.0204,0.03,0.03,0.01,0.0649999994784594,no_change,2026-09-03T11:48:31,190.0,159.0
TSLA,2026-09-04,1,Call,295.0,TSLA260904C00295000,86.85,88.1,87.475,88.61,29.16,49.0496,12.0,178.0,2.2473,0.9977,0.0002,0.0014,0.0,0.0322,87.2103,77.5,88.89,76.65,59.4499988555908,down,2026-09-03T12:13:49,48.0,90.0
TSLA,2026-09-04,1,Put,295.0,TSLA260904P00295000,0.01,0.03,0.02,0.03,-0.045,-60.0,1778.0,2260.0,1.6463,-0.0022,0.0002,0.0014,-0.022,-0.0001,0.0219,0.04,0.04,0.01,0.0749999992549419,up,2026-09-03T12:59:04,257.0,797.0
TSLA,2026-09-04,1,Call,297.5,TSLA260904C00297500,84.3,85.6,84.94999999999999,0.0,0.0,0.0,0.0,0.0,2.1527,0.9975,0.0002,0.0016,0.0,0.0325,84.7131,0.0,0.0,0.0,56.9500007629394,no_change,,25.0,22.0
TSLA,2026-09-04,1,Put,297.5,TSLA260904P00297500,0.01,0.04,0.025,0.03,-0.05,-62.5,52.0,286.0,1.6311,-0.0024,0.0002,0.0016,-0.0237,-0.0001,0.0236,0.05,0.05,0.02,0.080000001937151,no_change,2026-09-03T11:08:53,279.0,282.0
TSLA,2026-09-04,1,Call,300.0,TSLA260904C00300000,81.85,82.55,82.19999999999999,82.33,27.38,49.8271,71.0,509.0,1.4453,0.9972,0.0002,0.0017,0.0,0.0327,82.2162,72.48,84.07,72.48,54.9500007629394,down,2026-09-03T13:16:20,102.0,77.0
TSLA,2026-09-04,1,Put,300.0,TSLA260904P00300000,0.02,0.04,0.03,0.04,-0.045,-52.9412,1270.0,6423.0,1.6098,-0.0026,0.0002,0.0017,-0.0256,-0.0001,0.0254,0.04,0.05,0.01,0.0850000008940697,up,2026-09-03T13:14:01,138.0,124.0
