root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-23,1,Call,280.0,TSLA260923C00280000,97.65,99.1,98.375,98.75,3.95,4.16667,51.0,277.0,2.1372,0.9999,0.0,0.0001,0.0,0.0077,98.8606,96.62,99.23,94.51,94.7999992370606,down,2026-09-22T14:16:09,26.0,10.0
TSLA,2026-09-23,1,Put,280.0,TSLA260923P00280000,0.0,0.01,0.005,0.03,0.015,100.0,4.0,495.0,1.7809,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.01,0.03,0.01,0.0149999996647239,up,2026-09-22T11:21:09,0.0,60.0
TSLA,2026-09-23,1,Call,285.0,TSLA260923C00285000,92.7,94.05,93.375,93.8,4.175,4.6583,65.0,178.0,0.0,0.9999,0.0,0.0001,0.0,0.0078,93.8614,91.69,94.19,89.52,89.625,down,2026-09-22T14:15:25,39.0,5.0
TSLA,2026-09-23,1,Put,285.0,TSLA260923P00285000,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,277.0,1.6832,-0.0002,0.0,0.0001,-0.0012,0.0,0.0012,0.01,0.01,0.01,0.0149999996647239,down,2026-09-22T09:35:54,0.0,60.0
TSLA,2026-09-23,1,Call,290.0,TSLA260923C00290000,87.65,89.1,88.375,88.8,3.9,4.59364,46.0,21.0,1.9037,0.9998,0.0,0.0001,0.0,0.0079,88.8622,86.13,89.22,86.08,84.8999977111816,down,2026-09-22T14:15:50,33.0,10.0
TSLA,2026-09-23,1,Put,290.0,TSLA260923P00290000,0.0,0.01,0.005,0.02,0.005,33.3333,241.0,138.0,1.5869,-0.0002,0.0,0.0001,-0.0013,0.0,0.0013,0.02,0.02,0.01,0.0149999996647239,up,2026-09-22T09:39:17,0.0,60.0
TSLA,2026-09-23,1,Call,295.0,TSLA260923C00295000,83.65,84.1,83.875,84.05,4.3,5.39185,46.0,22.0,1.6198,0.9998,0.0,0.0002,0.0,0.0081,83.863,81.2,84.74,81.15,79.75,up,2026-09-22T14:06:20,12.0,10.0
TSLA,2026-09-23,1,Put,295.0,TSLA260923P00295000,0.0,0.01,0.005,0.02,0.0,2.23517e-06,2.0,4031.0,1.492,-0.0002,0.0,0.0002,-0.0015,0.0,0.0015,0.03,0.03,0.02,0.0199999995529652,down,2026-09-22T09:34:57,0.0,60.0
TSLA,2026-09-23,1,Call,300.0,TSLA260923C00300000,77.6,80.4,79.0,79.7,4.525,6.01928,43.0,49.0,0.0,0.9998,0.0,0.0002,0.0,0.0082,78.8638,73.48,79.99,73.48,75.1750030517578,down,2026-09-22T15:54:50,41.0,3.0
TSLA,2026-09-23,1,Put,300.0,TSLA260923P00300000,0.0,0.01,0.005,0.01,-0.01,-50.0,163.0,486.0,1.3983,-0.0003,0.0,0.0002,-0.0018,0.0,0.0018,0.03,0.04,0.01,0.0199999995529652,no_change,2026-09-22T14:07:13,0.0,10.0
