root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-07,1,Call,50.0,TSLA260807C00050000,265.3,268.05,266.675,273.08,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0041,266.8658,0.0,0.0,0.0,272.350006103516,up,2026-08-05T10:58:06,1.0,1.0
TSLA,2026-08-07,1,Put,50.0,TSLA260807P00050000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,12.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-06T09:30:02,0.0,1056.0
TSLA,2026-08-07,1,Call,60.0,TSLA260807C00060000,255.35,258.05,256.7,263.08,0.0,0.0,0.0,1.0,8.3606,1.0,0.0,0.0,0.0,0.0049,256.8701,0.0,0.0,0.0,262.375,up,2026-08-05T10:58:06,15.0,10.0
TSLA,2026-08-07,1,Put,60.0,TSLA260807P00060000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2.0,8.224,0.0,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T10:15:23,0.0,1000.0
TSLA,2026-08-07,1,Call,70.0,TSLA260807C00070000,245.45,248.05,246.75,0.0,0.0,0.0,0.0,0.0,7.1787,1.0,0.0,0.0,0.0,0.0058,246.8746,0.0,0.0,0.0,252.349998474121,no_change,,21.0,1.0
TSLA,2026-08-07,1,Put,70.0,TSLA260807P00070000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,48.0,7.4702,-0.0001,0.0,0.0,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-28T09:47:03,0.0,1000.0
TSLA,2026-08-07,1,Call,80.0,TSLA260807C00080000,235.3,238.05,236.675,315.55,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.0066,236.8792,0.0,0.0,0.0,242.349998474121,up,2026-07-15T13:20:19,1.0,1.0
TSLA,2026-08-07,1,Put,80.0,TSLA260807P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,387.0,6.82,-0.0001,0.0,0.0001,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T10:59:45,0.0,1000.0
TSLA,2026-08-07,1,Call,90.0,TSLA260807C00090000,225.4,228.05,226.72500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0074,226.8837,0.0,0.0,0.0,232.0,no_change,,21.0,1.0
TSLA,2026-08-07,1,Put,90.0,TSLA260807P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1455.0,6.2483,-0.0001,0.0,0.0001,-0.0043,0.0,0.0042,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T14:55:55,0.0,1000.0
